t,v,vw,o,c,h,l,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
2022-08-01 09:00:00,2596,1.0258,1.02558,1.0255,1.02648,1.025,0.0012873687084314304,1.0257073038795073,1.0231930000000002,1.0206786961204932,,,0.0005855370534335602,0.00018206059178812933,0.0004034764616454309,65.75624956779762,79.6163069544379,82.29937788899373
2022-08-01 09:15:00,2164,1.0255,1.02546,1.02563,1.02606,1.0251,0.0012639852292577619,1.0260548115050863,1.023336,1.0206171884949138,,,0.0006591585507980113,0.00027748018359010577,0.00038167836720790556,66.35754129079275,78.23741007194413,79.48464416872417
2022-08-01 09:30:00,2420,1.0263,1.02562,1.02666,1.02699,1.0256,0.001272986284310779,1.026594171446913,1.0235290000000001,1.0204638285530874,,,0.000791492674934835,0.0003802826818590516,0.0004112099930757834,70.74121960933613,83.77163554130834,80.54178418923011
2022-08-01 09:45:00,2442,1.0263,1.02661,1.02641,1.02698,1.0255,0.0012877729782885751,1.0269900228247362,1.0237315,1.0204729771752639,,,0.0008662103770371576,0.0004774682208946728,0.0003887421561424848,68.41116861492557,87.80403803461327,83.27102788262191
2022-08-01 10:00:00,2269,1.0263,1.02633,1.02573,1.02676,1.0256,0.0012786463369822362,1.0272009520627579,1.023905,1.0206090479372423,,,0.0008606335296581502,0.0005541012826473683,0.00030653224701078193,62.391508678831244,85.42829157295836,85.66798838295999
2022-08-01 10:15:00,2119,1.0257,1.02576,1.02577,1.02613,1.0252,0.0012537430271977977,1.0273863437884516,1.0240760000000002,1.0207656562115488,,,0.0008496472984675929,0.0006132104858114132,0.00023643681265617968,62.59998297218108,78.46827862899858,83.9002027455234
2022-08-01 10:30:00,2143,1.0255,1.02575,1.02469,1.02625,1.0245,0.0012891899538265365,1.027369185280979,1.0242205000000002,1.0210718147190214,,,0.0007452034159283194,0.0006396090718347945,0.00010559434409352492,53.91059529847506,65.28685548293457,76.39447522829717
2022-08-01 10:45:00,2366,1.0253,1.02469,1.02519,1.02576,1.0245,0.0012871049571246437,1.0273210149124328,1.024404,1.0214869850875674,,,0.0006947678564923621,0.000650640828766308,4.4127027726054016e-05,56.89381654602707,61.36528685548378,68.37347365580565
2022-08-01 11:00:00,2284,1.025,1.02517,1.0247,1.02543,1.0244,0.0012687403173300324,1.027245882426388,1.024537,1.0218281175736121,,,0.0006082469155499481,0.0006421620461230361,-3.391513057308796e-05,53.25582064647588,52.837124050666574,59.82975546302831
2022-08-01 11:15:00,2516,1.0241,1.02472,1.02428,1.02473,1.0234,0.0012731160089493039,1.027071290110506,1.0246600000000003,1.0222487098894948,,,0.0005000239912724691,0.0006137344351529227,-0.0001137104438804536,50.2876015587048,48.96303244152656,54.38848111589231
2022-08-01 11:30:00,2299,1.0243,1.02427,1.02386,1.0247,1.02385,0.0012428934368814977,1.0269804845056745,1.0247215000000003,1.022462515494326,,,0.00037603139827702137,0.0005661938277777424,-0.00019016242950072103,47.44012980739157,34.50634387339815,45.43550012186376
2022-08-01 11:45:00,2934,1.0235,1.02389,1.02328,1.02418,1.0228,0.001252686762818545,1.0269877487748007,1.0247165000000003,1.0224452512251998,,,0.00022833313996706295,0.0004986216902156065,-0.0002702885502485436,43.75549469411541,22.379629329061217,35.283001881328644
2022-08-01 12:00:00,2603,1.023,1.0233,1.02323,1.0236,1.0224,0.0012489234226172267,1.0269893467397908,1.0247155000000003,1.0224416532602099,,,0.00010602444026597269,0.0004201022402256798,-0.0003140777999597071,43.44224720787925,15.650961315833868,24.178978172764413
2022-08-01 12:15:00,2936,1.0235,1.02329,1.02316,1.02408,1.0229,0.0012440003210017233,1.026950171472936,1.0247340000000003,1.0225178285270644,1.0235279999999998,,3.406234627911786e-06,0.0003367630391061262,-0.0003333568044782144,42.97835454930179,15.365456710397021,17.798682451764034
2022-08-01 12:30:00,2680,1.0232,1.02322,1.02365,1.02385,1.0226,0.0012444288695015982,1.0269540761387865,1.0247295000000003,1.022504923861214,1.0235709999999998,,-3.7943142833452015e-05,0.00026182180271821056,-0.0002997649455516626,47.22654038004027,20.624546114743037,17.213654713657974
2022-08-01 12:45:00,2951,1.0234,1.02364,1.02356,1.02406,1.0225,0.0012669696645371989,1.0269059906884175,1.0247580000000003,1.022610009311583,1.0235953999999998,,-7.708646542758935e-05,0.00019404014908905057,-0.00027112661451663995,46.54069263394472,23.021060275962608,19.67035436703422
2022-08-01 13:00:00,2609,1.0241,1.023,1.02576,1.02609,1.0225,0.0014329004027845405,1.027008361741279,1.0248205000000001,1.0226326382587212,1.0236681999999997,,6.862274297203541e-05,0.00016895666786564755,-0.00010033392489361214,61.32588114031945,41.95596401264681,28.533856801117484
2022-08-01 13:15:00,3027,1.0256,1.02574,1.02495,1.02627,1.0246,0.0014498360882999348,1.0270225952132046,1.0248695000000003,1.022716404786796,1.0237271999999997,,0.0001173849690063733,0.0001586423280937927,-4.1257359087419415e-05,55.26544057601783,52.37367170054811,39.1168986630525
2022-08-01 13:30:00,3582,1.0247,1.02496,1.02496,1.02513,1.02395,0.0014305620819928095,1.0269300020774432,1.0248245000000002,1.0227189979225573,1.0237621999999997,,0.00015504899260587734,0.00015792366099620964,-2.8746683903322983e-06,55.32413988468991,65.99951824933187,53.443051320842265
2022-08-01 13:45:00,3487,1.0252,1.02497,1.02538,1.0257,1.0245,0.0014140933618504725,1.0269146206449054,1.0248175000000002,1.022720379355095,1.0238041999999998,,0.0002162951764219656,0.00016959796408136084,4.6697212340604766e-05,57.82711813077675,67.21289777082507,61.86202924023502
2022-08-01 14:00:00,5008,1.0254,1.02384,1.02634,1.02657,1.02314,0.0015580866931468704,1.0270415400999378,1.0248595000000003,1.0226774599000628,1.0238577999999996,,0.0003383963725578365,0.00020335764577665598,0.00013503872678118052,62.9382460158032,79.21228908346265,70.80823503453986
2022-08-01 14:15:00,3837,1.0263,1.02633,1.02605,1.02701,1.0256,0.0015475090722078019,1.027099567145674,1.0248805000000003,1.0226614328543266,1.0239133999999996,,0.0004070694308118128,0.00024410000278368734,0.00016296942802812545,60.55089920698508,83.55423381283481,76.65980688904085
2022-08-01 14:30:00,3522,1.0264,1.02611,1.02689,1.0269,1.0257,0.0015226869956215209,1.027149880421265,1.0248920000000004,1.0226341195787356,1.0239805999999998,,0.0005232426880672492,0.0002999285398403997,0.00022331414822684948,64.72475025536862,90.35236019427465,84.37296103019071
2022-08-01 14:45:00,3446,1.0272,1.02689,1.02722,1.0275,1.0266,0.0014782093530771353,1.027323005175965,1.0249325000000005,1.022541994824036,1.0240475999999996,,0.0006346235285030755,0.00036686753757293484,0.0002677559909301406,66.23612266250541,90.36082401145548,88.08913933952165
2022-08-01 15:00:00,2998,1.027,1.02726,1.0272,1.02746,1.0266,0.00143405154214306,1.0275738816163242,1.0250060000000005,1.0224381183836768,1.0241125999999996,,0.0007130601011691162,0.0004361060502921711,0.0002769540508769451,66.05141527797039,95.34147136801131,92.01821852458049
2022-08-01 15:15:00,2949,1.0272,1.02721,1.02723,1.02741,1.0268,0.0013751907177042698,1.0278075886455462,1.0250790000000003,1.0223504113544544,1.0241783999999996,,0.0007687803777460811,0.0005026409157829531,0.000266139461963128,66.20365746095094,94.44444444444298,93.38224660796993
2022-08-01 15:30:00,2188,1.0273,1.02724,1.02746,1.02751,1.0269,0.0013205342378682506,1.0281281760373557,1.0252175000000006,1.0223068239626454,1.0242665999999998,,0.0008220224134944942,0.0005665172153252613,0.0002555051981692329,67.41031694412649,95.94184180658256,95.24258587301229
2022-08-01 15:45:00,2108,1.0271,1.0274,1.02681,1.02751,1.0265,0.001298353220877658,1.0282906315136178,1.0252985000000006,1.0223063684863833,1.0243469999999997,,0.0008025166305223319,0.0006137170983646754,0.0001887995321576565,60.80320447790958,93.24527415756853,94.54385346953137
2022-08-01 16:00:00,2109,1.0271,1.02677,1.02711,1.02735,1.0267,0.0012520422765292566,1.0284978692719084,1.0254190000000007,1.022340130728093,1.0244351999999997,,0.0008020204571907996,0.0006513777701299002,0.00015064268706089937,62.6240382041904,92.3486360612124,93.84525067512118
2022-08-01 16:15:00,2102,1.027,1.02712,1.02644,1.02742,1.0262,0.0012497535424914525,1.0285899730644001,1.0255270000000007,1.0224640269356013,1.0245133999999996,,0.0007390445896837683,0.0006689111340406739,7.013345564309444e-05,56.33041279173153,85.56220891550362,90.38537304476154
2022-08-01 16:30:00,1806,1.0267,1.0265,1.02676,1.0269,1.0262,0.001210485432313486,1.0286796542347236,1.0256720000000006,1.0226643457652775,1.0246043999999996,,0.0007068094275095582,0.0006764907927344508,3.0318634775107467e-05,58.47681139397791,84.4987370796171,87.4698606854444
2022-08-01 16:45:00,1659,1.0273,1.02676,1.0274,1.0275,1.0266,0.0011883079014339602,1.0287640187099305,1.0258780000000007,1.022991981290071,1.0246969999999995,,0.0007245532813329181,0.0006861032904541442,3.844999087877386e-05,62.45179340771846,86.3210269011954,85.4606576321054
2022-08-01 17:00:00,1873,1.0267,1.02741,1.02643,1.02744,1.0262,0.0011920001941886707,1.0286619786574034,1.0260380000000007,1.023414021342598,1.0247695999999997,,0.0006528192262791332,0.000679446477619142,-2.6627251340008797e-05,54.012346916849395,85.20213577421937,85.34063325167732
2022-08-01 17:15:00,1796,1.0259,1.02645,1.02571,1.0266,1.0255,0.001185428751746614,1.0284425988107087,1.0261655000000007,1.0238884011892928,1.0248365999999995,,0.0005317418985157918,0.000649905561798472,-0.0001181636632826802,48.746612664296556,77.19298245614158,82.9053817105188
2022-08-01 17:30:00,1515,1.0258,1.0257,1.02558,1.02592,1.0253,0.0011450409837647018,1.0282496981645375,1.0262620000000007,1.0242743018354639,1.0249029999999995,,0.00042045063717988107,0.0006040145768747539,-0.00018356393969487278,47.8397319504878,48.92193103257631,70.4390164209791
2022-08-01 17:45:00,1511,1.0256,1.02559,1.02597,1.02597,1.0252,0.0011182523420672345,1.0279476693175635,1.0263825000000009,1.0248173306824382,1.0249753999999995,,0.0003595762798689339,0.0005551269174735899,-0.00019555063760465599,50.79708063767393,34.93769508037891,53.68420285636561
2022-08-01 18:00:00,1637,1.0257,1.02596,1.02568,1.02623,1.0253,0.0011048057462052802,1.0279504068011085,1.026378500000001,1.0248065931988934,1.0250529999999995,,0.0002846510565641669,0.0005010317452917053,-0.0002163806887275384,48.5909259130899,22.26074579015795,35.37345730103774
2022-08-01 18:15:00,1590,1.0254,1.02566,1.02518,1.0258,1.02498,0.0010844624786191918,1.0279228144022998,1.0263900000000008,1.0248571855977018,1.0251261999999994,,0.000182819031962822,0.0004373892026259286,-0.0002545701706631066,44.96492601965213,20.672564150827345,25.95700167378808
2022-08-01 18:30:00,1474,1.0252,1.0252,1.02506,1.02541,1.0249,0.0010434294444321074,1.0279096682775035,1.0263950000000008,1.0248803317224982,1.0251865999999996,,9.138004936093402e-05,0.0003681873719729297,-0.00027680732261199567,44.114090009612845,11.604875772794045,18.17939523792646
2022-08-01 18:45:00,2101,1.0251,1.0251,1.02539,1.02569,1.0244,0.0010610416269726721,1.0279088337339966,1.026395500000001,1.0248821662660053,1.0252579999999996,,4.502323906785399e-05,0.00030355454539191456,-0.00025853130632406057,47.07968459594769,15.289401322271628,15.85561374863102
2022-08-01 19:00:00,1862,1.0252,1.02537,1.02559,1.0256,1.0248,0.0010423957964746336,1.0279116099865986,1.026358000000001,1.0248043900134034,1.0253171999999997,,2.4145131412911525e-05,0.00024767266259611393,-0.0002235275311832024,48.851202793607904,25.408910407250442,17.434395834105384
2022-08-01 19:15:00,1719,1.0256,1.02557,1.02543,1.02594,1.0253,0.0010136532395835865,1.0279279759499016,1.0263270000000009,1.0247260240501002,1.0253581999999997,,-5.251051296006892e-06,0.00019708791981768977,-0.00020233897111369666,47.48181891184781,34.44075649137536,25.04635607363249
2022-08-01 19:30:00,1664,1.0255,1.02541,1.02572,1.02582,1.0251,0.0009926780081847626,1.0278684159326716,1.026268500000001,1.0246685840673302,1.0254075999999996,,-5.088504400729832e-06,0.00015665263497400585,-0.00016174113937473568,50.20631933040595,38.0233724025866,32.62434643373748
2022-08-01 19:45:00,1795,1.0258,1.02574,1.02581,1.02594,1.0254,0.0009603438647429928,1.0277474592579534,1.0261980000000008,1.0246485407420483,1.0254679999999996,,2.276322989214208e-06,0.00012577737257704751,-0.0001235010495878333,51.05494318305811,40.4301075268826,37.63141214028153
2022-08-01 20:00:00,1191,1.0258,1.02576,1.0261,1.02611,1.0254,0.0009424621601184926,1.0276228121479607,1.0261430000000007,1.0246631878520407,1.0255151999999996,,3.115444902968001e-05,0.00010685278786757401,-7.5698338837894e-05,53.78792442828928,47.63440860215062,42.02929617720662
2022-08-01 20:15:00,743,1.0258,1.02607,1.02574,1.0261,1.0255,0.0009180005772528813,1.0274698604079378,1.0260685000000007,1.0246671395920637,1.0255701999999995,,2.470677628041429e-05,9.042358555014206e-05,-6.571680926972777e-05,50.051676961568226,48.13384267119644,45.3994529334099
2022-08-01 20:30:00,551,1.0257,1.02574,1.0256,1.02581,1.0255,0.0008745719645919636,1.027234808934524,1.0259755000000008,1.0247161910654776,1.0255919999999994,,8.20553094960097e-06,7.397997463003384e-05,-6.577444368043287e-05,48.63677662327299,51.15437053043457,48.97420726792722
2022-08-01 20:45:00,818,1.0258,1.02559,1.0261,1.02623,1.0255,0.0008642453956925303,1.027141931775689,1.0259400000000007,1.0247380682243126,1.0256345999999994,,3.5069734397596974e-05,6.619792658354647e-05,-3.112819218594949e-05,53.67365962747268,63.84019225909167,54.37613515357424
2022-08-01 21:00:00,180,1.0259,1.0261,1.0256,1.0265,1.02542,0.0008796564388573474,1.026946710235895,1.0258645000000006,1.0247822897641063,1.0256293999999995,,1.583149226247471e-05,5.6124639719332113e-05,-4.02931474568574e-05,48.546763082210504,68.19482885057023,61.06313054669884
2022-08-01 21:15:00,225,1.0258,1.0257,1.02588,1.0261,1.02539,0.0008675381217961074,1.0268861909033948,1.0258365000000007,1.0247868090966066,1.0256365999999995,,2.291456190284258e-05,4.948262415603421e-05,-2.656806225319163e-05,51.349323233299096,73.50507416081295,68.5133650901583
2022-08-01 21:30:00,331,1.0259,1.0258,1.0261,1.0262,1.02552,0.0008541425416678151,1.026773454118847,1.0258035000000008,1.0248335458811546,1.0256485999999994,,4.5752698379919465e-05,4.873663900081126e-05,-2.9839406208917926e-06,53.492766911468046,69.52380952381061,70.40790417839794
2022-08-01 21:45:00,261,1.0259,1.02586,1.02593,1.0262,1.02563,0.0008338466458343968,1.026372370604314,1.0257300000000007,1.0250876293956874,1.0256545999999995,,4.956317341608951e-05,4.890194588386691e-05,6.61227532222602e-07,51.60089659959862,74.76190476190494,72.59692948217618
2022-08-01 22:00:00,708,1.0259,1.02602,1.02596,1.02613,1.0257,0.0008050004568462206,1.0262748405615938,1.0257065000000005,1.0251381594384072,1.0256405999999993,,5.437692823462292e-05,4.9996942354018115e-05,4.379985880604808e-06,51.92402964610427,76.0317460317475,73.43915343915437
2022-08-01 22:15:00,1501,1.0261,1.0258,1.026,1.0262,1.0258,0.0007760718527857731,1.026303577028363,1.0257210000000005,1.025138422971638,1.0256323999999994,,6.071959165954155e-05,5.21414722151228e-05,8.57811944441875e-06,52.38054136708258,72.57703081232701,74.45689386865983
2022-08-01 22:30:00,1190,1.0261,1.02599,1.02604,1.02635,1.0257,0.0007670667204439349,1.0263386898295583,1.0257440000000007,1.025149310170443,1.0256385999999995,,6.818783688822272e-05,5.535074514974278e-05,1.2837091738479937e-05,52.862571781226876,70.6722689075673,73.09368191721394
2022-08-01 22:45:00,614,1.0261,1.02604,1.026,1.02635,1.0258,0.0007515619546979432,1.0263426088619312,1.0257455000000006,1.02514839113807,1.0256431999999995,,7.007107361278742e-05,5.829481084235171e-05,1.1776262770435704e-05,52.29252008434035,67.33893557423566,70.19607843137668
2022-08-01 23:00:00,1264,1.0264,1.02621,1.0265,1.0269,1.026,0.0007621646722195117,1.0264668021349825,1.0257865000000004,1.0251061978650182,1.0256793999999996,,0.00011063405311362295,6.876265929660596e-05,4.1871393817016994e-05,58.340066662260405,68.31283506780703,68.77467984987003
2022-08-01 23:15:00,1152,1.0266,1.02671,1.02647,1.0268,1.0264,0.0007362957670609719,1.0265336682903758,1.0258510000000005,1.0251683317096252,1.0257049999999994,,0.0001387602159348411,8.276217062425299e-05,5.599804531058813e-05,57.86609448218963,69.77294228950177,68.47490431051484
2022-08-01 23:30:00,1294,1.0264,1.0263,1.02637,1.02652,1.0261,0.0007137032122709087,1.0265310006061168,1.0259165000000006,1.0253019993938843,1.0257383999999994,,0.00015123786240822668,9.645730898104773e-05,5.478055342717895e-05,56.226302040624255,69.97792494481466,69.35456743404119
2022-08-01 23:45:00,1188,1.0261,1.02637,1.02626,1.0264,1.0258,0.0007055815542515534,1.0265415496512742,1.0259600000000004,1.0253784503487267,1.0257779999999996,,0.00015051535907617541,0.00010726891900007327,4.3246440076102145e-05,54.40012867687495,64.6799116997808,68.14359297803243
2022-08-02 00:00:00,2588,1.0261,1.02627,1.02602,1.02655,1.0256,0.0007230400146621572,1.0265379988744745,1.0259815000000003,1.0254250011255261,1.0258211999999995,,0.00012908872131967009,0.00011163287946399263,1.7455841855677456e-05,50.54297845338051,54.746136865341704,63.134657836645744
2022-08-02 00:15:00,2643,1.0265,1.02597,1.02709,1.02722,1.0255,0.0007942514421862849,1.0267479171469989,1.0260645000000004,1.025381082853002,1.0258973999999996,,0.00019618649833286206,0.00012854360323776652,6.764289509509554e-05,63.103528999761785,64.07797440258548,61.16800765590269
2022-08-02 00:30:00,3122,1.028,1.0271,1.0285,1.02937,1.0266,0.0009353763391729745,1.0274494418109186,1.0262035000000005,1.0249575581890824,1.0260027999999997,,0.00035899887065560243,0.0001746346567213337,0.00018436421393426872,72.87848284696025,70.9195775618705,63.24789627659925
2022-08-02 00:45:00,2803,1.0287,1.02848,1.0287,1.02899,1.0283,0.000917849457803482,1.027986408983123,1.0263480000000005,1.024709591016878,1.0261135999999997,,0.0004984216823540333,0.0002393920618478736,0.00025902962050615967,73.93338012343527,84.57473896075719,73.19076364173775
2022-08-02 01:00:00,2890,1.0279,1.02865,1.02677,1.02865,1.02659,0.00100300306796038,1.028025644457273,1.0263815000000005,1.024737355542728,1.0261759999999998,,0.0004480159458517541,0.0002811168386486497,0.0001668991072031044,52.65118788429848,64.54819316219346,73.34750322827374
2022-08-02 01:15:00,2903,1.027,1.02681,1.02728,1.02745,1.0263,0.0010135028488203518,1.0281194187203593,1.0264585000000006,1.024797581279642,1.0262503999999997,,0.0004441024378132319,0.0003137139584815661,0.00013038847933166578,56.2361828119312,53.832902670111444,67.65194493102072
2022-08-02 01:30:00,3258,1.0275,1.02727,1.0272,1.0283,1.027,0.001033966931047475,1.0281803315981368,1.0265385000000005,1.024896668401864,1.0262791999999998,,0.0004295935362124137,0.00033688987402773565,9.270366218467805e-05,55.525983557537316,40.91300602928347,53.09803395386282
2022-08-02 01:45:00,3035,1.0271,1.02717,1.0268,1.02746,1.0265,0.0010286835788298036,1.0282062678938153,1.0265735000000007,1.024940732106186,1.0263162,,0.0003814216784201463,0.0003457962349062178,3.56254435139285e-05,51.990543920229214,41.171403962099795,45.305770887164925
2022-08-02 02:00:00,2586,1.0266,1.02682,1.02641,1.0272,1.026,0.0010409204660562367,1.028187269206373,1.0266140000000006,1.0250407307936282,1.0263451999999997,,0.00030822239748973246,0.00033828146742292075,-3.0059069933188287e-05,48.732512498912875,33.67786391042049,38.5874246339346
2022-08-02 02:15:00,2279,1.0264,1.0264,1.02682,1.0269,1.026,0.001030854718480784,1.0281995304665645,1.0266610000000005,1.0251224695334364,1.026374,,0.000280066580265359,0.0003266384899914084,-4.65719097260494e-05,52.128834377758004,30.40482342807904,35.08469710019979
2022-08-02 02:30:00,2056,1.027,1.02681,1.027,1.02741,1.0264,0.0010293650957321535,1.0282288315718173,1.0267060000000006,1.0251831684281838,1.0263871999999998,,0.0002691745117247013,0.000315145694338067,-4.5971182613365684e-05,53.58268619730646,32.127476313522514,32.07005455067403
2022-08-02 02:45:00,2183,1.0271,1.02692,1.0275,1.02763,1.0266,0.0010294104460370059,1.0283010813512035,1.0267845000000007,1.0252679186487978,1.0264162000000001,,0.0002974593638740419,0.00031160842824526195,-1.4149064371220027e-05,57.448518494246784,41.51593453919079,34.68274476026413
2022-08-02 03:00:00,2388,1.0271,1.02745,1.02673,1.02752,1.0264,0.0010358811284629347,1.028292259675561,1.0268230000000007,1.0253537403244404,1.026413,,0.0002548055088471557,0.0003002478443656407,-4.544233551848499e-05,50.47651250493232,40.74074074073989,38.128050531151075
2022-08-02 03:15:00,2138,1.0274,1.02671,1.0276,1.02827,1.0265,0.0010883181907155857,1.0283584738047187,1.0269030000000006,1.0254475261952825,1.0264206,,0.000287885189280912,0.00029777531334869493,-9.890124067782932e-06,56.84866761656885,45.90869939707222,42.72179155900097
2022-08-02 03:30:00,1870,1.0273,1.02755,1.02765,1.02767,1.0269,0.0010655811770930552,1.0284170728077646,1.0269835000000007,1.0255499271922368,1.0264296,,0.00031451017891659383,0.0003011222864622747,1.3387892454319117e-05,57.189593445885734,47.20068906115387,44.61670973298866
2022-08-02 03:45:00,1250,1.0273,1.02765,1.02735,1.02767,1.0271,0.0010301825215864213,1.028418594967603,1.0270510000000006,1.0256834050323982,1.026432,,0.0003078544280168405,0.00030246871477318787,5.385713243652619e-06,54.41183180477154,49.95948954267979,47.68962600030196
