,t,v,vw,o,c,h,l,n,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
38,2022-10-03 05:15:00,2670,0.9791,0.97897,0.97937,0.97947,0.9787,2670,0.0009116860449747405,0.98300161548494,0.9806299999999993,0.9782583845150586,,,-0.00011445508275176319,0.00024702102689051726,-0.00036147610964228045,47.4451220011973,17.14181286549753,12.031673222882992
39,2022-10-03 05:30:00,3152,0.98,0.97943,0.98103,0.98118,0.9793,3152,0.0009808513274765522,0.9830407759555799,0.9806819999999993,0.9783232240444186,,,-5.147944337147159e-06,0.00019658723264498438,-0.00020173517698213154,59.492591503351356,36.54351704861557,21.401070385226248
40,2022-10-03 05:45:00,4610,0.9822,0.98104,0.98253,0.98348,0.9806,4610,0.0011165048040853696,0.9832776097809491,0.9808009999999994,0.9783243902190496,,,0.0002002083372623087,0.00019731145356844925,2.896883693859442e-06,66.8806797239007,58.250720663713615,37.31201685927558
41,2022-10-03 06:00:00,4489,0.9824,0.9825,0.98242,0.98286,0.9819,4489,0.0011053258895078403,0.9833950017147285,0.9808414999999995,0.9782879982852705,,,0.0003500435056120743,0.00022785786397717427,0.00012218564163490005,65.93100814904106,75.86435702734961,56.88619824655961
42,2022-10-03 06:15:00,4213,0.9819,0.98241,0.98102,0.98243,0.9806,4213,0.0011570883259715658,0.9833747202451762,0.9808279999999995,0.9782812797548227,,,0.00035176572006723195,0.0002526394351951858,9.912628487204614e-05,55.189831421694734,71.78030303030283,68.6317935737887
43,2022-10-03 06:30:00,3416,0.9808,0.98092,0.97964,0.98168,0.97949,3416,0.0012308677312593132,0.983316737197185,0.9807369999999995,0.978157262802814,,,0.000239020837146664,0.00024991571558548146,-1.0894878438817463e-05,47.05252270662455,53.535353535353174,67.06000453100188
44,2022-10-03 06:45:00,3277,0.9796,0.97963,0.97977,0.98002,0.9789,3277,0.0012229486075979342,0.9830713871803828,0.9805984999999995,0.9781256128196162,,,0.0001583344378539575,0.00023159946003917668,-7.326502218521917e-05,47.832834046265035,36.805555555555834,54.040404040403956
45,2022-10-03 07:00:00,4498,0.9795,0.97974,0.97963,0.98027,0.9786,4498,0.001254880849912364,0.9828172527445682,0.9804589999999994,0.9781007472554306,,,8.214612572599034e-05,0.0002017087931765394,-0.00011956266745054907,47.02901572340785,28.030303030303397,39.45707070707081
46,2022-10-03 07:15:00,4063,0.9809,0.97958,0.98103,0.98183,0.9794,4063,0.001338817932061476,0.9827307242856288,0.9804254999999994,0.97812027571437,,,0.00013319920168586297,0.00018800687487840413,-5.480767319254116e-05,55.146363149967,36.805555555555834,33.8804713804717
47,2022-10-03 07:30:00,3763,0.9811,0.98102,0.98073,0.98177,0.9804,3763,0.001341045222628512,0.982607597445608,0.9803754999999995,0.978143402554391,,,0.0001477484868204204,0.0001799551972668074,-3.220671044638698e-05,53.26280920716562,42.86616161616158,35.90067340067361
48,2022-10-03 07:45:00,3448,0.9813,0.98079,0.98115,0.9819,0.98074,3448,0.0013288277067264758,0.9825964608525418,0.9803709999999995,0.9781455391474573,,,0.00019096802945495206,0.00018215776370443632,8.810265750515742e-06,55.55171998976305,52.46212121212085,44.04461279461276
49,2022-10-03 08:00:00,3609,0.981,0.98117,0.98088,0.98165,0.9804,3609,0.0013231971562460113,0.9825776768732971,0.9803619999999995,0.9781463231267019,0.9801343999999999,,0.00020111475910367105,0.00018594916278428326,1.5165596319387784e-05,53.72999742811546,51.515151515151274,48.94781144781124
50,2022-10-03 08:15:00,3657,0.9816,0.9808,0.98211,0.98244,0.9806,3657,0.0013601116450855787,0.9827286801517764,0.9804089999999995,0.9780893198482227,0.9802424,,0.0003048922280979305,0.0002097377758470127,9.515445225091778e-05,60.14241427467801,60.060303810303786,54.67919217919198
51,2022-10-03 08:30:00,3620,0.9821,0.98206,0.98184,0.98273,0.9815,3620,0.0013508179561508914,0.9828180412122964,0.9804399999999994,0.9780619587877024,0.980331,,0.0003611863450808661,0.00024002748969378338,0.00012115885538708273,58.234555074865156,63.56771397755035,58.38105643433514
52,2022-10-03 08:45:00,3034,0.9811,0.9818,0.98111,0.9819,0.9804,3034,0.0013614738164258236,0.9828642485276635,0.9804684999999994,0.9780727514723353,0.9803949999999999,,0.00034294172055093775,0.00026061033586521426,8.233138468572348e-05,53.310509382283975,63.793330801528036,62.473782863127404
53,2022-10-03 09:00:00,3038,0.9801,0.98108,0.97942,0.9813,0.979,3038,0.001428511400966834,0.9828590878063763,0.9804744999999995,0.9780899121936226,0.9804257999999999,,0.00018992451648269792,0.000246473171988711,-5.654865550601309e-05,44.02882253596499,44.87704918032768,57.41269798646869
54,2022-10-03 09:15:00,2750,0.9794,0.97949,0.97884,0.97984,0.9787,2750,0.0014079034437549196,0.9828932388510301,0.9804464999999996,0.977999761148969,0.9804453999999998,,2.1607054418115723e-05,0.00020149994847459195,-0.00017989289405647622,41.36691373305956,24.62383591164455,44.431405297833436
55,2022-10-03 09:30:00,2838,0.9777,0.97883,0.97665,0.97888,0.9765,2838,0.0014773389120581353,0.9832219501390814,0.9803339999999995,0.9774460498609175,0.9803855999999997,,-0.0002852126899849372,0.0001041574207826861,-0.0003893701107676233,33.20396825441018,8.281595386773526,25.927493492915264
56,2022-10-03 09:45:00,2839,0.976,0.97665,0.9763,0.97675,0.9752,2839,0.0014825289897682722,0.9835236698813247,0.9802219999999995,0.9769203301186743,0.9803173999999999,,-0.0005502684704717931,-2.6727757468209755e-05,-0.0005235407130035833,32.113312989480406,7.549913734512291,13.485115010976804
57,2022-10-03 10:00:00,2706,0.9763,0.97625,0.97662,0.97688,0.9756,2706,0.001468062633356249,0.9837276449054083,0.9801044999999995,0.9764813550945907,0.9802587999999998,,-0.0007261353244660818,-0.00016660927086778417,-0.0005595260535982975,34.24010603629371,11.95794670435455,9.263151941880137
58,2022-10-03 10:15:00,2764,0.9775,0.9766,0.97841,0.97861,0.9762,2764,0.0015353438738308044,0.9837421927443016,0.9800564999999996,0.9763708072556975,0.9802367999999997,,-0.0007128556764620653,-0.0002758585519866404,-0.00043699712447542487,44.6802919495904,25.365205843293932,14.957688760720274
59,2022-10-03 10:30:00,2570,0.9779,0.9784,0.97767,0.9785,0.9773,2570,0.0015113907399857533,0.9836859953595478,0.9798884999999995,0.9760910046404512,0.9801961999999997,,-0.0007533590214564567,-0.0003713586458806037,-0.00038200037557585304,41.730673162789834,31.42983621071353,22.91766291945402
60,2022-10-03 10:45:00,3007,0.9777,0.97766,0.97788,0.9783,0.977,3007,0.00149629140141534,0.9833459940388419,0.9796559999999994,0.9759660059611569,0.9801523999999998,,-0.0007597549866633635,-0.00044903791403715565,-0.00031071707262620785,42.88303084381005,37.00752545374107,31.267522502582864
61,2022-10-03 11:00:00,2849,0.9777,0.97771,0.97701,0.97832,0.9769,2849,0.001490842015599957,0.9830180884719871,0.9793854999999994,0.9757529115280116,0.9800799999999998,,-0.0008255096034304188,-0.0005243322519158083,-0.0003011773515146105,39.40610482769563,30.810092961488078,33.08248487531424
62,2022-10-03 11:15:00,2604,0.9768,0.97699,0.97639,0.9774,0.97619,2604,0.0014707818716285345,0.9829278065673561,0.9791539999999992,0.9753801934326423,0.9800065999999998,,-0.0009170779259296546,-0.0006028813867185775,-0.00031419653921107714,37.09768944946244,25.143868968570626,30.98716246126661
63,2022-10-03 11:30:00,2812,0.9766,0.97636,0.97605,0.97694,0.97602,2812,0.0014314403093693558,0.9829735572647622,0.9789744999999993,0.9749754427352364,0.9799297999999999,,-0.0010054909657688516,-0.0006834033025286323,-0.00032208766324021924,35.857184373330064,17.042939353696834,24.332300427918536
64,2022-10-03 11:45:00,2938,0.9759,0.97604,0.97683,0.97693,0.9754,2938,0.001438480287271539,0.9829139697487244,0.9788274999999993,0.9747410302512742,0.9798713999999998,,-0.0010010796326996863,-0.0007469385685628431,-0.0002541410641368431,40.751889755144326,16.24612660469255,19.47764497565336
65,2022-10-03 12:00:00,3408,0.9762,0.97682,0.97641,0.9769,0.9755,3408,0.0014357316953235689,0.9828659774681807,0.9786664999999994,0.9744670225318182,0.9797987999999997,,-0.0010197194186688519,-0.0008014947385840449,-0.00021822468008480698,39.025014446395865,16.99820948378986,16.762425147393103
66,2022-10-03 12:15:00,3106,0.9767,0.97643,0.97673,0.97733,0.976,3106,0.0014281794313718893,0.9825847179965135,0.9784514999999994,0.9743182820034852,0.9797469999999998,,-0.000997175439941933,-0.0008406308788556225,-0.00015654456108631055,41.07384801014603,21.596138351198306,18.280158146560257
67,2022-10-03 12:30:00,3199,0.9764,0.97671,0.97648,0.97675,0.9756,3199,0.0014083094719881818,0.9823184504541016,0.9782389999999992,0.9741595495458968,0.9796957999999999,,-0.0009880919758118445,-0.0008701230982468669,-0.00011796887756497759,39.94460396930054,23.57595853406855,20.72343545635226
68,2022-10-03 12:45:00,3214,0.9773,0.97657,0.97654,0.9781,0.9763,3214,0.0014362873668461705,0.981921546256592,0.9780084999999993,0.9740954537434066,0.9796343999999999,,-0.000964928669432874,-0.0008890842124840684,-7.584445694880566e-05,40.36833985074304,29.693739195976235,24.955278693747715
69,2022-10-03 13:00:00,3019,0.9768,0.97652,0.97768,0.97773,0.9761,3019,0.0014501239835000169,0.9815338780005556,0.9778484999999992,0.9741631219994429,0.9795881999999999,,-0.000844844270766254,-0.0008802362241405055,3.5391953374251466e-05,47.89134491883837,45.575507700695574,32.9484018102468
70,2022-10-03 13:15:00,3280,0.9779,0.97768,0.97733,0.97837,0.97723,3280,0.001427972270392867,0.9807360346643098,0.9776094999999992,0.9744829653356887,0.9795317999999998,,-0.0007690534254204406,-0.0008579996643964925,8.894623897605185e-05,45.973684766093434,56.421642265811805,43.896963054161226
71,2022-10-03 13:30:00,4162,0.9765,0.97735,0.97649,0.9776,0.9756,4162,0.0014688313939362335,0.9798239798565317,0.977341999999999,0.9748600201434664,0.9794293999999998,,-0.0007679175388911608,-0.0008399832392954261,7.206570040426536e-05,41.66196717036274,55.6027565373359,52.533302167947774
72,2022-10-03 13:45:00,4211,0.9766,0.97651,0.97673,0.97714,0.976,4211,0.0014453434372265048,0.9789128949711806,0.9771229999999991,0.9753331050288175,0.9793381999999998,,-0.0007391311031330616,-0.0008198128120629532,8.068170892989155e-05,43.298234338651405,45.66140756372809,52.56193545562528
73,2022-10-03 14:00:00,4912,0.9796,0.97768,0.97939,0.98142,0.9764,4912,0.0017006760488531769,0.9789037264192073,0.9771214999999989,0.9753392735807904,0.9792967999999999,,-0.0004959607491558105,-0.0007550423994815246,0.00025908165032571416,57.51971796363507,47.71289395557497,49.659019352213
74,2022-10-03 14:15:00,4426,0.9806,0.9794,0.98174,0.98275,0.97869,4426,0.0018691991882208118,0.9798679786200746,0.9772664999999987,0.9746650213799228,0.9792808,,-0.00011232630374158337,-0.0006264991803335364,0.000514172876591953,65.70372789892072,65.14693299175042,52.840411503684514
75,2022-10-03 14:30:00,4395,0.9816,0.98184,0.98127,0.9826,0.9805,4395,0.0018856849604907532,0.9806093860857616,0.9774974999999987,0.9743856139142357,0.9792578000000001,,0.0001520291882921576,-0.00047079350660839754,0.0006228226949005552,63.085988856212026,77.46717291567735,63.4423332876676
76,2022-10-03 14:45:00,4696,0.9813,0.98132,0.98132,0.98249,0.9802,4696,0.0019145646061699863,0.9812223064151581,0.9777484999999988,0.9742746935848395,0.9792501999999998,,0.00036140139215568023,-0.000304354526855582,0.0006657559190112622,63.25371724742129,82.22222222222149,74.94544270988311
77,2022-10-03 15:00:00,3882,0.9825,0.9814,0.98336,0.9837,0.9812,3882,0.001956381420014991,0.9822874208714513,0.9780854999999988,0.9738835791285464,0.9792827999999999,,0.0006840559519672995,-0.0001066724310910057,0.0007907283830583052,69.36905659722427,85.43725924104537,81.70888479298144
78,2022-10-03 15:15:00,4046,0.9837,0.98338,0.98341,0.98449,0.983,4046,0.0019230684614424912,0.9831370767212341,0.9783354999999988,0.9735339232787635,0.9793261999999998,,0.0009330410805722389,0.00010127027124164323,0.0008317708093305957,69.50302071681371,88.14482799342609,85.268103152231
79,2022-10-03 15:30:00,3476,0.9829,0.98341,0.98214,0.9837,0.98207,3476,0.0019021349999108863,0.9836247275893899,0.9785589999999988,0.9734932724106078,0.9793477999999999,,0.001016171411182043,0.0002842504992297232,0.0007319209119523198,62.076677973947156,85.81869018922337,86.4669258078983
80,2022-10-03 15:45:00,3280,0.9817,0.98217,0.98081,0.98244,0.9804,3280,0.0019119824999172465,0.9838530177523205,0.9787054999999988,0.9735579822476771,0.9793405999999999,,0.0009636248450082263,0.00042012536838542387,0.0005434994766228024,55.40064142999738,73.38587682101478,82.44979833455479
81,2022-10-03 16:00:00,3121,0.9812,0.98081,0.98088,0.98185,0.9807,3121,0.001857555178494585,0.984067937609567,0.9788989999999987,0.9737300623904305,0.9793337999999998,,0.0009170584487749878,0.0005195119844633366,0.0003975464643116511,55.670857176641185,63.85451818522674,74.35302839848835
82,2022-10-03 16:15:00,3112,0.9803,0.98081,0.98024,0.98108,0.9793,3112,0.0018520155228878292,0.9841580896824815,0.9790914999999988,0.974024910317516,0.9793278,,0.0008190698654153561,0.0005794235606537406,0.0002396463047616155,52.53676350088463,56.73040869891244,64.6569345683847
83,2022-10-03 16:30:00,2681,0.9803,0.98024,0.98024,0.9808,0.97979,2681,0.0017918715569672668,0.9841906253446862,0.9793009999999986,0.9744113746553111,0.9793466,,0.0007329640537756532,0.0006101316592781231,0.00012283239449753015,52.53676350088463,54.593175853018316,58.392700912385884
84,2022-10-03 16:45:00,2718,0.9803,0.98023,0.98074,0.9808,0.97947,2718,0.0017588807314696086,0.9842869625049178,0.9794964999999987,0.9747060374950796,0.9793734,,0.0006970354087156849,0.0006275124091656354,6.952299955004953e-05,54.84029703317515,54.06824146981611,55.130608673915674
85,2022-10-03 17:00:00,2636,0.9806,0.98078,0.98029,0.98101,0.9799,2636,0.0017125321077932118,0.9842751067454681,0.9796904999999987,0.9751058932545292,0.9794011999999997,,0.000625045326019591,0.0006270189925364265,-1.973666516835596e-06,52.37652206256922,53.513761309871505,54.0583928775687
86,2022-10-03 17:15:00,2256,0.98,0.98022,0.97965,0.98045,0.9795,2256,0.0016580655286651256,0.984216085712209,0.9798364999999987,0.9754569142877884,0.9794233999999997,,0.0005104656848642364,0.0006037083310019885,-9.324264613775213e-05,49.00450770755802,49.506953755377005,52.36298551168826
87,2022-10-03 17:30:00,2315,0.9798,0.97971,0.97965,0.98015,0.9793,2315,0.0016003465623319036,0.9840979282239439,0.9799949999999986,0.9758920717760533,0.9794369999999998,,0.00041487803797768397,0.0005659422723971276,-0.00015106423441944362,49.00450770755802,35.751604208553694,46.257439757934115
88,2022-10-03 17:45:00,2448,0.9795,0.9797,0.97943,0.98016,0.9787,2448,0.001590321807879626,0.983937781059913,0.9801394999999987,0.9763412189400844,0.9794381999999997,,0.0003177096190439821,0.0005162957417264985,-0.00019858612268251643,47.778213330593445,23.11090734075638,36.1231551015624
89,2022-10-03 18:00:00,2593,0.9793,0.97944,0.97947,0.9797,0.9788,2593,0.0015410131073167964,0.9838724483680183,0.9802289999999987,0.976585551631979,0.9794069999999998,,0.00024115077664255136,0.0004612667487097091,-0.00022011597206715773,48.03284338047124,14.152819963075608,24.338443837461938
90,2022-10-03 18:15:00,2491,0.9803,0.97944,0.98104,0.98111,0.9793,2491,0.0015602264567941746,0.9838185826973723,0.9804144999999987,0.9770104173026252,0.9793771999999998,,0.0003036627858533647,0.0004297459561384402,-0.00012608317028507552,56.91313400734425,22.10708117443859,19.790269492756902
91,2022-10-03 18:30:00,2503,0.9816,0.98096,0.98184,0.98212,0.9808,2503,0.0015430674241660185,0.9836192817383287,0.9806819999999987,0.9777447182616688,0.9793655999999998,,0.00041299655049609196,0.00042639607500997057,-1.3399524513878604e-05,60.6070868017193,35.98157743235476,24.080492856623028
92,2022-10-03 18:45:00,2358,0.9816,0.98183,0.98168,0.98202,0.9812,2358,0.001491419751011306,0.9832657660399974,0.9809294999999988,0.9785932339600002,0.9793787999999998,,0.00048118686125042665,0.0004373542322580618,4.383262899236486e-05,59.50823733760243,51.41531375935554,36.501324122049674
93,2022-10-03 19:00:00,2356,0.9811,0.9817,0.98088,0.98175,0.9805,2356,0.001474175483081925,0.9832316480889789,0.9810039999999989,0.9787763519110189,0.9794035999999997,,0.0004653110436220187,0.0004429455945308532,2.2365449091165507e-05,54.21536004764036,57.37340118650695,48.25676412607246
94,2022-10-03 19:15:00,2413,0.9812,0.98086,0.98165,0.98219,0.9804,2413,0.0014967343771474988,0.9832215393803586,0.9809994999999988,0.978777460619639,0.9794411999999997,,0.0005089945364359361,0.00045615538291186977,5.283915352406629e-05,58.08010099186214,67.47199689461598,58.753570613492876
95,2022-10-03 19:30:00,3556,0.982,0.98165,0.98191,0.9824,0.9813,3556,0.001468396207351256,0.9832863904647944,0.9810314999999988,0.9787766095352033,0.9794867999999997,,0.0005581597283962347,0.00047655625200874275,8.160347638749198e-05,59.3285130133545,76.52424914686749,67.12321574266353
96,2022-10-03 19:45:00,3300,0.9822,0.98199,0.98277,0.98284,0.9815,3300,0.0014592250496833097,0.9834812538797807,0.9811039999999988,0.9787267461202168,0.9795215999999998,,0.0006589226596656061,0.0005130295335401154,0.00014589312612549071,63.22927696595707,89.86438537702936,77.953543806171
97,2022-10-03 20:00:00,3344,0.9825,0.98287,0.98223,0.98287,0.982,3344,0.0014171375461345045,0.983255266973524,0.9810474999999987,0.9788397330264735,0.9795515999999997,,0.0006872819629715199,0.0005478800194263963,0.00013940194354512359,59.37832955896383,89.90607122605797,85.43156858331832
98,2022-10-03 20:15:00,2094,0.9824,0.98222,0.98241,0.9828,0.982,2094,0.0013730562928391844,0.9830270898620657,0.9809974999999989,0.978967910137932,0.9795767999999998,,0.0007160274916246934,0.0005815095138660557,0.00013451797775863763,60.24744574760255,90.6434272871558,90.13796129674778
99,2022-10-03 20:30:00,868,0.9825,0.98243,0.98258,0.98274,0.9822,868,0.0013135522719220987,0.9831068665245489,0.9810194999999988,0.9789321334754487,0.9796107999999998,,0.0007439503133145342,0.0006139976737557514,0.0001299526395587828,61.094081936995,88.88888888888891,89.81279580070095
100,2022-10-03 20:45:00,1490,0.9824,0.98251,0.98239,0.98253,0.9821,1490,0.0012540128239276658,0.9832662202332471,0.9810984999999987,0.9789307797667502,0.9796163999999998,,0.0007421924065095231,0.0006396366203065058,0.00010255578620301734,59.56712156329653,90.16786570743358,89.90006062782616
101,2022-10-03 21:00:00,188,0.9825,0.98239,0.9825,0.9827,0.9822,188,0.0012001547650756937,0.9834280682129638,0.9811794999999988,0.9789309317870337,0.9796296,,0.0007411320247504571,0.000659935701195296,8.119632355516114e-05,60.187521305385886,90.8872901678655,89.98134825472938
102,2022-10-03 21:15:00,213,0.9823,0.98241,0.98215,0.9826,0.98191,213,0.0011637151389988641,0.9835180827020372,0.9812749999999989,0.9790319172979606,0.9796503999999999,,0.0007039350644006959,0.0006687355738363759,3.519949056431993e-05,57.18110226031943,87.3086297546724,89.45459520999054
103,2022-10-03 21:30:00,650,0.9822,0.98216,0.9821,0.9825,0.98119,650,0.0011741640576418049,0.983585815142903,0.9813679999999989,0.9791501848570948,0.979704,,0.0006627814907432805,0.0006675447572177569,-4.76326647447635e-06,56.74503092859716,83.95601772664774,87.38397921639528
104,2022-10-03 21:45:00,217,0.9821,0.98233,0.98217,0.98244,0.98109,217,0.0011867237678102446,0.9836639143068994,0.9814394999999989,0.9792150856930985,0.9797705999999999,,0.0006285696425416543,0.0006597497342825363,-3.1180091740882045e-05,57.236717969210694,77.46695796231273,82.91053514787768
105,2022-10-03 22:00:00,1064,0.9826,0.98221,0.9829,0.98311,0.9821,1064,0.001174100641538089,0.9838154932662179,0.9815699999999989,0.97932450673378,0.9798956,,0.0006528359193918032,0.0006583669713043896,-5.531051912586451e-06,62.07793188892297,80.7807380288602,80.73457123927362
106,2022-10-03 22:15:00,1344,0.9826,0.98282,0.9826,0.98305,0.9822,1344,0.0011509505957139408,0.9838222838387163,0.981717499999999,0.9796127161612818,0.9800215999999999,,0.0006404766101503201,0.0006547888990735757,-1.4312288923255595e-05,59.11602406355896,81.69721778189317,79.98163792435543
107,2022-10-03 22:30:00,2027,0.9828,0.9826,0.98302,0.98313,0.9823,2027,0.0011280255531629449,0.9838355989350916,0.981885999999999,0.9799364010649064,0.9801496000000001,,0.0006569987854151416,0.0006552308763418888,1.7679090732527223e-06,61.85969003154381,89.800810096013,84.09292196892217
