t,v,vw,o,c,h,l,n
2022-10-03 05:45:00,4610,0.9822,0.98104,0.98253,0.98348,0.9806,4610
2022-10-03 06:00:00,4489,0.9824,0.9825,0.98242,0.98286,0.9819,4489
2022-10-03 06:15:00,4213,0.9819,0.98241,0.98102,0.98243,0.9806,4213
2022-10-03 06:30:00,3416,0.9808,0.98092,0.97964,0.98168,0.97949,3416
2022-10-03 06:45:00,3277,0.9796,0.97963,0.97977,0.98002,0.9789,3277
2022-10-03 07:00:00,4498,0.9795,0.97974,0.97963,0.98027,0.9786,4498
2022-10-03 07:15:00,4063,0.9809,0.97958,0.98103,0.98183,0.9794,4063
2022-10-03 07:30:00,3763,0.9811,0.98102,0.98073,0.98177,0.9804,3763
2022-10-03 07:45:00,3448,0.9813,0.98079,0.98115,0.9819,0.98074,3448
2022-10-03 08:00:00,3609,0.981,0.98117,0.98088,0.98165,0.9804,3609
2022-10-03 08:15:00,3657,0.9816,0.9808,0.98211,0.98244,0.9806,3657
2022-10-03 08:30:00,3620,0.9821,0.98206,0.98184,0.98273,0.9815,3620
2022-10-03 08:45:00,3034,0.9811,0.9818,0.98111,0.9819,0.9804,3034
2022-10-03 09:00:00,3038,0.9801,0.98108,0.97942,0.9813,0.979,3038
2022-10-03 09:15:00,2750,0.9794,0.97949,0.97884,0.97984,0.9787,2750
2022-10-03 09:30:00,2838,0.9777,0.97883,0.97665,0.97888,0.9765,2838
2022-10-03 09:45:00,2839,0.976,0.97665,0.9763,0.97675,0.9752,2839
2022-10-03 10:00:00,2706,0.9763,0.97625,0.97662,0.97688,0.9756,2706
2022-10-03 10:15:00,2764,0.9775,0.9766,0.97841,0.97861,0.9762,2764
2022-10-03 10:30:00,2570,0.9779,0.9784,0.97767,0.9785,0.9773,2570
2022-10-03 10:45:00,3007,0.9777,0.97766,0.97788,0.9783,0.977,3007
2022-10-03 11:00:00,2849,0.9777,0.97771,0.97701,0.97832,0.9769,2849
2022-10-03 11:15:00,2604,0.9768,0.97699,0.97639,0.9774,0.97619,2604
2022-10-03 11:30:00,2812,0.9766,0.97636,0.97605,0.97694,0.97602,2812
2022-10-03 11:45:00,2938,0.9759,0.97604,0.97683,0.97693,0.9754,2938
2022-10-03 12:00:00,3408,0.9762,0.97682,0.97641,0.9769,0.9755,3408
2022-10-03 12:15:00,3106,0.9767,0.97643,0.97673,0.97733,0.976,3106
2022-10-03 12:30:00,3199,0.9764,0.97671,0.97648,0.97675,0.9756,3199
2022-10-03 12:45:00,3214,0.9773,0.97657,0.97654,0.9781,0.9763,3214
2022-10-03 13:00:00,3019,0.9768,0.97652,0.97768,0.97773,0.9761,3019
2022-10-03 13:15:00,3280,0.9779,0.97768,0.97733,0.97837,0.97723,3280
2022-10-03 13:30:00,4162,0.9765,0.97735,0.97649,0.9776,0.9756,4162
2022-10-03 13:45:00,4211,0.9766,0.97651,0.97673,0.97714,0.976,4211
2022-10-03 14:00:00,4912,0.9796,0.97768,0.97939,0.98142,0.9764,4912
2022-10-03 14:15:00,4426,0.9806,0.9794,0.98174,0.98275,0.97869,4426
2022-10-03 14:30:00,4395,0.9816,0.98184,0.98127,0.9826,0.9805,4395
2022-10-03 14:45:00,4696,0.9813,0.98132,0.98132,0.98249,0.9802,4696
2022-10-03 15:00:00,3882,0.9825,0.9814,0.98336,0.9837,0.9812,3882
2022-10-03 15:15:00,4046,0.9837,0.98338,0.98341,0.98449,0.983,4046
2022-10-03 15:30:00,3476,0.9829,0.98341,0.98214,0.9837,0.98207,3476
2022-10-03 15:45:00,3280,0.9817,0.98217,0.98081,0.98244,0.9804,3280
2022-10-03 16:00:00,3121,0.9812,0.98081,0.98088,0.98185,0.9807,3121
2022-10-03 16:15:00,3112,0.9803,0.98081,0.98024,0.98108,0.9793,3112
2022-10-03 16:30:00,2681,0.9803,0.98024,0.98024,0.9808,0.97979,2681
2022-10-03 16:45:00,2718,0.9803,0.98023,0.98074,0.9808,0.97947,2718
2022-10-03 17:00:00,2636,0.9806,0.98078,0.98029,0.98101,0.9799,2636
2022-10-03 17:15:00,2256,0.98,0.98022,0.97965,0.98045,0.9795,2256
2022-10-03 17:30:00,2315,0.9798,0.97971,0.97965,0.98015,0.9793,2315
2022-10-03 17:45:00,2448,0.9795,0.9797,0.97943,0.98016,0.9787,2448
2022-10-03 18:00:00,2593,0.9793,0.97944,0.97947,0.9797,0.9788,2593
2022-10-03 18:15:00,2491,0.9803,0.97944,0.98104,0.98111,0.9793,2491
2022-10-03 18:30:00,2503,0.9816,0.98096,0.98184,0.98212,0.9808,2503
2022-10-03 18:45:00,2358,0.9816,0.98183,0.98168,0.98202,0.9812,2358
2022-10-03 19:00:00,2356,0.9811,0.9817,0.98088,0.98175,0.9805,2356
2022-10-03 19:15:00,2413,0.9812,0.98086,0.98165,0.98219,0.9804,2413
2022-10-03 19:30:00,3556,0.982,0.98165,0.98191,0.9824,0.9813,3556
2022-10-03 19:45:00,3300,0.9822,0.98199,0.98277,0.98284,0.9815,3300
2022-10-03 20:00:00,3344,0.9825,0.98287,0.98223,0.98287,0.982,3344
2022-10-03 20:15:00,2094,0.9824,0.98222,0.98241,0.9828,0.982,2094
2022-10-03 20:30:00,868,0.9825,0.98243,0.98258,0.98274,0.9822,868
2022-10-03 20:45:00,1490,0.9824,0.98251,0.98239,0.98253,0.9821,1490
2022-10-03 21:00:00,188,0.9825,0.98239,0.9825,0.9827,0.9822,188
2022-10-03 21:15:00,213,0.9823,0.98241,0.98215,0.9826,0.98191,213
2022-10-03 21:30:00,650,0.9822,0.98216,0.9821,0.9825,0.98119,650
2022-10-03 21:45:00,217,0.9821,0.98233,0.98217,0.98244,0.98109,217
2022-10-03 22:00:00,1064,0.9826,0.98221,0.9829,0.98311,0.9821,1064
2022-10-03 22:15:00,1344,0.9826,0.98282,0.9826,0.98305,0.9822,1344
2022-10-03 22:30:00,2027,0.9828,0.9826,0.98302,0.98313,0.9823,2027
2022-10-03 22:45:00,1980,0.9829,0.98302,0.98288,0.9831,0.9825,1980
2022-10-03 23:00:00,2094,0.9832,0.98284,0.98331,0.9835,0.9827,2094
2022-10-03 23:15:00,2205,0.9835,0.98335,0.98345,0.98374,0.9832,2205
2022-10-03 23:30:00,2454,0.9833,0.98342,0.98326,0.9836,0.9829,2454
2022-10-03 23:45:00,2331,0.9832,0.98328,0.98333,0.98341,0.98274,2331
2022-10-04 00:00:00,2830,0.983,0.98333,0.98264,0.98379,0.9824,2830
2022-10-04 00:15:00,2782,0.9827,0.98264,0.98216,0.98321,0.982,2782
2022-10-04 00:30:00,2451,0.9822,0.98216,0.98217,0.98243,0.9819,2451
2022-10-04 00:45:00,2462,0.9822,0.98217,0.98269,0.98269,0.9817,2462
2022-10-04 01:00:00,2521,0.9827,0.98268,0.98287,0.98294,0.9824,2521
2022-10-04 01:15:00,2428,0.9827,0.98286,0.98272,0.98295,0.9823,2428
2022-10-04 01:30:00,2534,0.9826,0.98271,0.98212,0.98292,0.982,2534
2022-10-04 01:45:00,2303,0.9818,0.98208,0.98115,0.98217,0.9809,2303
2022-10-04 02:00:00,2671,0.9812,0.98115,0.981,0.98162,0.9805,2671
2022-10-04 02:15:00,2370,0.9812,0.98096,0.98148,0.98156,0.9807,2370
2022-10-04 02:30:00,2378,0.9818,0.98148,0.98206,0.98231,0.9813,2378
2022-10-04 02:45:00,2537,0.9821,0.98207,0.98281,0.98301,0.9814,2537
2022-10-04 03:00:00,2506,0.9829,0.98282,0.98291,0.98326,0.9825,2506
2022-10-04 03:15:00,2145,0.983,0.9829,0.98271,0.98324,0.9826,2145
2022-10-04 03:30:00,3945,0.9834,0.98273,0.98419,0.98447,0.98212,3945
2022-10-04 03:45:00,3353,0.9841,0.98421,0.98423,0.98453,0.9835,3353
2022-10-04 04:00:00,3146,0.9835,0.98422,0.98303,0.98434,0.9828,3146
2022-10-04 04:15:00,2562,0.983,0.98302,0.98303,0.98337,0.9825,2562
2022-10-04 04:30:00,2781,0.9832,0.98302,0.98317,0.98362,0.9828,2781
2022-10-04 04:45:00,2491,0.9832,0.9832,0.98331,0.98341,0.9828,2491
2022-10-04 05:00:00,2781,0.9836,0.98331,0.98385,0.9839,0.9832,2781
2022-10-04 05:15:00,2602,0.9836,0.98386,0.98304,0.98397,0.983,2602
2022-10-04 05:30:00,2709,0.9829,0.98302,0.98317,0.98326,0.9825,2709
2022-10-04 05:45:00,3503,0.984,0.98318,0.98438,0.98495,0.9828,3503
2022-10-04 06:00:00,4013,0.9852,0.98439,0.98543,0.98646,0.9837,4013
2022-10-04 06:15:00,3666,0.9859,0.98545,0.98598,0.98679,0.9853,3666
2022-10-04 06:30:00,3367,0.9865,0.98608,0.98649,0.9872,0.9858,3367
2022-10-04 06:45:00,3319,0.9867,0.98659,0.98709,0.9871,0.9862,3319
2022-10-04 07:00:00,3898,0.9877,0.98703,0.98825,0.98875,0.9863,3898
2022-10-04 07:15:00,3688,0.9886,0.98821,0.98826,0.98958,0.988,3688
2022-10-04 07:30:00,3845,0.9882,0.98822,0.98844,0.98884,0.98751,3845
2022-10-04 07:45:00,3119,0.9876,0.98845,0.98746,0.98863,0.9868,3119
2022-10-04 08:00:00,3010,0.9876,0.98744,0.98796,0.98805,0.987,3010
2022-10-04 08:15:00,3223,0.9874,0.98796,0.98691,0.988,0.9864,3223
2022-10-04 08:30:00,3109,0.9872,0.98691,0.98711,0.98772,0.9865,3109
2022-10-04 08:45:00,3042,0.9873,0.98713,0.98743,0.98781,0.9867,3042
2022-10-04 09:00:00,3584,0.9865,0.98748,0.98572,0.98755,0.9852,3584
2022-10-04 09:15:00,3122,0.9862,0.98576,0.98652,0.98695,0.98544,3122
2022-10-04 09:30:00,3085,0.9866,0.98646,0.98695,0.98705,0.986,3085
2022-10-04 09:45:00,2685,0.9874,0.98694,0.9879,0.98843,0.9865,2685
2022-10-04 10:00:00,3046,0.9885,0.9879,0.98894,0.98935,0.9877,3046
2022-10-04 10:15:00,2813,0.9892,0.98898,0.98992,0.98995,0.9884,2813
2022-10-04 10:30:00,2895,0.9899,0.98993,0.98959,0.99038,0.9892,2895
2022-10-04 10:45:00,2631,0.9897,0.98957,0.98913,0.99012,0.9891,2631
2022-10-04 11:00:00,2980,0.989,0.98917,0.98817,0.98985,0.98809,2980
2022-10-04 11:15:00,3257,0.9883,0.98811,0.98831,0.98885,0.9877,3257
2022-10-04 11:30:00,3080,0.9888,0.98838,0.98927,0.98943,0.9879,3080
2022-10-04 11:45:00,3112,0.9889,0.98924,0.98905,0.98939,0.9885,3112
2022-10-04 12:00:00,3727,0.9891,0.98911,0.98906,0.98974,0.9885,3727
2022-10-04 12:15:00,3422,0.9904,0.98902,0.99163,0.99195,0.9887,3422
2022-10-04 12:30:00,3545,0.9913,0.99161,0.99163,0.99167,0.9906,3545
2022-10-04 12:45:00,3717,0.9925,0.99155,0.99242,0.99345,0.9912,3717
2022-10-04 13:00:00,3491,0.9919,0.99239,0.99174,0.99245,0.9914,3491
2022-10-04 13:15:00,3514,0.9916,0.9917,0.99128,0.9921,0.9909,3514
2022-10-04 13:30:00,4366,0.9919,0.99139,0.99201,0.99272,0.991,4366
2022-10-04 13:45:00,3919,0.992,0.99203,0.99289,0.99308,0.9913,3919
2022-10-04 14:00:00,3964,0.9946,0.9929,0.99475,0.99571,0.99289,3964
2022-10-04 14:15:00,3905,0.9947,0.99473,0.99388,0.99526,0.99382,3905
2022-10-04 14:30:00,4017,0.9941,0.99386,0.99395,0.99505,0.99337,4017
2022-10-04 14:45:00,4189,0.9946,0.9939,0.99567,0.99577,0.9937,4189
2022-10-04 15:00:00,3600,0.9962,0.99568,0.99676,0.9969,0.99535,3600
2022-10-04 15:15:00,2980,0.9968,0.99676,0.99761,0.99783,0.9961,2980
2022-10-04 15:30:00,3142,0.9971,0.99762,0.99659,0.99785,0.9965,3142
2022-10-04 15:45:00,3040,0.997,0.99661,0.99761,0.99798,0.9962,3040
2022-10-04 16:00:00,2767,0.998,0.99758,0.99821,0.9985,0.9975,2767
2022-10-04 16:15:00,2574,0.9982,0.99827,0.99831,0.99869,0.9977,2574
2022-10-04 16:30:00,2486,0.9986,0.99836,0.99796,0.99937,0.9977,2486
2022-10-04 16:45:00,2889,0.9971,0.99793,0.99701,0.998,0.9964,2889
2022-10-04 17:00:00,2637,0.9966,0.997,0.99665,0.99726,0.996,2637
2022-10-04 17:15:00,2677,0.9964,0.99664,0.99666,0.99675,0.99598,2677
2022-10-04 17:30:00,2319,0.9965,0.99669,0.99636,0.99684,0.9959,2319
2022-10-04 17:45:00,2231,0.997,0.99637,0.99741,0.99743,0.9961,2231
2022-10-04 18:00:00,2247,0.9972,0.99743,0.99684,0.99757,0.9968,2247
2022-10-04 18:15:00,2090,0.9975,0.99688,0.9975,0.998,0.9966,2090
2022-10-04 18:30:00,2162,0.9982,0.99763,0.9984,0.99905,0.9975,2162
2022-10-04 18:45:00,2051,0.9991,0.9984,0.9998,0.99987,0.9982,2051
2022-10-04 19:00:00,2824,0.999,0.99977,0.99844,0.99995,0.9978,2824
2022-10-04 19:15:00,2381,0.9982,0.99843,0.99791,0.99908,0.9976,2381
2022-10-04 19:30:00,4108,0.9985,0.99786,0.99908,0.99915,0.9976,4108
2022-10-04 19:45:00,4218,0.9989,0.99909,0.99902,0.99946,0.99839,4218
2022-10-04 20:00:00,3933,0.9988,0.99895,0.9988,0.9992,0.9983,3933
2022-10-04 20:15:00,2820,0.9989,0.99881,0.9991,0.99937,0.9984,2820
2022-10-04 20:30:00,1185,0.9991,0.99911,0.99895,0.9993,0.9988,1185
2022-10-04 20:45:00,1794,0.9987,0.99897,0.9981,0.99912,0.9981,1794
2022-10-04 21:00:00,246,0.9985,0.9981,0.9986,0.9988,0.998,246
2022-10-04 21:15:00,328,0.9984,0.99866,0.9982,0.9988,0.99812,328
2022-10-04 21:30:00,394,0.9983,0.99824,0.99836,0.9985,0.9982,394
2022-10-04 21:45:00,296,0.9983,0.9984,0.9983,0.9985,0.9982,296
2022-10-04 22:00:00,1108,0.9983,0.99835,0.99842,0.9986,0.9981,1108
2022-10-04 22:15:00,1349,0.9983,0.99843,0.9983,0.9985,0.9979,1349
2022-10-04 22:30:00,1449,0.9984,0.99845,0.99841,0.9985,0.9982,1449
2022-10-04 22:45:00,1340,0.9983,0.9984,0.99828,0.9985,0.998,1340
2022-10-04 23:00:00,1572,0.9983,0.99825,0.99824,0.9985,0.9979,1572
2022-10-04 23:15:00,1761,0.9981,0.99825,0.9978,0.99836,0.9978,1761
2022-10-04 23:30:00,1973,0.9981,0.99796,0.99814,0.9983,0.9978,1973
2022-10-04 23:45:00,1443,0.9983,0.99812,0.99837,0.9984,0.998,1443
2022-10-05 00:00:00,2495,0.9986,0.99835,0.9987,0.999,0.9981,2495
2022-10-05 00:15:00,2557,0.9984,0.99869,0.99813,0.99889,0.9978,2557
2022-10-05 00:30:00,2354,0.9978,0.99814,0.9976,0.99821,0.9973,2354
2022-10-05 00:45:00,2732,0.9974,0.99761,0.9976,0.99775,0.9969,2732
2022-10-05 01:00:00,3341,0.9979,0.99756,0.99809,0.99832,0.9972,3341
2022-10-05 01:15:00,3171,0.9983,0.99807,0.99881,0.99907,0.9976,3171
2022-10-05 01:30:00,3683,0.9978,0.9988,0.99713,0.99893,0.9966,3683
2022-10-05 01:45:00,3350,0.997,0.99713,0.99653,0.99742,0.99649,3350
2022-10-05 02:00:00,3567,0.9968,0.99653,0.99701,0.99727,0.9963,3567
2022-10-05 02:15:00,2834,0.9971,0.99701,0.99719,0.99742,0.9966,2834
2022-10-05 02:30:00,2817,0.9969,0.99719,0.99644,0.99745,0.9963,2817
2022-10-05 02:45:00,3056,0.9963,0.99645,0.99674,0.9968,0.9959,3056
2022-10-05 03:00:00,2378,0.9964,0.99673,0.99622,0.99695,0.9958,2378
2022-10-05 03:15:00,2384,0.9962,0.99625,0.9965,0.9965,0.996,2384
2022-10-05 03:30:00,2141,0.9966,0.99651,0.99693,0.99701,0.9959,2141
2022-10-05 03:45:00,2377,0.9969,0.99695,0.99694,0.99716,0.9966,2377
2022-10-05 04:00:00,2494,0.9968,0.99693,0.9968,0.99715,0.9963,2494
2022-10-05 04:15:00,2212,0.9964,0.99681,0.9963,0.9969,0.9961,2212
2022-10-05 04:30:00,1939,0.9964,0.99639,0.99625,0.9967,0.996,1939
2022-10-05 04:45:00,2111,0.9965,0.9962,0.9966,0.99699,0.9959,2111
2022-10-05 05:00:00,2606,0.9973,0.99662,0.9975,0.99789,0.9965,2606
2022-10-05 05:15:00,2581,0.9973,0.99767,0.99717,0.99771,0.9969,2581
2022-10-05 05:30:00,2623,0.9973,0.99715,0.99759,0.99763,0.9969,2623
2022-10-05 05:45:00,2741,0.9971,0.99756,0.99635,0.99764,0.9962,2741
2022-10-05 06:00:00,3323,0.9965,0.99642,0.99617,0.99695,0.9961,3323
2022-10-05 06:15:00,3502,0.9969,0.99618,0.99767,0.99797,0.9961,3502
2022-10-05 06:30:00,2585,0.9984,0.99766,0.99922,0.9993,0.9975,2585
2022-10-05 06:45:00,2797,0.9985,0.99921,0.99772,0.99949,0.9974,2797
2022-10-05 07:00:00,3406,0.9971,0.9977,0.99659,0.9978,0.9963,3406
2022-10-05 07:15:00,3418,0.9956,0.99664,0.9954,0.99676,0.9947,3418
2022-10-05 07:30:00,3483,0.9954,0.99544,0.99492,0.9959,0.9947,3483
2022-10-05 07:45:00,3393,0.9943,0.99497,0.99404,0.99522,0.9935,3393
2022-10-05 08:00:00,3060,0.9944,0.99404,0.99421,0.99475,0.9939,3060
2022-10-05 08:15:00,3420,0.9932,0.9942,0.99296,0.99457,0.99232,3420
2022-10-05 08:30:00,3074,0.9937,0.99298,0.99392,0.9948,0.99289,3074
2022-10-05 08:45:00,2810,0.9944,0.99387,0.99472,0.9957,0.9936,2810
2022-10-05 09:00:00,2554,0.9947,0.9947,0.99475,0.9962,0.9944,2554
2022-10-05 09:15:00,2523,0.9944,0.99483,0.99364,0.99486,0.9935,2523
2022-10-05 09:30:00,2481,0.9933,0.99372,0.99308,0.9938,0.9928,2481
2022-10-05 09:45:00,2557,0.9926,0.99306,0.99304,0.99324,0.992,2557
2022-10-05 10:00:00,2485,0.9924,0.99304,0.99218,0.99317,0.9916,2485
2022-10-05 10:15:00,2942,0.9918,0.99222,0.99177,0.9924,0.9911,2942
2022-10-05 10:30:00,2110,0.992,0.9918,0.99181,0.99237,0.9916,2110
2022-10-05 10:45:00,2252,0.9921,0.99176,0.99241,0.99257,0.9915,2252
2022-10-05 11:00:00,2427,0.9922,0.99233,0.99248,0.99262,0.9917,2427
2022-10-05 11:15:00,2523,0.9922,0.99243,0.99217,0.99271,0.9917,2523
2022-10-05 11:30:00,2731,0.9914,0.99217,0.99071,0.9923,0.9906,2731
2022-10-05 11:45:00,3003,0.9906,0.99065,0.99052,0.99122,0.9899,3003
2022-10-05 12:00:00,2882,0.9906,0.99055,0.99146,0.99148,0.98978,2882
2022-10-05 12:15:00,3308,0.9913,0.99123,0.99112,0.99216,0.9905,3308
2022-10-05 12:30:00,3312,0.9914,0.99113,0.99043,0.99231,0.9903,3312
2022-10-05 12:45:00,3313,0.9901,0.99043,0.99114,0.99125,0.98919,3313
2022-10-05 13:00:00,3557,0.9905,0.99113,0.98952,0.99143,0.9893,3557
2022-10-05 13:15:00,3242,0.9887,0.98952,0.98781,0.98971,0.98757,3242
2022-10-05 13:30:00,3859,0.9881,0.98782,0.9875,0.98882,0.9869,3859
2022-10-05 13:45:00,3852,0.9872,0.98751,0.98762,0.98777,0.98653,3852
2022-10-05 14:00:00,4435,0.9853,0.98773,0.98521,0.98773,0.9845,4435
2022-10-05 14:15:00,4403,0.9844,0.98521,0.98459,0.98539,0.98347,4403
2022-10-05 14:30:00,4023,0.985,0.98451,0.98526,0.98567,0.9843,4023
2022-10-05 14:45:00,4331,0.9855,0.9851,0.98548,0.98604,0.98497,4331
2022-10-05 15:00:00,3489,0.9856,0.98546,0.98548,0.98588,0.98496,3489
2022-10-05 15:15:00,2946,0.9857,0.98545,0.98536,0.98614,0.98489,2946
2022-10-05 15:30:00,3042,0.9861,0.98538,0.98667,0.98675,0.9851,3042
2022-10-05 15:45:00,2760,0.9868,0.98671,0.9865,0.98726,0.9862,2760
2022-10-05 16:00:00,2830,0.9868,0.98657,0.98756,0.98763,0.9859,2830
2022-10-05 16:15:00,2312,0.987,0.98758,0.98656,0.98764,0.9862,2312
2022-10-05 16:30:00,1920,0.9865,0.98656,0.98631,0.98676,0.9861,1920
2022-10-05 16:45:00,2279,0.9864,0.98631,0.98629,0.98709,0.986,2279
2022-10-05 17:00:00,2126,0.9865,0.98624,0.9873,0.98735,0.9859,2126
2022-10-05 17:15:00,2391,0.9877,0.9873,0.98792,0.98798,0.987,2391
2022-10-05 17:30:00,2318,0.9876,0.98785,0.98738,0.98802,0.9871,2318
2022-10-05 17:45:00,2028,0.9877,0.9874,0.98753,0.98815,0.9871,2028
2022-10-05 18:00:00,2444,0.9878,0.98754,0.98806,0.9882,0.9872,2444
2022-10-05 18:15:00,2210,0.9882,0.9881,0.98846,0.9885,0.9878,2210
2022-10-05 18:30:00,2225,0.9883,0.98845,0.9886,0.98862,0.9877,2225
2022-10-05 18:45:00,2404,0.9887,0.98857,0.98945,0.98953,0.9882,2404
2022-10-05 19:00:00,2282,0.9893,0.98948,0.98939,0.98958,0.9889,2282
2022-10-05 19:15:00,2251,0.9894,0.98939,0.98943,0.9897,0.9891,2251
2022-10-05 19:30:00,3479,0.9893,0.98945,0.98922,0.98952,0.9889,3479
2022-10-05 19:45:00,3202,0.9887,0.98921,0.98853,0.9894,0.9881,3202
2022-10-05 20:00:00,3514,0.9886,0.98861,0.98867,0.989,0.9881,3514
2022-10-05 20:15:00,2122,0.9886,0.98872,0.9885,0.98879,0.9884,2122
2022-10-05 20:30:00,873,0.9886,0.98864,0.9884,0.9888,0.9883,873
2022-10-05 20:45:00,1295,0.9885,0.98848,0.98795,0.9887,0.98795,1295
2022-10-05 21:00:00,178,0.988,0.98795,0.9884,0.9888,0.9861,178
2022-10-05 21:15:00,185,0.9882,0.98824,0.9885,0.9887,0.98656,185
2022-10-05 21:30:00,736,0.9882,0.98832,0.988,0.9886,0.98784,736
2022-10-05 21:45:00,295,0.9882,0.98821,0.98829,0.98851,0.98666,295
2022-10-05 22:00:00,1251,0.9886,0.98825,0.98874,0.98892,0.98825,1251
2022-10-05 22:15:00,2207,0.9888,0.98874,0.98874,0.989,0.9885,2207
2022-10-05 22:30:00,1847,0.9887,0.98874,0.98868,0.98894,0.9884,1847
2022-10-05 22:45:00,1591,0.9888,0.98872,0.98887,0.98902,0.9885,1591
2022-10-05 23:00:00,1988,0.9891,0.98891,0.98932,0.9894,0.9887,1988
2022-10-05 23:15:00,1964,0.9895,0.98928,0.98981,0.9899,0.9891,1964
2022-10-05 23:30:00,2155,0.99,0.9898,0.99029,0.99035,0.9895,2155
2022-10-05 23:45:00,2204,0.9906,0.99032,0.99113,0.9912,0.9901,2204
2022-10-06 00:00:00,2806,0.9914,0.99119,0.99163,0.99214,0.9907,2806
2022-10-06 00:15:00,2847,0.9921,0.99162,0.99245,0.99255,0.9915,2847
2022-10-06 00:30:00,2606,0.9919,0.99245,0.99229,0.99263,0.9914,2606
2022-10-06 00:45:00,2827,0.992,0.9923,0.99165,0.9925,0.9915,2827
2022-10-06 01:00:00,2740,0.9915,0.99169,0.99136,0.9919,0.9911,2740
2022-10-06 01:15:00,3326,0.9914,0.99127,0.99089,0.99194,0.99056,3326
2022-10-06 01:30:00,3364,0.9909,0.99087,0.99035,0.99131,0.9902,3364
2022-10-06 01:45:00,3351,0.9909,0.99035,0.99106,0.99135,0.9902,3351
2022-10-06 02:00:00,3255,0.9914,0.99102,0.9914,0.99179,0.9908,3255
2022-10-06 02:15:00,2375,0.991,0.99144,0.99094,0.99145,0.9905,2375
2022-10-06 02:30:00,2572,0.9908,0.99094,0.99119,0.9912,0.9904,2572
2022-10-06 02:45:00,2985,0.9915,0.99118,0.99154,0.99191,0.991,2985
2022-10-06 03:00:00,2789,0.9917,0.99154,0.99236,0.99237,0.9912,2789
2022-10-06 03:15:00,2290,0.9924,0.99236,0.99251,0.99266,0.992,2290
2022-10-06 03:30:00,2530,0.992,0.99251,0.99173,0.99252,0.9915,2530
