t,v,vw,o,c,h,l
2022-07-01 12:00:00,2777,1.0434,1.04366,1.04237,1.04393,1.0423
2022-07-01 12:15:00,2932,1.0421,1.04241,1.04155,1.0433,1.04147
2022-07-01 12:30:00,2516,1.0418,1.0416,1.0421,1.0422,1.04135
2022-07-01 12:45:00,2597,1.0416,1.04207,1.04065,1.04221,1.0406
2022-07-01 13:00:00,2453,1.0408,1.04066,1.04016,1.0417,1.04011
2022-07-01 13:15:00,2779,1.0401,1.04017,1.04013,1.04076,1.03921
2022-07-01 13:30:00,3205,1.0402,1.04016,1.03988,1.04073,1.0396
2022-07-01 13:45:00,3284,1.0404,1.03992,1.03995,1.041,1.03955
2022-07-01 14:00:00,4721,1.0387,1.03996,1.03772,1.04132,1.03735
2022-07-01 14:15:00,4204,1.0378,1.03773,1.03718,1.0394,1.03659
2022-07-01 14:30:00,3958,1.0374,1.03728,1.03773,1.0383,1.03677
2022-07-01 14:45:00,4230,1.0387,1.03768,1.03896,1.03998,1.0371
2022-07-01 15:00:00,3815,1.0388,1.03904,1.03887,1.0393,1.0376
2022-07-01 15:15:00,2992,1.0398,1.03881,1.04029,1.04061,1.0387
2022-07-01 15:30:00,2974,1.0409,1.04026,1.0416,1.04187,1.0393
2022-07-01 15:45:00,2774,1.0414,1.04151,1.04075,1.04198,1.0404
2022-07-01 16:00:00,2194,1.0406,1.04073,1.04032,1.0413,1.04013
2022-07-01 16:15:00,2536,1.0407,1.0403,1.04042,1.0413,1.0402
2022-07-01 16:30:00,2232,1.0405,1.04041,1.0408,1.0412,1.0399
2022-07-01 16:45:00,2038,1.0407,1.04094,1.04014,1.04129,1.0399
2022-07-01 17:00:00,2247,1.0397,1.04006,1.03969,1.0403,1.0393
2022-07-01 17:15:00,1933,1.0395,1.03967,1.0396,1.0404,1.03928
2022-07-01 17:30:00,1764,1.0399,1.03962,1.04037,1.04037,1.0394
2022-07-01 17:45:00,1690,1.0406,1.04037,1.04108,1.04124,1.0397
2022-07-01 18:00:00,1632,1.0413,1.04107,1.04157,1.04164,1.0406
2022-07-01 18:15:00,1626,1.0419,1.04159,1.04207,1.04236,1.0409
2022-07-01 18:30:00,1061,1.0425,1.04208,1.04284,1.04284,1.0418
2022-07-01 18:45:00,1688,1.0426,1.04282,1.04237,1.04323,1.04211
2022-07-01 19:00:00,1490,1.0425,1.04235,1.043,1.043,1.0421
2022-07-01 19:15:00,1226,1.0425,1.04296,1.0422,1.04305,1.0421
2022-07-01 19:30:00,1365,1.0425,1.04219,1.04267,1.04285,1.0421
2022-07-01 19:45:00,1665,1.0426,1.04261,1.04281,1.04293,1.0422
2022-07-01 20:00:00,914,1.0429,1.04288,1.04301,1.04302,1.0425
2022-07-01 20:15:00,558,1.0431,1.04299,1.04324,1.0433,1.0428
2022-07-01 20:30:00,471,1.043,1.04326,1.0427,1.0433,1.0426
2022-07-01 20:45:00,819,1.0426,1.04269,1.0424,1.043,1.04221
2022-07-01 21:00:00,2,1.0423,1.0419,1.04272,1.04272,1.0419
2022-07-03 19:00:00,1,1.0404,1.04037,1.04037,1.04037,1.04037
2022-07-03 20:00:00,1,1.0402,1.04025,1.04025,1.04025,1.04025
2022-07-03 20:15:00,1,1.0416,1.04156,1.04156,1.04156,1.04156
2022-07-03 20:45:00,1,1.041,1.04096,1.04096,1.04096,1.04096
2022-07-03 21:00:00,30,1.0423,1.04096,1.04251,1.04251,1.04096
2022-07-03 21:15:00,277,1.0419,1.0425,1.04216,1.04251,1.0416
2022-07-03 21:30:00,38,1.0423,1.04216,1.04229,1.04236,1.04216
2022-07-03 21:45:00,93,1.0422,1.04233,1.04199,1.04245,1.04197
2022-07-03 22:00:00,665,1.0429,1.04201,1.04335,1.0435,1.04194
2022-07-03 22:15:00,900,1.0434,1.04326,1.04332,1.04351,1.04301
2022-07-03 22:30:00,464,1.0433,1.04336,1.04337,1.04351,1.04308
2022-07-03 22:45:00,569,1.0434,1.04338,1.04361,1.04363,1.04315
2022-07-03 23:00:00,583,1.0434,1.04359,1.04343,1.04359,1.04322
2022-07-03 23:15:00,746,1.0435,1.04346,1.04366,1.04368,1.04338
2022-07-03 23:30:00,868,1.0433,1.04366,1.043,1.04369,1.0428
2022-07-03 23:45:00,986,1.0432,1.04301,1.0433,1.0434,1.0428
2022-07-04 00:00:00,1789,1.0439,1.04321,1.044,1.04416,1.0432
2022-07-04 00:15:00,1768,1.0442,1.04399,1.0442,1.04443,1.0438
2022-07-04 00:30:00,1587,1.0438,1.0442,1.0434,1.04435,1.0433
2022-07-04 00:45:00,1792,1.0433,1.04349,1.04341,1.0436,1.0429
2022-07-04 01:00:00,1927,1.0433,1.04336,1.0431,1.0436,1.0429
2022-07-04 01:15:00,1859,1.0429,1.04307,1.0428,1.04327,1.0425
2022-07-04 01:30:00,2043,1.0432,1.0431,1.04358,1.0436,1.0429
2022-07-04 01:45:00,2203,1.0436,1.04357,1.04334,1.04398,1.0433
2022-07-04 02:00:00,1967,1.0434,1.04336,1.04339,1.0437,1.043
2022-07-04 02:15:00,1496,1.0431,1.04344,1.04285,1.04352,1.0427
2022-07-04 02:30:00,1459,1.0428,1.04283,1.04273,1.04305,1.0425
2022-07-04 02:45:00,1575,1.043,1.04271,1.04317,1.0433,1.0425
2022-07-04 03:00:00,1488,1.0432,1.04314,1.04336,1.04342,1.0428
2022-07-04 03:15:00,1392,1.0435,1.04339,1.04371,1.04387,1.0432
2022-07-04 03:30:00,1413,1.0433,1.04373,1.04296,1.04373,1.0427
2022-07-04 03:45:00,1415,1.0428,1.04291,1.0424,1.04303,1.0423
2022-07-04 04:00:00,1132,1.0426,1.04257,1.04266,1.04272,1.0423
2022-07-04 04:15:00,1267,1.0427,1.04267,1.04279,1.0429,1.0425
2022-07-04 04:30:00,1030,1.0427,1.04277,1.04258,1.0429,1.0424
2022-07-04 04:45:00,1168,1.0427,1.04264,1.04275,1.0428,1.0424
2022-07-04 05:00:00,1309,1.0429,1.04275,1.04313,1.0432,1.0425
2022-07-04 05:15:00,1265,1.043,1.04311,1.04289,1.0432,1.0426
2022-07-04 05:30:00,1535,1.0432,1.04289,1.04332,1.0434,1.0427
2022-07-04 05:45:00,1325,1.043,1.0433,1.04327,1.04338,1.0426
2022-07-04 06:00:00,1963,1.0434,1.04316,1.04305,1.04385,1.043
2022-07-04 06:15:00,1679,1.0433,1.04304,1.0432,1.04355,1.043
2022-07-04 06:30:00,2031,1.0429,1.04334,1.04303,1.04346,1.04229
2022-07-04 06:45:00,2051,1.0426,1.04302,1.04249,1.04318,1.0421
2022-07-04 07:00:00,2908,1.0431,1.04257,1.04316,1.0437,1.0423
2022-07-04 07:15:00,2478,1.0432,1.04301,1.0435,1.0438,1.0425
2022-07-04 07:30:00,2169,1.0435,1.04375,1.04309,1.04387,1.04309
2022-07-04 07:45:00,2113,1.0431,1.0431,1.04305,1.04331,1.0428
2022-07-04 08:00:00,2210,1.0424,1.0431,1.0424,1.0431,1.0419
2022-07-04 08:15:00,1950,1.0426,1.04242,1.04279,1.04281,1.0422
2022-07-04 08:30:00,1781,1.0426,1.04275,1.04257,1.0429,1.0422
2022-07-04 08:45:00,1710,1.0433,1.04258,1.04376,1.0439,1.0424
2022-07-04 09:00:00,2092,1.0439,1.04377,1.04369,1.04412,1.0435
2022-07-04 09:15:00,1369,1.0437,1.04369,1.04396,1.04405,1.0433
2022-07-04 09:30:00,2575,1.0449,1.04395,1.04451,1.04569,1.0435
2022-07-04 09:45:00,1905,1.0443,1.04452,1.0442,1.04462,1.044
2022-07-04 10:00:00,1636,1.0444,1.04421,1.04445,1.04476,1.044
2022-07-04 10:15:00,1741,1.0448,1.04449,1.04513,1.04518,1.0444
2022-07-04 10:30:00,1665,1.0452,1.04512,1.0455,1.0456,1.0448
2022-07-04 10:45:00,1662,1.0453,1.04537,1.04518,1.04558,1.04481
2022-07-04 11:00:00,1770,1.0456,1.0452,1.04613,1.04629,1.0448
2022-07-04 11:15:00,1607,1.0457,1.04609,1.046,1.0462,1.0453
2022-07-04 11:30:00,1512,1.0458,1.04599,1.0457,1.04616,1.0453
2022-07-04 11:45:00,1680,1.0456,1.04565,1.04521,1.04595,1.0449
2022-07-04 12:00:00,1960,1.0453,1.04526,1.04543,1.04579,1.0449
2022-07-04 12:15:00,1530,1.0454,1.04544,1.0454,1.0458,1.045
2022-07-04 12:30:00,1390,1.045,1.04549,1.04478,1.04553,1.0445
2022-07-04 12:45:00,1327,1.0449,1.04476,1.04511,1.04524,1.0444
2022-07-04 13:00:00,1398,1.045,1.04507,1.04512,1.0454,1.0446
2022-07-04 13:15:00,1444,1.0453,1.045,1.04524,1.04567,1.045
2022-07-04 13:30:00,1550,1.0452,1.04526,1.04547,1.0455,1.0447
2022-07-04 13:45:00,1823,1.0451,1.04546,1.04459,1.04574,1.0443
2022-07-04 14:00:00,2197,1.0443,1.0445,1.04354,1.04471,1.04349
2022-07-04 14:15:00,1871,1.0435,1.04351,1.04334,1.04376,1.0431
2022-07-04 14:30:00,1704,1.0432,1.04333,1.04341,1.04346,1.043
2022-07-04 14:45:00,2262,1.0429,1.04338,1.04234,1.04372,1.0421
2022-07-04 15:00:00,2231,1.0429,1.0423,1.0433,1.04349,1.0421
2022-07-04 15:15:00,1888,1.0429,1.04329,1.04295,1.04333,1.0423
2022-07-04 15:30:00,1617,1.0421,1.04294,1.04212,1.043,1.0416
2022-07-04 15:45:00,1371,1.0424,1.04208,1.04273,1.04285,1.0417
2022-07-04 16:00:00,1084,1.0429,1.04275,1.0429,1.04311,1.0425
2022-07-04 16:15:00,1369,1.0424,1.04297,1.04238,1.043,1.042
2022-07-04 16:30:00,1275,1.0422,1.04237,1.04231,1.0424,1.0418
2022-07-04 16:45:00,802,1.0423,1.0423,1.0422,1.0425,1.042
2022-07-04 17:00:00,745,1.0421,1.04232,1.04198,1.04247,1.0417
2022-07-04 17:15:00,618,1.042,1.04195,1.042,1.0422,1.0417
2022-07-04 17:30:00,491,1.042,1.04208,1.04209,1.0422,1.0417
2022-07-04 17:45:00,563,1.0421,1.0421,1.04214,1.0423,1.0419
2022-07-04 18:00:00,635,1.0423,1.04209,1.0422,1.0424,1.042
2022-07-04 18:15:00,518,1.0424,1.04232,1.0423,1.0425,1.0421
2022-07-04 18:30:00,425,1.0424,1.04239,1.04243,1.0425,1.0422
2022-07-04 18:45:00,466,1.0423,1.04244,1.04251,1.0426,1.0416
2022-07-04 19:00:00,427,1.0423,1.0425,1.04227,1.0426,1.042
2022-07-04 19:15:00,382,1.0422,1.04226,1.04219,1.0423,1.0419
2022-07-04 19:30:00,352,1.0422,1.04218,1.04216,1.0423,1.042
2022-07-04 19:45:00,590,1.0423,1.04216,1.04234,1.0425,1.042
2022-07-04 20:00:00,831,1.0423,1.04236,1.04218,1.0425,1.0421
2022-07-04 20:15:00,693,1.0423,1.04214,1.04231,1.0424,1.042
2022-07-04 20:30:00,496,1.0423,1.0423,1.0421,1.0424,1.0421
2022-07-04 20:45:00,674,1.0422,1.04228,1.0423,1.04233,1.042
2022-07-04 21:00:00,118,1.0421,1.0423,1.0419,1.0424,1.0417
2022-07-04 21:15:00,135,1.0421,1.04124,1.0422,1.0425,1.04124
2022-07-04 21:30:00,129,1.0421,1.0421,1.0422,1.0424,1.0412
2022-07-04 21:45:00,429,1.0419,1.04198,1.04187,1.0423,1.04146
2022-07-04 22:00:00,672,1.0425,1.04214,1.04237,1.0428,1.0421
2022-07-04 22:15:00,1250,1.0424,1.04236,1.0424,1.04264,1.0421
2022-07-04 22:30:00,862,1.0425,1.0425,1.04245,1.0427,1.0422
2022-07-04 22:45:00,1022,1.0425,1.04244,1.0428,1.0428,1.0422
2022-07-04 23:00:00,1447,1.0431,1.0426,1.04332,1.0434,1.0425
2022-07-04 23:15:00,1020,1.0434,1.04332,1.04327,1.04362,1.0431
2022-07-04 23:30:00,1149,1.0432,1.04332,1.04319,1.0434,1.043
2022-07-04 23:45:00,1257,1.0433,1.04319,1.04326,1.0435,1.043
2022-07-05 00:00:00,1724,1.0433,1.04328,1.04341,1.04356,1.0428
2022-07-05 00:15:00,1773,1.043,1.04342,1.04296,1.0435,1.0426
2022-07-05 00:30:00,1559,1.043,1.04296,1.04326,1.04331,1.0427
2022-07-05 00:45:00,1884,1.0433,1.04323,1.04335,1.04354,1.043
2022-07-05 01:00:00,1856,1.0433,1.04338,1.04302,1.04355,1.0428
2022-07-05 01:15:00,2092,1.0428,1.04302,1.04288,1.04306,1.0422
2022-07-05 01:30:00,2316,1.0434,1.04287,1.04339,1.04382,1.0426
2022-07-05 01:45:00,1813,1.0435,1.04341,1.04349,1.04373,1.0431
2022-07-05 02:00:00,1402,1.0433,1.04352,1.04328,1.04357,1.043
2022-07-05 02:15:00,1473,1.0432,1.04324,1.043,1.0435,1.0428
2022-07-05 02:30:00,1616,1.043,1.04298,1.043,1.04323,1.0427
2022-07-05 02:45:00,1515,1.043,1.0432,1.04294,1.04323,1.0427
2022-07-05 03:00:00,1307,1.0429,1.04291,1.04307,1.0431,1.0426
2022-07-05 03:15:00,1189,1.043,1.0431,1.04303,1.0432,1.0427
2022-07-05 03:30:00,1376,1.0434,1.04306,1.04344,1.04366,1.0429
2022-07-05 03:45:00,1176,1.0434,1.04346,1.04346,1.04361,1.0431
2022-07-05 04:00:00,1029,1.0433,1.04341,1.04352,1.0436,1.0429
2022-07-05 04:15:00,1050,1.0435,1.04352,1.0437,1.04377,1.0432
2022-07-05 04:30:00,2116,1.0433,1.04368,1.04361,1.04372,1.04294
2022-07-05 04:45:00,1297,1.0436,1.04361,1.04378,1.04378,1.0433
2022-07-05 05:00:00,1628,1.0441,1.04376,1.0441,1.0444,1.0435
2022-07-05 05:15:00,1404,1.0442,1.04426,1.04423,1.04445,1.044
2022-07-05 05:30:00,1476,1.0445,1.04424,1.04462,1.04472,1.044
2022-07-05 05:45:00,1656,1.0446,1.04465,1.04425,1.04488,1.0441
2022-07-05 06:00:00,2163,1.0437,1.04425,1.04332,1.04426,1.0431
2022-07-05 06:15:00,1766,1.0434,1.04331,1.04357,1.04381,1.0431
2022-07-05 06:30:00,1849,1.0433,1.04355,1.04313,1.04362,1.0428
2022-07-05 06:45:00,2095,1.0432,1.04311,1.04355,1.04361,1.0429
2022-07-05 07:00:00,3424,1.042,1.04348,1.04029,1.04397,1.04001
2022-07-05 07:15:00,3490,1.0397,1.04032,1.03855,1.0404,1.0383
2022-07-05 07:30:00,3397,1.038,1.03857,1.03778,1.03871,1.0373
2022-07-05 07:45:00,3319,1.0375,1.03778,1.03749,1.03853,1.03652
2022-07-05 08:00:00,3525,1.0363,1.03747,1.03551,1.03761,1.0351
2022-07-05 08:15:00,3804,1.0347,1.03551,1.03352,1.03602,1.033
2022-07-05 08:30:00,3561,1.0334,1.03344,1.0328,1.0342,1.0325
2022-07-05 08:45:00,3743,1.0313,1.03273,1.03079,1.03317,1.0305
2022-07-05 09:00:00,3331,1.0311,1.03072,1.03163,1.03177,1.02971
2022-07-05 09:15:00,2918,1.0315,1.03161,1.03095,1.03247,1.03086
2022-07-05 09:30:00,2969,1.0303,1.03096,1.03024,1.0311,1.0297
2022-07-05 09:45:00,3413,1.029,1.03023,1.0295,1.03024,1.02803
2022-07-05 10:00:00,2831,1.0297,1.02949,1.02981,1.0302,1.0293
2022-07-05 10:15:00,2616,1.0297,1.02969,1.02955,1.03031,1.0291
2022-07-05 10:30:00,2391,1.0297,1.02954,1.03022,1.03033,1.0291
2022-07-05 10:45:00,2485,1.0301,1.03023,1.02994,1.03062,1.0295
2022-07-05 11:00:00,2377,1.0299,1.03002,1.0294,1.03034,1.0293
2022-07-05 11:15:00,2468,1.0293,1.02936,1.02931,1.02967,1.0288
2022-07-05 11:30:00,2122,1.0293,1.02931,1.02979,1.0298,1.0285
2022-07-05 11:45:00,2513,1.0294,1.02979,1.02963,1.03018,1.0286
2022-07-05 12:00:00,3073,1.0291,1.02957,1.0287,1.02977,1.02856
2022-07-05 12:15:00,3346,1.0292,1.02899,1.0295,1.03012,1.0283
2022-07-05 12:30:00,3218,1.029,1.02961,1.02942,1.02963,1.02835
2022-07-05 12:45:00,3196,1.0289,1.0294,1.0292,1.02947,1.0285
2022-07-05 13:00:00,3526,1.0286,1.02918,1.02822,1.02937,1.02757
2022-07-05 13:15:00,3433,1.0271,1.02829,1.02631,1.02858,1.02589
2022-07-05 13:30:00,3751,1.0263,1.0263,1.02691,1.02707,1.0254
2022-07-05 13:45:00,3478,1.0269,1.02689,1.02612,1.02745,1.02573
2022-07-05 14:00:00,3608,1.0259,1.02606,1.02647,1.02665,1.0251
2022-07-05 14:15:00,3166,1.0256,1.02644,1.02581,1.02666,1.025
2022-07-05 14:30:00,3263,1.0258,1.02577,1.02532,1.02629,1.02458
2022-07-05 14:45:00,3627,1.0246,1.02533,1.02421,1.0255,1.02379
2022-07-05 15:00:00,2864,1.0241,1.02422,1.02387,1.02453,1.0236
2022-07-05 15:15:00,2569,1.0244,1.02385,1.02441,1.0247,1.0236
2022-07-05 15:30:00,2821,1.0247,1.02436,1.02537,1.02548,1.0239
2022-07-05 15:45:00,2207,1.0257,1.02536,1.0254,1.0261,1.0251
2022-07-05 16:00:00,2091,1.025,1.02538,1.0242,1.02555,1.0241
2022-07-05 16:15:00,2147,1.024,1.02419,1.02408,1.02451,1.0233
2022-07-05 16:30:00,1754,1.0245,1.02409,1.02443,1.02475,1.02404
2022-07-05 16:45:00,1833,1.0241,1.02444,1.02451,1.02454,1.0237
2022-07-05 17:00:00,1802,1.0244,1.0245,1.02484,1.02488,1.0238
2022-07-05 17:15:00,1683,1.0253,1.02478,1.02518,1.02573,1.0246
2022-07-05 17:30:00,1514,1.0249,1.02517,1.02469,1.02525,1.0244
2022-07-05 17:45:00,1309,1.025,1.02475,1.02524,1.02527,1.0245
2022-07-05 18:00:00,1603,1.0255,1.02524,1.02588,1.02593,1.0249
2022-07-05 18:15:00,1771,1.026,1.02588,1.0264,1.02658,1.0253
2022-07-05 18:30:00,1428,1.0266,1.02644,1.02698,1.02706,1.0262
2022-07-05 18:45:00,2119,1.0263,1.02697,1.02616,1.02705,1.0259
2022-07-05 19:00:00,1739,1.0262,1.02614,1.02615,1.02666,1.0257
2022-07-05 19:15:00,1691,1.0259,1.02615,1.0263,1.02631,1.0254
2022-07-05 19:30:00,1997,1.0265,1.02619,1.02669,1.02678,1.0261
2022-07-05 19:45:00,1866,1.0267,1.02667,1.0266,1.0271,1.0261
2022-07-05 20:00:00,877,1.0266,1.0266,1.02672,1.0268,1.0263
2022-07-05 20:15:00,674,1.0264,1.02673,1.02654,1.02677,1.0262
2022-07-05 20:30:00,570,1.0268,1.02652,1.0267,1.027,1.0264
2022-07-05 20:45:00,647,1.0265,1.02677,1.0263,1.0268,1.0262
2022-07-05 21:00:00,231,1.0266,1.0263,1.0266,1.027,1.0261
2022-07-05 21:15:00,236,1.0266,1.02654,1.0266,1.0271,1.02618
2022-07-05 21:30:00,371,1.0265,1.02652,1.02642,1.0268,1.02602
2022-07-05 21:45:00,325,1.0265,1.02638,1.0265,1.0268,1.026
2022-07-05 22:00:00,660,1.0268,1.02655,1.02702,1.0271,1.0263
2022-07-05 22:15:00,1365,1.0268,1.02702,1.02671,1.0271,1.0265
2022-07-05 22:30:00,1039,1.027,1.02671,1.02713,1.0272,1.0266
2022-07-05 22:45:00,594,1.0269,1.02714,1.02678,1.02714,1.0266
2022-07-05 23:00:00,784,1.0268,1.02678,1.02666,1.02692,1.0265
2022-07-05 23:15:00,1136,1.0265,1.02667,1.02639,1.02675,1.0262
2022-07-05 23:30:00,902,1.0263,1.02638,1.0263,1.02644,1.026
2022-07-05 23:45:00,907,1.026,1.02631,1.02564,1.0264,1.0255
2022-07-06 00:00:00,1671,1.0261,1.0256,1.02648,1.0266,1.0253
2022-07-06 00:15:00,1448,1.0262,1.02648,1.0259,1.0266,1.0256
2022-07-06 00:30:00,1532,1.0261,1.02588,1.02641,1.02644,1.0257
2022-07-06 00:45:00,1907,1.0265,1.02642,1.02662,1.02672,1.0261
2022-07-06 01:00:00,1782,1.0268,1.02665,1.02693,1.02714,1.0263
2022-07-06 01:15:00,2001,1.0263,1.02692,1.02562,1.02703,1.0254
2022-07-06 01:30:00,2519,1.026,1.02561,1.02592,1.02637,1.0256
2022-07-06 01:45:00,2286,1.0263,1.02593,1.02617,1.02667,1.0253
2022-07-06 02:00:00,2126,1.0263,1.02619,1.02687,1.02699,1.0259
2022-07-06 02:15:00,1815,1.0266,1.02689,1.02642,1.02693,1.0262
2022-07-06 02:30:00,1689,1.0264,1.02641,1.02637,1.02684,1.0259
2022-07-06 02:45:00,1700,1.0265,1.02634,1.02651,1.02665,1.0261
2022-07-06 03:00:00,1437,1.0266,1.02653,1.02644,1.02683,1.0262
2022-07-06 03:15:00,1524,1.0265,1.02644,1.02637,1.02682,1.0262
2022-07-06 03:30:00,1364,1.0265,1.02635,1.02688,1.0269,1.0261
2022-07-06 03:45:00,1418,1.0267,1.02685,1.02638,1.027,1.0261
2022-07-06 04:00:00,1431,1.0264,1.02639,1.02615,1.02661,1.0259
2022-07-06 04:15:00,1498,1.0258,1.02614,1.02556,1.0263,1.0253
2022-07-06 04:30:00,1471,1.025,1.02558,1.02497,1.0256,1.0246
2022-07-06 04:45:00,1590,1.0245,1.025,1.02469,1.0251,1.0239
2022-07-06 05:00:00,1482,1.0248,1.02468,1.02513,1.02521,1.0244
2022-07-06 05:15:00,1466,1.0248,1.02515,1.02455,1.0252,1.0243
2022-07-06 05:30:00,1827,1.0245,1.02455,1.02458,1.02472,1.0241
2022-07-06 05:45:00,1938,1.0248,1.02455,1.02469,1.02516,1.0244
2022-07-06 06:00:00,3134,1.0247,1.02465,1.02563,1.02569,1.02382
2022-07-06 06:15:00,2594,1.0256,1.02566,1.02568,1.02604,1.025
2022-07-06 06:30:00,2535,1.0259,1.02569,1.02657,1.0267,1.02494
2022-07-06 06:45:00,2430,1.0268,1.02658,1.02689,1.02765,1.0261
2022-07-06 07:00:00,3535,1.0261,1.0269,1.02579,1.02716,1.0255
2022-07-06 07:15:00,3378,1.0263,1.02581,1.02679,1.02735,1.0255
2022-07-06 07:30:00,3304,1.0261,1.02683,1.02586,1.02686,1.0256
2022-07-06 07:45:00,2838,1.0257,1.02587,1.02589,1.02602,1.0252
2022-07-06 08:00:00,3202,1.0263,1.02587,1.02646,1.02742,1.0253
2022-07-06 08:15:00,2615,1.026,1.02647,1.02558,1.0265,1.0255
2022-07-06 08:30:00,3076,1.0256,1.02556,1.0244,1.02635,1.0241
2022-07-06 08:45:00,2979,1.0242,1.02439,1.02445,1.02483,1.02261
2022-07-06 09:00:00,3131,1.0237,1.02447,1.02295,1.0245,1.02286
2022-07-06 09:15:00,3083,1.0232,1.02296,1.02308,1.02365,1.0225
2022-07-06 09:30:00,2743,1.0225,1.02309,1.02287,1.02315,1.022
2022-07-06 09:45:00,2444,1.0227,1.02279,1.02236,1.02308,1.0221
2022-07-06 10:00:00,2372,1.022,1.02231,1.02158,1.02275,1.0211
2022-07-06 10:15:00,2184,1.0218,1.02158,1.02204,1.0222,1.0214
2022-07-06 10:30:00,2515,1.0213,1.02204,1.02031,1.0223,1.0199
2022-07-06 10:45:00,2736,1.0198,1.02031,1.01956,1.02059,1.01862
2022-07-06 11:00:00,2528,1.0194,1.01956,1.01903,1.02011,1.0185
2022-07-06 11:15:00,2403,1.0194,1.01903,1.01919,1.01993,1.0188
2022-07-06 11:30:00,2521,1.0192,1.01923,1.01945,1.0196,1.0186
2022-07-06 11:45:00,2853,1.0188,1.01942,1.01927,1.01952,1.01796
2022-07-06 12:00:00,2939,1.0185,1.01911,1.0176,1.01933,1.01739
2022-07-06 12:15:00,3410,1.0178,1.01751,1.01689,1.01843,1.0165
2022-07-06 12:30:00,3299,1.0171,1.01688,1.01766,1.01775,1.0166
