t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-25 13:45:00,0.99438,0.99695,0.99433,0.99677,3150,0.9955,55
2022-10-25 14:00:00,0.99675,0.99764,0.99417,0.99492,3130,0.9961,56
2022-10-25 14:15:00,0.99483,0.99532,0.9934,0.99473,2974,0.9942,57
2022-10-25 14:30:00,0.99468,0.99573,0.9939,0.99559,2635,0.9948,58
2022-10-25 14:45:00,0.99549,0.99595,0.99431,0.99571,2757,0.9953,59
2022-10-25 15:00:00,0.99562,0.99654,0.9952,0.99639,2676,0.996,60
2022-10-25 15:15:00,0.99639,0.99766,0.9963,0.9975,2553,0.9971,61
2022-10-25 15:30:00,0.99744,0.99768,0.99649,0.99705,2451,0.9972,62
2022-10-25 15:45:00,0.99702,0.99722,0.9955,0.99577,2231,0.9967,63
2022-10-25 16:00:00,0.99575,0.99653,0.9954,0.99582,2204,0.9959,64
2022-10-25 16:15:00,0.99582,0.99604,0.9952,0.99559,1928,0.9957,65
2022-10-25 16:30:00,0.99555,0.99645,0.9954,0.99603,1857,0.9961,66
2022-10-25 16:45:00,0.99603,0.99604,0.9946,0.99534,1935,0.9954,67
2022-10-25 17:00:00,0.99533,0.99589,0.995,0.99538,2520,0.9954,68
2022-10-25 17:15:00,0.99535,0.99602,0.995,0.99576,1971,0.9956,69
2022-10-25 17:30:00,0.99576,0.99618,0.9953,0.99568,2059,0.9958,70
2022-10-25 17:45:00,0.99568,0.99648,0.9954,0.99646,1814,0.9959,71
2022-10-25 18:00:00,0.99643,0.9968,0.9961,0.99623,1625,0.9965,72
2022-10-25 18:15:00,0.9962,0.99697,0.996,0.99691,1591,0.9964,73
2022-10-25 18:30:00,0.99695,0.99695,0.9959,0.99602,1556,0.9965,74
2022-10-25 18:45:00,0.996,0.99608,0.9954,0.9959,1516,0.9958,75
2022-10-25 19:00:00,0.99591,0.99641,0.9957,0.99641,1437,0.996,76
2022-10-25 19:15:00,0.9964,0.99679,0.9962,0.9966,1525,0.9966,77
2022-10-25 19:30:00,0.9966,0.9968,0.9962,0.9965,2028,0.9966,78
2022-10-25 19:45:00,0.99671,0.9968,0.9963,0.99665,1885,0.9966,79
2022-10-25 20:00:00,0.99667,0.99683,0.9962,0.99677,2153,0.9966,80
2022-10-25 20:15:00,0.99678,0.99694,0.9965,0.99688,1155,0.9967,81
2022-10-25 20:30:00,0.99688,0.99693,0.9966,0.9969,1254,0.9969,82
2022-10-25 20:45:00,0.99686,0.99691,0.9965,0.9966,1173,0.9968,83
2022-10-25 21:00:00,0.9966,0.9968,0.99587,0.99638,467,0.9964,84
2022-10-25 21:15:00,0.9964,0.9968,0.99622,0.9967,660,0.9965,85
2022-10-25 21:30:00,0.99655,0.9968,0.99634,0.99641,471,0.9965,86
2022-10-25 21:45:00,0.99663,0.9968,0.99638,0.9964,884,0.9965,87
2022-10-25 22:00:00,0.99668,0.9967,0.9954,0.996,1293,0.996,88
2022-10-25 22:15:00,0.99604,0.9964,0.9958,0.99592,1958,0.9961,89
2022-10-25 22:30:00,0.99593,0.99638,0.9957,0.9959,1756,0.9961,90
2022-10-25 22:45:00,0.99591,0.99611,0.9956,0.996,1837,0.9959,91
2022-10-25 23:00:00,0.99599,0.99623,0.9956,0.99616,1670,0.996,92
2022-10-25 23:15:00,0.99614,0.9965,0.996,0.99623,1419,0.9963,93
2022-10-25 23:30:00,0.99624,0.9965,0.9959,0.99606,1304,0.9963,94
2022-10-25 23:45:00,0.99604,0.99648,0.9958,0.99618,1766,0.9962,95
2022-10-26 00:00:00,0.99621,0.99676,0.9954,0.9956,2200,0.9961,96
2022-10-26 00:15:00,0.99567,0.99587,0.9952,0.99577,2066,0.9956,97
2022-10-26 00:30:00,0.99578,0.99585,0.995,0.99519,2347,0.9954,98
2022-10-26 00:45:00,0.99519,0.99534,0.9943,0.99472,2445,0.9947,99
2022-10-26 01:00:00,0.9947,0.99513,0.9944,0.99489,2277,0.9948,100
2022-10-26 01:15:00,0.99483,0.9955,0.9948,0.9951,2937,0.9952,101
2022-10-26 01:30:00,0.99505,0.99576,0.9949,0.99553,2774,0.9954,102
2022-10-26 01:45:00,0.99551,0.9958,0.9945,0.99475,2398,0.9952,103
2022-10-26 02:00:00,0.99472,0.99511,0.9945,0.99507,2377,0.9949,104
2022-10-26 02:15:00,0.99506,0.99519,0.9946,0.99481,1975,0.9949,105
2022-10-26 02:30:00,0.99484,0.99515,0.9946,0.99514,1755,0.9949,106
2022-10-26 02:45:00,0.99515,0.99542,0.9948,0.9952,1931,0.9952,107
2022-10-26 03:00:00,0.99522,0.9955,0.995,0.9953,1848,0.9953,108
2022-10-26 03:15:00,0.99547,0.996,0.9951,0.99594,1762,0.9957,109
2022-10-26 03:30:00,0.99566,0.99575,0.9951,0.99571,1329,0.9954,110
2022-10-26 03:45:00,0.99568,0.99607,0.9955,0.99572,1726,0.9958,111
2022-10-26 04:00:00,0.99571,0.99599,0.9954,0.99561,1694,0.9957,112
2022-10-26 04:15:00,0.99558,0.99573,0.995,0.99541,1629,0.9954,113
2022-10-26 04:30:00,0.99542,0.99571,0.9951,0.99551,1955,0.9955,114
2022-10-26 04:45:00,0.99552,0.9957,0.9952,0.99548,1671,0.9955,115
2022-10-26 05:00:00,0.99546,0.99582,0.995,0.99517,1940,0.9955,116
2022-10-26 05:15:00,0.9952,0.99621,0.995,0.9959,1940,0.9956,117
2022-10-26 05:30:00,0.99621,0.9971,0.9959,0.99699,2563,0.9964,118
2022-10-26 05:45:00,0.99699,0.99701,0.9958,0.99616,2354,0.9964,119
2022-10-26 06:00:00,0.99611,0.99817,0.9959,0.99772,2749,0.997,120
2022-10-26 06:15:00,0.99772,0.99798,0.9971,0.99747,2605,0.9975,121
2022-10-26 06:30:00,0.9974,0.99817,0.9967,0.99785,2111,0.9975,122
2022-10-26 06:45:00,0.9978,0.99847,0.9975,0.99823,2411,0.9979,123
2022-10-26 07:00:00,0.99828,0.99864,0.99732,0.9978,2847,0.998,124
2022-10-26 07:15:00,0.9978,1.00034,0.9977,1.00009,2725,0.9991,125
2022-10-26 07:30:00,1.00012,1.00243,0.9996,1.00221,2581,1.0007,126
2022-10-26 07:45:00,1.00223,1.00346,1.00177,1.00331,2558,1.0026,127
2022-10-26 08:00:00,1.0033,1.00404,1.0022,1.00269,2775,1.0032,128
2022-10-26 08:15:00,1.0027,1.00289,1.0015,1.00243,2585,1.0022,129
2022-10-26 08:30:00,1.0024,1.00449,1.00224,1.00346,2676,1.0033,130
2022-10-26 08:45:00,1.0032,1.00431,1.00285,1.00381,2669,1.0036,131
2022-10-26 09:00:00,1.0038,1.00476,1.0029,1.00337,2423,1.0038,132
2022-10-26 09:15:00,1.00337,1.00356,1.0019,1.00218,2265,1.0028,133
2022-10-26 09:30:00,1.00218,1.00267,1.0018,1.00229,2345,1.0023,134
2022-10-26 09:45:00,1.00232,1.00273,1.0017,1.00256,2104,1.0023,135
2022-10-26 10:00:00,1.00259,1.00312,1.0013,1.00174,2469,1.0024,136
2022-10-26 10:15:00,1.0018,1.00188,1.0008,1.00166,2160,1.0014,137
2022-10-26 10:30:00,1.0016,1.00232,1.0012,1.00188,2157,1.0018,138
2022-10-26 10:45:00,1.00181,1.0024,1.0016,1.0023,2079,1.002,139
2022-10-26 11:00:00,1.0023,1.00325,1.0021,1.00298,1951,1.0026,140
2022-10-26 11:15:00,1.003,1.00308,1.00227,1.00251,2222,1.0026,141
2022-10-26 11:30:00,1.00254,1.00292,1.0019,1.00277,2227,1.0025,142
2022-10-26 11:45:00,1.0026,1.00284,1.0012,1.00211,2132,1.002,143
2022-10-26 12:00:00,1.00213,1.00237,1.0014,1.0023,2141,1.0019,144
2022-10-26 12:15:00,1.00223,1.00287,1.00074,1.00075,2353,1.0016,145
2022-10-26 12:30:00,1.00077,1.00131,0.9999,1.00101,2543,1.0007,146
2022-10-26 12:45:00,1.00096,1.00098,0.99956,1.00058,2475,1.0003,147
2022-10-26 13:00:00,1.00053,1.00149,1.00016,1.00077,2511,1.0007,148
2022-10-26 13:15:00,1.00077,1.0013,1.0004,1.00083,2315,1.0009,149
2022-10-26 13:30:00,1.00082,1.00291,1.00059,1.00181,2579,1.0017,150
2022-10-26 13:45:00,1.00191,1.00317,1.0013,1.00139,2741,1.0023,151
2022-10-26 14:00:00,1.00131,1.00364,1.00131,1.00278,801,1.0028,152
2022-10-26 14:15:00,1.00377,1.00377,1.00204,1.00269,964,1.0026,153
2022-10-26 14:30:00,1.0029,1.00314,1.0017,1.00301,2506,1.0024,154
2022-10-26 14:45:00,1.00294,1.00498,1.00286,1.00479,2475,1.0044,155
2022-10-26 15:00:00,1.00477,1.006,1.0042,1.00587,2321,1.0051,156
2022-10-26 15:15:00,1.00592,1.00727,1.0059,1.00689,2349,1.0067,157
2022-10-26 15:30:00,1.00686,1.00807,1.00647,1.007,1823,1.0074,158
2022-10-26 15:45:00,1.00697,1.007,1.0061,1.0068,2102,1.0065,159
2022-10-26 16:00:00,1.00677,1.0072,1.00606,1.00637,1907,1.0066,160
2022-10-26 16:15:00,1.00638,1.00808,1.0061,1.00744,2018,1.0073,161
2022-10-26 16:30:00,1.00745,1.00835,1.0066,1.00746,1965,1.0074,162
2022-10-26 16:45:00,1.00742,1.00795,1.0071,1.00763,1888,1.0075,163
2022-10-26 17:00:00,1.00763,1.00784,1.0071,1.00755,2285,1.0075,164
2022-10-26 17:15:00,1.00756,1.0077,1.0069,1.00706,2152,1.0074,165
2022-10-26 17:30:00,1.00704,1.00774,1.0066,1.00774,2078,1.0071,166
2022-10-26 17:45:00,1.00773,1.0083,1.0073,1.00793,1832,1.0079,167
2022-10-26 18:00:00,1.00795,1.0086,1.0078,1.00836,1625,1.0083,168
2022-10-26 18:15:00,1.00837,1.00854,1.0078,1.00803,2000,1.0082,169
2022-10-26 18:30:00,1.00803,1.00887,1.0078,1.00842,1734,1.0086,170
2022-10-26 18:45:00,1.00839,1.00862,1.0073,1.00813,1794,1.008,171
2022-10-26 19:00:00,1.00809,1.0081,1.0075,1.00777,1848,1.0078,172
2022-10-26 19:15:00,1.00779,1.00807,1.0074,1.00762,1526,1.0078,173
2022-10-26 19:30:00,1.00763,1.00817,1.0074,1.00784,2353,1.0079,174
2022-10-26 19:45:00,1.00783,1.0082,1.0075,1.00811,2116,1.0079,175
2022-10-26 20:00:00,1.00813,1.00845,1.0078,1.00829,2310,1.0083,176
2022-10-26 20:15:00,1.00828,1.0084,1.0078,1.008,1434,1.0081,177
2022-10-26 20:30:00,1.008,1.00835,1.0078,1.00833,1141,1.0081,178
2022-10-26 20:45:00,1.00828,1.0085,1.00731,1.00731,1575,1.0083,179
2022-10-26 21:00:00,1.0084,1.0084,1.00707,1.0081,227,1.0079,180
2022-10-26 21:15:00,1.00807,1.00861,1.00789,1.0086,527,1.0083,181
2022-10-26 21:30:00,1.0086,1.0087,1.00733,1.00778,1732,1.0079,182
2022-10-26 21:45:00,1.00777,1.0083,1.00707,1.00816,1073,1.0079,183
2022-10-26 22:00:00,1.00819,1.0082,1.0067,1.00718,582,1.0078,184
2022-10-26 22:15:00,1.0078,1.00822,1.0077,1.00813,1953,1.008,185
2022-10-26 22:30:00,1.00815,1.00821,1.0078,1.00811,1697,1.0081,186
2022-10-26 22:45:00,1.00811,1.0084,1.0078,1.00799,1502,1.0081,187
2022-10-26 23:00:00,1.00799,1.0086,1.0077,1.00851,1574,1.0083,188
2022-10-26 23:15:00,1.00848,1.0088,1.0083,1.0084,1475,1.0086,189
2022-10-26 23:30:00,1.00855,1.00925,1.0084,1.00888,1563,1.0088,190
2022-10-26 23:45:00,1.00888,1.0094,1.0087,1.009,1758,1.0091,191
2022-10-27 00:00:00,1.00932,1.00936,1.008,1.00896,2112,1.0087,192
2022-10-27 00:15:00,1.00901,1.0093,1.0084,1.0086,2286,1.0089,193
2022-10-27 00:30:00,1.0087,1.00872,1.0076,1.00819,2180,1.0081,194
2022-10-27 00:45:00,1.00819,1.00825,1.0074,1.0078,1985,1.0079,195
2022-10-27 01:00:00,1.00782,1.00839,1.0076,1.00821,2092,1.0081,196
2022-10-27 01:15:00,1.00827,1.00841,1.0074,1.00781,2402,1.008,197
2022-10-27 01:30:00,1.00788,1.00805,1.0075,1.00769,2718,1.0078,198
2022-10-27 01:45:00,1.00773,1.0078,1.0073,1.00755,2307,1.0076,199
2022-10-27 02:00:00,1.00758,1.00758,1.0066,1.00685,2053,1.0071,200
2022-10-27 02:15:00,1.00688,1.007,1.00629,1.00645,2255,1.0066,201
2022-10-27 02:30:00,1.00644,1.00656,1.0061,1.00621,1986,1.0063,202
2022-10-27 02:45:00,1.0062,1.00702,1.0061,1.00666,2409,1.0067,203
2022-10-27 03:00:00,1.0067,1.0071,1.0065,1.00705,2429,1.0068,204
2022-10-27 03:15:00,1.00704,1.00718,1.0067,1.0068,1956,1.007,205
2022-10-27 03:30:00,1.0068,1.00732,1.0065,1.00687,1812,1.0069,206
2022-10-27 03:45:00,1.00687,1.0072,1.0065,1.00694,2089,1.0069,207
2022-10-27 04:00:00,1.00695,1.00702,1.0064,1.00693,1677,1.0068,208
2022-10-27 04:15:00,1.00697,1.00706,1.0065,1.00701,1516,1.0069,209
2022-10-27 04:30:00,1.007,1.00702,1.0063,1.00654,1741,1.0066,210
2022-10-27 04:45:00,1.00652,1.00742,1.0063,1.00703,1934,1.007,211
2022-10-27 05:00:00,1.0071,1.00779,1.0068,1.00763,2302,1.0073,212
2022-10-27 05:15:00,1.00763,1.0079,1.0072,1.00749,2408,1.0076,213
2022-10-27 05:30:00,1.0075,1.00835,1.0071,1.0083,2420,1.0078,214
2022-10-27 05:45:00,1.00837,1.00839,1.0074,1.00762,2444,1.0079,215
2022-10-27 06:00:00,1.00767,1.00803,1.0068,1.0071,2732,1.0075,216
2022-10-27 06:15:00,1.0071,1.00727,1.0062,1.00673,2570,1.0067,217
2022-10-27 06:30:00,1.00672,1.00673,1.0053,1.00558,2204,1.0059,218
2022-10-27 06:45:00,1.00556,1.00631,1.00556,1.00568,2084,1.006,219
2022-10-27 07:00:00,1.00567,1.00695,1.0054,1.00656,2464,1.0062,220
2022-10-27 07:15:00,1.00656,1.00684,1.00577,1.00592,2423,1.0062,221
2022-10-27 07:30:00,1.00582,1.00698,1.0058,1.00675,2554,1.0064,222
2022-10-27 07:45:00,1.00677,1.0068,1.00575,1.00665,2432,1.0062,223
2022-10-27 08:00:00,1.00664,1.00715,1.0057,1.00653,2499,1.0064,224
2022-10-27 08:15:00,1.00647,1.00779,1.00605,1.00662,2491,1.0069,225
2022-10-27 08:30:00,1.00674,1.00718,1.0057,1.00613,2253,1.0065,226
2022-10-27 08:45:00,1.0061,1.00683,1.0056,1.00596,2302,1.0063,227
2022-10-27 09:00:00,1.00603,1.0063,1.0047,1.00497,2292,1.0055,228
2022-10-27 09:15:00,1.00497,1.0052,1.0045,1.00469,2069,1.0049,229
2022-10-27 09:30:00,1.00469,1.0049,1.0031,1.00329,2227,1.0039,230
2022-10-27 09:45:00,1.0033,1.0044,1.003,1.00381,2268,1.0037,231
2022-10-27 10:00:00,1.00385,1.00459,1.0036,1.00454,2208,1.0042,232
2022-10-27 10:15:00,1.00455,1.00461,1.0031,1.00337,1949,1.004,233
2022-10-27 10:30:00,1.00332,1.00391,1.0028,1.00314,2170,1.0035,234
2022-10-27 10:45:00,1.00315,1.0038,1.0029,1.00357,2057,1.0034,235
2022-10-27 11:00:00,1.00353,1.00416,1.00276,1.004,2155,1.0036,236
2022-10-27 11:15:00,1.00401,1.00498,1.0038,1.00485,1884,1.0045,237
2022-10-27 11:30:00,1.0049,1.00503,1.004,1.00479,2116,1.0046,238
2022-10-27 11:45:00,1.00482,1.00503,1.00409,1.00502,2137,1.0045,239
2022-10-27 12:00:00,1.00497,1.00509,1.0026,1.00361,2564,1.0038,240
2022-10-27 12:15:00,1.00359,1.00374,0.99852,0.99989,3202,1.001,241
2022-10-27 12:30:00,0.99978,1.00223,0.9991,1.00214,3148,1.0012,242
2022-10-27 12:45:00,1.00215,1.00254,1.00009,1.00063,3308,1.0014,243
2022-10-27 13:00:00,1.00065,1.00139,0.99719,0.99743,3230,0.9993,244
2022-10-27 13:15:00,0.99745,1.00043,0.99745,0.99932,3279,0.9989,245
2022-10-27 13:30:00,0.99933,1.00228,0.99925,1.00196,3129,1.001,246
2022-10-27 13:45:00,1.00193,1.003,1.0,1.00058,3975,1.0008,247
2022-10-27 14:00:00,1.00059,1.00367,1.0003,1.00307,3173,1.002,248
2022-10-27 14:15:00,1.00303,1.00433,1.00235,1.00428,4377,1.0033,249
2022-10-27 14:30:00,1.00427,1.0044,1.00149,1.0016,4119,1.0031,250
2022-10-27 14:45:00,1.00158,1.00181,0.99886,0.99983,5019,1.0001,251
2022-10-27 15:00:00,0.99982,1.00116,0.99919,1.00059,4259,1.0003,252
2022-10-27 15:15:00,1.00057,1.00097,0.9994,1.00067,3708,1.0002,253
2022-10-27 15:30:00,1.00067,1.0007,0.99775,0.99818,4496,0.9992,254
2022-10-27 15:45:00,0.99819,0.99891,0.9979,0.99838,3750,0.9985,255
2022-10-27 16:00:00,0.99835,0.99903,0.998,0.99867,3305,0.9985,256
2022-10-27 16:15:00,0.99866,0.99903,0.9973,0.99743,3204,0.998,257
2022-10-27 16:30:00,0.99739,0.99823,0.9973,0.99793,2704,0.9979,258
2022-10-27 16:45:00,0.99785,0.99803,0.997,0.99779,2484,0.9977,259
2022-10-27 17:00:00,0.99778,0.9991,0.99767,0.99893,2707,0.9984,260
2022-10-27 17:15:00,0.99894,0.99957,0.9986,0.99887,2638,0.9991,261
2022-10-27 17:30:00,0.9989,0.999,0.9973,0.9976,1931,0.9982,262
2022-10-27 17:45:00,0.99756,0.99793,0.9969,0.99711,1801,0.9976,263
2022-10-27 18:00:00,0.99712,0.9974,0.9963,0.99639,1737,0.9969,264
2022-10-27 18:15:00,0.99638,0.99651,0.9959,0.99611,1412,0.9964,265
2022-10-27 18:30:00,0.99609,0.99696,0.9956,0.99679,1645,0.9963,266
2022-10-27 18:45:00,0.99678,0.99689,0.9958,0.99629,1913,0.9963,267
2022-10-27 19:00:00,0.99628,0.99656,0.9958,0.99646,2028,0.9963,268
2022-10-27 19:15:00,0.9965,0.99713,0.9963,0.99697,2116,0.9969,269
2022-10-27 19:30:00,0.99696,0.99726,0.9967,0.99712,2823,0.9971,270
2022-10-27 19:45:00,0.9971,0.9972,0.9964,0.99705,2540,0.9968,271
2022-10-27 20:00:00,0.9971,0.99723,0.9962,0.99648,3271,0.9968,272
2022-10-27 20:15:00,0.99644,0.99654,0.9959,0.9963,2129,0.9963,273
2022-10-27 20:30:00,0.99631,0.99679,0.99609,0.9963,3070,0.9964,274
2022-10-27 20:45:00,0.99626,0.9965,0.9961,0.9963,2046,0.9963,275
2022-10-27 21:00:00,0.9963,0.9969,0.99609,0.9965,174,0.9964,276
2022-10-27 21:15:00,0.9966,0.9967,0.99618,0.99624,296,0.9963,277
2022-10-27 21:30:00,0.99624,0.9964,0.996,0.99616,1366,0.9962,278
2022-10-27 21:45:00,0.99617,0.997,0.99599,0.9965,769,0.9962,279
2022-10-27 22:00:00,0.99662,0.997,0.9958,0.99679,1604,0.9967,280
2022-10-27 22:15:00,0.99677,0.9971,0.9966,0.99679,2591,0.9969,281
2022-10-27 22:30:00,0.9968,0.99721,0.9966,0.99696,1424,0.997,282
2022-10-27 22:45:00,0.99692,0.99716,0.9966,0.99712,1652,0.9969,283
2022-10-27 23:00:00,0.99712,0.99721,0.9967,0.99712,1834,0.997,284
2022-10-27 23:15:00,0.99711,0.9972,0.9967,0.99702,1395,0.997,285
2022-10-27 23:30:00,0.99701,0.9972,0.9968,0.99713,1636,0.997,286
2022-10-27 23:45:00,0.99712,0.9972,0.9965,0.99667,1390,0.9969,287
2022-10-28 00:00:00,0.99667,0.99678,0.9957,0.99606,2514,0.9963,288
2022-10-28 00:15:00,0.99606,0.99643,0.9956,0.9963,1760,0.9961,289
2022-10-28 00:30:00,0.99643,0.99684,0.9961,0.99667,2389,0.9966,290
2022-10-28 00:45:00,0.99668,0.99691,0.9962,0.99663,2813,0.9966,291
2022-10-28 01:00:00,0.9967,0.99793,0.9964,0.99771,3106,0.9973,292
2022-10-28 01:15:00,0.9977,0.9984,0.99731,0.99833,3154,0.9979,293
2022-10-28 01:30:00,0.99832,0.99883,0.9977,0.9984,3092,0.9983,294
2022-10-28 01:45:00,0.99843,0.99963,0.9982,0.99954,2867,0.999,295
2022-10-28 02:00:00,0.99952,0.9998,0.999,0.99945,3003,0.9994,296
2022-10-28 02:15:00,0.99938,0.9995,0.9989,0.99904,2850,0.9992,297
2022-10-28 02:30:00,0.99902,0.99926,0.9984,0.9987,2836,0.9989,298
2022-10-28 02:45:00,0.99869,0.99908,0.998,0.99886,3608,0.9985,299
2022-10-28 03:00:00,0.99884,0.99906,0.9981,0.99827,3247,0.9986,300
2022-10-28 03:15:00,0.9983,0.99861,0.9979,0.9982,2461,0.9983,301
2022-10-28 03:30:00,0.99811,0.99913,0.9979,0.9991,2378,0.9985,302
2022-10-28 03:45:00,0.99907,0.99926,0.9985,0.99922,2637,0.9989,303
2022-10-28 04:00:00,0.99921,0.99925,0.9985,0.99875,2413,0.9989,304
2022-10-28 04:15:00,0.99876,0.99906,0.9981,0.9986,2365,0.9986,305
2022-10-28 04:30:00,0.9986,0.99871,0.9982,0.99837,2722,0.9985,306
2022-10-28 04:45:00,0.99836,0.99854,0.998,0.99848,2277,0.9983,307
2022-10-28 05:00:00,0.99849,0.99874,0.9978,0.99813,2610,0.9984,308
2022-10-28 05:15:00,0.99812,0.99839,0.9979,0.99818,2502,0.9982,309
2022-10-28 05:30:00,0.99816,0.99912,0.99739,0.99751,3704,0.9981,310
2022-10-28 05:45:00,0.9975,0.99784,0.9972,0.99738,3557,0.9976,311
2022-10-28 06:00:00,0.99731,0.9981,0.99667,0.99682,3734,0.9975,312
2022-10-28 06:15:00,0.99687,0.99711,0.9962,0.9971,3706,0.9967,313
2022-10-28 06:30:00,0.99707,0.99742,0.99629,0.99716,2953,0.9968,314
2022-10-28 06:45:00,0.99761,0.99767,0.99638,0.9968,3332,0.9972,315
2022-10-28 07:00:00,0.99672,0.99767,0.99514,0.99523,3739,0.9968,316
2022-10-28 07:15:00,0.99518,0.99549,0.99375,0.99475,3668,0.9947,317
2022-10-28 07:30:00,0.99474,0.99524,0.9943,0.99483,3285,0.9948,318
2022-10-28 07:45:00,0.99483,0.99515,0.9942,0.99452,2941,0.9947,319
2022-10-28 08:00:00,0.99457,0.9953,0.99262,0.99404,3735,0.9937,320
2022-10-28 08:15:00,0.99411,0.99425,0.9932,0.99382,3318,0.9938,321
2022-10-28 08:30:00,0.99386,0.99485,0.99375,0.9943,3087,0.9943,322
2022-10-28 08:45:00,0.99423,0.99505,0.994,0.99408,3005,0.9945,323
2022-10-28 09:00:00,0.99442,0.9962,0.9942,0.99612,3377,0.9951,324
2022-10-28 09:15:00,0.99618,0.9965,0.9954,0.99596,3161,0.9961,325
