t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-08-01 08:45:00,1.02614,1.02616,1.0248,1.02552,2322,1.0253,51
2022-08-01 09:00:00,1.02558,1.02648,1.025,1.0255,2596,1.0258,52
2022-08-01 09:15:00,1.02546,1.02606,1.0251,1.02563,2164,1.0255,53
2022-08-01 09:30:00,1.02562,1.02699,1.0256,1.02666,2420,1.0263,54
2022-08-01 09:45:00,1.02661,1.02698,1.0255,1.02641,2442,1.0263,55
2022-08-01 10:00:00,1.02633,1.02676,1.0256,1.02573,2269,1.0263,56
2022-08-01 10:15:00,1.02576,1.02613,1.0252,1.02577,2119,1.0257,57
2022-08-01 10:30:00,1.02575,1.02625,1.0245,1.02469,2143,1.0255,58
2022-08-01 10:45:00,1.02469,1.02576,1.0245,1.02519,2366,1.0253,59
2022-08-01 11:00:00,1.02517,1.02543,1.0244,1.0247,2284,1.025,60
2022-08-01 11:15:00,1.02472,1.02473,1.0234,1.02428,2516,1.0241,61
2022-08-01 11:30:00,1.02427,1.0247,1.02385,1.02386,2299,1.0243,62
2022-08-01 11:45:00,1.02389,1.02418,1.0228,1.02328,2934,1.0235,63
2022-08-01 12:00:00,1.0233,1.0236,1.0224,1.02323,2603,1.023,64
2022-08-01 12:15:00,1.02329,1.02408,1.0229,1.02316,2936,1.0235,65
2022-08-01 12:30:00,1.02322,1.02385,1.0226,1.02365,2680,1.0232,66
2022-08-01 12:45:00,1.02364,1.02406,1.0225,1.02356,2951,1.0234,67
2022-08-01 13:00:00,1.023,1.02609,1.0225,1.02576,2609,1.0241,68
2022-08-01 13:15:00,1.02574,1.02627,1.0246,1.02495,3027,1.0256,69
2022-08-01 13:30:00,1.02496,1.02513,1.02395,1.02496,3582,1.0247,70
2022-08-01 13:45:00,1.02497,1.0257,1.0245,1.02538,3487,1.0252,71
2022-08-01 14:00:00,1.02384,1.02657,1.02314,1.02634,5008,1.0254,72
2022-08-01 14:15:00,1.02633,1.02701,1.0256,1.02605,3837,1.0263,73
2022-08-01 14:30:00,1.02611,1.0269,1.0257,1.02689,3522,1.0264,74
2022-08-01 14:45:00,1.02689,1.0275,1.0266,1.02722,3446,1.0272,75
2022-08-01 15:00:00,1.02726,1.02746,1.0266,1.0272,2998,1.027,76
2022-08-01 15:15:00,1.02721,1.02741,1.0268,1.02723,2949,1.0272,77
2022-08-01 15:30:00,1.02724,1.02751,1.0269,1.02746,2188,1.0273,78
2022-08-01 15:45:00,1.0274,1.02751,1.0265,1.02681,2108,1.0271,79
2022-08-01 16:00:00,1.02677,1.02735,1.0267,1.02711,2109,1.0271,80
2022-08-01 16:15:00,1.02712,1.02742,1.0262,1.02644,2102,1.027,81
2022-08-01 16:30:00,1.0265,1.0269,1.0262,1.02676,1806,1.0267,82
2022-08-01 16:45:00,1.02676,1.0275,1.0266,1.0274,1659,1.0273,83
2022-08-01 17:00:00,1.02741,1.02744,1.0262,1.02643,1873,1.0267,84
2022-08-01 17:15:00,1.02645,1.0266,1.0255,1.02571,1796,1.0259,85
2022-08-01 17:30:00,1.0257,1.02592,1.0253,1.02558,1515,1.0258,86
2022-08-01 17:45:00,1.02559,1.02597,1.0252,1.02597,1511,1.0256,87
2022-08-01 18:00:00,1.02596,1.02623,1.0253,1.02568,1637,1.0257,88
2022-08-01 18:15:00,1.02566,1.0258,1.02498,1.02518,1590,1.0254,89
2022-08-01 18:30:00,1.0252,1.02541,1.0249,1.02506,1474,1.0252,90
2022-08-01 18:45:00,1.0251,1.02569,1.0244,1.02539,2101,1.0251,91
2022-08-01 19:00:00,1.02537,1.0256,1.0248,1.02559,1862,1.0252,92
2022-08-01 19:15:00,1.02557,1.02594,1.0253,1.02543,1719,1.0256,93
2022-08-01 19:30:00,1.02541,1.02582,1.0251,1.02572,1664,1.0255,94
2022-08-01 19:45:00,1.02574,1.02594,1.0254,1.02581,1795,1.0258,95
2022-08-01 20:00:00,1.02576,1.02611,1.0254,1.0261,1191,1.0258,96
2022-08-01 20:15:00,1.02607,1.0261,1.0255,1.02574,743,1.0258,97
2022-08-01 20:30:00,1.02574,1.02581,1.0255,1.0256,551,1.0257,98
2022-08-01 20:45:00,1.02559,1.02623,1.0255,1.0261,818,1.0258,99
2022-08-01 21:00:00,1.0261,1.0265,1.02542,1.0256,180,1.0259,100
2022-08-01 21:15:00,1.0257,1.0261,1.02539,1.02588,225,1.0258,101
2022-08-01 21:30:00,1.0258,1.0262,1.02552,1.0261,331,1.0259,102
2022-08-01 21:45:00,1.02586,1.0262,1.02563,1.02593,261,1.0259,103
2022-08-01 22:00:00,1.02602,1.02613,1.0257,1.02596,708,1.0259,104
2022-08-01 22:15:00,1.0258,1.0262,1.0258,1.026,1501,1.0261,105
2022-08-01 22:30:00,1.02599,1.02635,1.0257,1.02604,1190,1.0261,106
2022-08-01 22:45:00,1.02604,1.02635,1.0258,1.026,614,1.0261,107
2022-08-01 23:00:00,1.02621,1.0269,1.026,1.0265,1264,1.0264,108
2022-08-01 23:15:00,1.02671,1.0268,1.0264,1.02647,1152,1.0266,109
2022-08-01 23:30:00,1.0263,1.02652,1.0261,1.02637,1294,1.0264,110
2022-08-01 23:45:00,1.02637,1.0264,1.0258,1.02626,1188,1.0261,111
2022-08-02 00:00:00,1.02627,1.02655,1.0256,1.02602,2588,1.0261,112
2022-08-02 00:15:00,1.02597,1.02722,1.0255,1.02709,2643,1.0265,113
2022-08-02 00:30:00,1.0271,1.02937,1.0266,1.0285,3122,1.028,114
2022-08-02 00:45:00,1.02848,1.02899,1.0283,1.0287,2803,1.0287,115
2022-08-02 01:00:00,1.02865,1.02865,1.02659,1.02677,2890,1.0279,116
2022-08-02 01:15:00,1.02681,1.02745,1.0263,1.02728,2903,1.027,117
2022-08-02 01:30:00,1.02727,1.0283,1.027,1.0272,3258,1.0275,118
2022-08-02 01:45:00,1.02717,1.02746,1.0265,1.0268,3035,1.0271,119
2022-08-02 02:00:00,1.02682,1.0272,1.026,1.02641,2586,1.0266,120
2022-08-02 02:15:00,1.0264,1.0269,1.026,1.02682,2279,1.0264,121
2022-08-02 02:30:00,1.02681,1.02741,1.0264,1.027,2056,1.027,122
2022-08-02 02:45:00,1.02692,1.02763,1.0266,1.0275,2183,1.0271,123
2022-08-02 03:00:00,1.02745,1.02752,1.0264,1.02673,2388,1.0271,124
2022-08-02 03:15:00,1.02671,1.02827,1.0265,1.0276,2138,1.0274,125
2022-08-02 03:30:00,1.02755,1.02767,1.0269,1.02765,1870,1.0273,126
2022-08-02 03:45:00,1.02765,1.02767,1.0271,1.02735,1250,1.0273,127
2022-08-02 04:00:00,1.02735,1.02758,1.0271,1.02735,1134,1.0273,128
2022-08-02 04:15:00,1.02735,1.0276,1.0269,1.02716,1410,1.0273,129
2022-08-02 04:30:00,1.02715,1.02797,1.0268,1.0273,2497,1.0273,130
2022-08-02 04:45:00,1.0274,1.02743,1.0267,1.02713,1932,1.0272,131
2022-08-02 05:00:00,1.02708,1.0275,1.0269,1.02734,2388,1.0272,132
2022-08-02 05:15:00,1.02735,1.0276,1.0269,1.02742,2148,1.0272,133
2022-08-02 05:30:00,1.02743,1.02767,1.027,1.0273,1845,1.0274,134
2022-08-02 05:45:00,1.02747,1.02763,1.0264,1.02675,1876,1.027,135
2022-08-02 06:00:00,1.02669,1.02674,1.0257,1.02586,2864,1.0262,136
2022-08-02 06:15:00,1.02584,1.02597,1.025,1.02547,2869,1.0255,137
2022-08-02 06:30:00,1.02543,1.02547,1.0235,1.02398,2611,1.0243,138
2022-08-02 06:45:00,1.02398,1.0249,1.0237,1.02417,2469,1.0245,139
2022-08-02 07:00:00,1.02416,1.02469,1.0233,1.02386,3407,1.024,140
2022-08-02 07:15:00,1.02386,1.02481,1.0235,1.02402,3053,1.0241,141
2022-08-02 07:30:00,1.02394,1.02401,1.0215,1.02276,3428,1.0226,142
2022-08-02 07:45:00,1.02271,1.02347,1.022,1.02247,3257,1.0228,143
2022-08-02 08:00:00,1.02253,1.02299,1.0219,1.02289,3032,1.0223,144
2022-08-02 08:15:00,1.02288,1.02444,1.0225,1.0235,3212,1.0235,145
2022-08-02 08:30:00,1.02347,1.02377,1.02283,1.02323,3018,1.0234,146
2022-08-02 08:45:00,1.02324,1.02414,1.023,1.0241,2632,1.0236,147
2022-08-02 09:00:00,1.02408,1.02432,1.0237,1.02414,2477,1.0241,148
2022-08-02 09:15:00,1.0242,1.02425,1.0231,1.02351,2353,1.0237,149
2022-08-02 09:30:00,1.02352,1.02454,1.0231,1.02383,2645,1.024,150
2022-08-02 09:45:00,1.02384,1.0239,1.0231,1.02377,2498,1.0236,151
2022-08-02 10:00:00,1.02376,1.02389,1.0229,1.02356,2108,1.0235,152
2022-08-02 10:15:00,1.02355,1.02385,1.0229,1.02339,2019,1.0234,153
2022-08-02 10:30:00,1.02342,1.02371,1.0232,1.02333,2100,1.0235,154
2022-08-02 10:45:00,1.02331,1.02331,1.022,1.02267,2561,1.0226,155
2022-08-02 11:00:00,1.02268,1.02361,1.02238,1.0232,2274,1.0232,156
2022-08-02 11:15:00,1.0232,1.02426,1.023,1.02381,2126,1.0238,157
2022-08-02 11:30:00,1.02389,1.02409,1.023,1.02325,2173,1.0235,158
2022-08-02 11:45:00,1.02327,1.02391,1.02187,1.02236,2981,1.0228,159
2022-08-02 12:00:00,1.02232,1.02327,1.022,1.02243,2789,1.0227,160
2022-08-02 12:15:00,1.02245,1.02257,1.021,1.02163,3120,1.0216,161
2022-08-02 12:30:00,1.02162,1.02185,1.0206,1.02142,3093,1.0212,162
2022-08-02 12:45:00,1.02143,1.02178,1.0205,1.02119,2627,1.0212,163
2022-08-02 13:00:00,1.02122,1.02295,1.0211,1.02289,3255,1.0221,164
2022-08-02 13:15:00,1.02282,1.02313,1.02151,1.02236,3369,1.0222,165
2022-08-02 13:30:00,1.02239,1.02359,1.022,1.02237,4154,1.0228,166
2022-08-02 13:45:00,1.02236,1.02272,1.0201,1.02065,4496,1.021,167
2022-08-02 14:00:00,1.02067,1.02089,1.01809,1.01933,4465,1.0192,168
2022-08-02 14:15:00,1.01938,1.02098,1.019,1.02068,3646,1.0197,169
2022-08-02 14:30:00,1.02068,1.02117,1.0192,1.02063,4056,1.0202,170
2022-08-02 14:45:00,1.02064,1.02093,1.0191,1.01997,4266,1.0203,171
2022-08-02 15:00:00,1.01996,1.02042,1.01906,1.0191,3699,1.0197,172
2022-08-02 15:15:00,1.01914,1.02027,1.019,1.02004,3308,1.0197,173
2022-08-02 15:30:00,1.02004,1.02132,1.0197,1.02036,3080,1.0205,174
2022-08-02 15:45:00,1.02037,1.0204,1.019,1.01961,2834,1.0198,175
2022-08-02 16:00:00,1.01961,1.02061,1.01913,1.02018,2823,1.0199,176
2022-08-02 16:15:00,1.02017,1.02105,1.02,1.02062,2278,1.0206,177
2022-08-02 16:30:00,1.02066,1.02066,1.0197,1.02018,2011,1.0202,178
2022-08-02 16:45:00,1.02017,1.0202,1.0192,1.01951,1656,1.0196,179
2022-08-02 17:00:00,1.01947,1.01962,1.0186,1.01878,2000,1.0192,180
2022-08-02 17:15:00,1.01877,1.0188,1.0171,1.01752,2327,1.018,181
2022-08-02 17:30:00,1.01745,1.01777,1.0171,1.01747,2367,1.0174,182
2022-08-02 17:45:00,1.01748,1.01846,1.0169,1.01836,2378,1.0176,183
2022-08-02 18:00:00,1.01839,1.01843,1.0175,1.01792,2055,1.0179,184
2022-08-02 18:15:00,1.0179,1.0187,1.0173,1.01858,2338,1.018,185
2022-08-02 18:30:00,1.01863,1.01895,1.018,1.01805,1994,1.0186,186
2022-08-02 18:45:00,1.01804,1.01835,1.0171,1.01729,2200,1.0178,187
2022-08-02 19:00:00,1.0173,1.01757,1.017,1.01748,1978,1.0173,188
2022-08-02 19:15:00,1.0175,1.01776,1.0172,1.01754,1501,1.0175,189
2022-08-02 19:30:00,1.01752,1.01803,1.0173,1.01792,1808,1.0177,190
2022-08-02 19:45:00,1.01791,1.01793,1.0167,1.01686,1730,1.0173,191
2022-08-02 20:00:00,1.01691,1.017,1.0166,1.01666,1077,1.0168,192
2022-08-02 20:15:00,1.01667,1.01683,1.0162,1.01646,812,1.0166,193
2022-08-02 20:30:00,1.01645,1.01661,1.0162,1.01651,571,1.0164,194
2022-08-02 20:45:00,1.01652,1.0167,1.0163,1.0166,639,1.0166,195
2022-08-02 21:00:00,1.0164,1.017,1.01609,1.0167,161,1.0165,196
2022-08-02 21:15:00,1.0169,1.0169,1.0162,1.0164,269,1.0164,197
2022-08-02 21:30:00,1.01628,1.0166,1.0162,1.0164,235,1.0163,198
2022-08-02 21:45:00,1.01625,1.0165,1.0162,1.01623,351,1.0163,199
2022-08-02 22:00:00,1.01646,1.01716,1.0163,1.01716,1257,1.0167,200
2022-08-02 22:15:00,1.01714,1.0173,1.0166,1.0169,1559,1.017,201
2022-08-02 22:30:00,1.01689,1.0172,1.0167,1.0168,1079,1.017,202
2022-08-02 22:45:00,1.01692,1.017,1.0162,1.01638,1225,1.0166,203
2022-08-02 23:00:00,1.01639,1.0166,1.016,1.01632,1490,1.0164,204
2022-08-02 23:15:00,1.0162,1.0164,1.0155,1.01579,1335,1.016,205
2022-08-02 23:30:00,1.0158,1.01611,1.0154,1.01558,1289,1.0158,206
2022-08-02 23:45:00,1.01559,1.01574,1.0153,1.01564,1418,1.0155,207
2022-08-03 00:00:00,1.01559,1.01641,1.0155,1.01567,2265,1.016,208
2022-08-03 00:15:00,1.01566,1.016,1.0149,1.01507,2157,1.0154,209
2022-08-03 00:30:00,1.0149,1.01555,1.0149,1.01504,1661,1.0152,210
2022-08-03 00:45:00,1.015,1.01579,1.0149,1.01577,1431,1.0155,211
2022-08-03 01:00:00,1.01579,1.01649,1.0155,1.01644,2228,1.0161,212
2022-08-03 01:15:00,1.01644,1.0167,1.0159,1.01609,1900,1.0163,213
2022-08-03 01:30:00,1.01604,1.01654,1.0157,1.01635,1673,1.0161,214
2022-08-03 01:45:00,1.01641,1.0171,1.0162,1.01705,2424,1.0166,215
2022-08-03 02:00:00,1.01708,1.0177,1.0167,1.01731,1769,1.0171,216
2022-08-03 02:15:00,1.01728,1.01771,1.01709,1.01726,1915,1.0174,217
2022-08-03 02:30:00,1.01728,1.0179,1.0171,1.01768,1708,1.0175,218
2022-08-03 02:45:00,1.01771,1.0182,1.0174,1.01804,2240,1.0178,219
2022-08-03 03:00:00,1.018,1.01832,1.0178,1.01832,1663,1.0181,220
2022-08-03 03:15:00,1.01831,1.01895,1.0177,1.01792,2061,1.0185,221
2022-08-03 03:30:00,1.01793,1.01832,1.0177,1.01826,1259,1.0181,222
2022-08-03 03:45:00,1.01827,1.01937,1.018,1.01916,1761,1.0187,223
2022-08-03 04:00:00,1.01911,1.0193,1.0187,1.01899,2078,1.0191,224
2022-08-03 04:15:00,1.01898,1.0191,1.0186,1.01892,1386,1.0189,225
2022-08-03 04:30:00,1.01888,1.0191,1.0184,1.01851,1604,1.0187,226
2022-08-03 04:45:00,1.01853,1.0188,1.018,1.01855,1458,1.0185,227
2022-08-03 05:00:00,1.01858,1.0187,1.0177,1.01787,1711,1.0182,228
2022-08-03 05:15:00,1.0179,1.0182,1.0174,1.0178,1515,1.0179,229
2022-08-03 05:30:00,1.01783,1.0183,1.0176,1.01813,1711,1.018,230
2022-08-03 05:45:00,1.01814,1.01824,1.0173,1.01761,1846,1.0177,231
2022-08-03 06:00:00,1.01754,1.01801,1.0168,1.01758,2519,1.0174,232
2022-08-03 06:15:00,1.01756,1.01774,1.0166,1.01743,2228,1.0174,233
2022-08-03 06:30:00,1.01746,1.01782,1.016,1.01633,2492,1.0171,234
2022-08-03 06:45:00,1.01635,1.01667,1.0153,1.01592,2809,1.0161,235
2022-08-03 07:00:00,1.01594,1.01727,1.01591,1.01703,3364,1.0166,236
2022-08-03 07:15:00,1.01699,1.01911,1.0168,1.01844,3537,1.0181,237
2022-08-03 07:30:00,1.01844,1.01876,1.0177,1.0183,2926,1.0183,238
2022-08-03 07:45:00,1.01809,1.01847,1.0174,1.01779,2932,1.0179,239
2022-08-03 08:00:00,1.01785,1.01884,1.0177,1.0181,2955,1.0183,240
2022-08-03 08:15:00,1.01805,1.01889,1.0179,1.01877,2464,1.0184,241
2022-08-03 08:30:00,1.01878,1.01888,1.018,1.01848,2506,1.0185,242
2022-08-03 08:45:00,1.01847,1.01887,1.0181,1.01876,2422,1.0185,243
2022-08-03 09:00:00,1.01876,1.01977,1.0183,1.01947,2691,1.0191,244
2022-08-03 09:15:00,1.01946,1.01954,1.0184,1.01859,2210,1.0191,245
2022-08-03 09:30:00,1.01856,1.01907,1.018,1.01859,2297,1.0186,246
2022-08-03 09:45:00,1.0187,1.01887,1.0182,1.01862,1983,1.0185,247
2022-08-03 10:00:00,1.01864,1.02002,1.0185,1.01977,2384,1.0193,248
2022-08-03 10:15:00,1.01975,1.01978,1.01799,1.01811,2704,1.0186,249
2022-08-03 10:30:00,1.01812,1.01854,1.0177,1.01826,2405,1.0182,250
2022-08-03 10:45:00,1.0182,1.01918,1.0181,1.01877,2333,1.0187,251
2022-08-03 11:00:00,1.01878,1.01987,1.0186,1.0195,2278,1.0195,252
2022-08-03 11:15:00,1.01963,1.02098,1.0187,1.02075,2352,1.0195,253
2022-08-03 11:30:00,1.0207,1.02095,1.01865,1.01882,2736,1.0196,254
2022-08-03 11:45:00,1.01884,1.019,1.018,1.01843,2766,1.0184,255
2022-08-03 12:00:00,1.01835,1.01945,1.0182,1.01944,2837,1.0188,256
2022-08-03 12:15:00,1.01947,1.01967,1.0185,1.01862,2955,1.019,257
2022-08-03 12:30:00,1.01859,1.01936,1.0181,1.01896,3120,1.0188,258
2022-08-03 12:45:00,1.01894,1.01907,1.0179,1.0186,2995,1.0184,259
2022-08-03 13:00:00,1.01857,1.01874,1.01753,1.01759,2635,1.0184,260
2022-08-03 13:15:00,1.01761,1.01785,1.0164,1.0173,2822,1.0171,261
2022-08-03 13:30:00,1.01723,1.01786,1.0165,1.0168,3204,1.0172,262
2022-08-03 13:45:00,1.0168,1.01754,1.0164,1.01698,3338,1.0171,263
2022-08-03 14:00:00,1.01693,1.01699,1.01354,1.0146,4737,1.0145,264
2022-08-03 14:15:00,1.01467,1.01467,1.0127,1.01393,4365,1.0136,265
2022-08-03 14:30:00,1.01389,1.01447,1.0125,1.01334,4254,1.0135,266
2022-08-03 14:45:00,1.01335,1.01369,1.0124,1.01301,4071,1.013,267
2022-08-03 15:00:00,1.01298,1.0137,1.0121,1.0133,2686,1.0129,268
2022-08-03 15:15:00,1.01332,1.01399,1.0131,1.01367,2316,1.0135,269
2022-08-03 15:30:00,1.01366,1.01468,1.0134,1.014,2994,1.014,270
2022-08-03 15:45:00,1.01415,1.01446,1.0135,1.0142,2737,1.014,271
2022-08-03 16:00:00,1.01446,1.01567,1.014,1.01525,2660,1.0149,272
2022-08-03 16:15:00,1.01515,1.01666,1.0149,1.0156,2508,1.0157,273
2022-08-03 16:30:00,1.01564,1.0161,1.015,1.0154,2099,1.0157,274
2022-08-03 16:45:00,1.01534,1.0154,1.0145,1.015,1721,1.0151,275
2022-08-03 17:00:00,1.01501,1.0155,1.0147,1.0152,1634,1.0151,276
2022-08-03 17:15:00,1.01521,1.01564,1.015,1.0154,1495,1.0154,277
2022-08-03 17:30:00,1.01558,1.01601,1.0154,1.0155,1358,1.0158,278
2022-08-03 17:45:00,1.01563,1.01583,1.0149,1.01575,1487,1.0154,279
2022-08-03 18:00:00,1.01573,1.01602,1.0152,1.0155,1441,1.0156,280
2022-08-03 18:15:00,1.01551,1.016,1.0151,1.01581,1472,1.0156,281
2022-08-03 18:30:00,1.01582,1.01605,1.0148,1.01507,1414,1.0155,282
2022-08-03 18:45:00,1.01508,1.01566,1.0148,1.01547,1794,1.0153,283
2022-08-03 19:00:00,1.01544,1.01611,1.0153,1.01604,1678,1.0158,284
2022-08-03 19:15:00,1.01603,1.01662,1.0158,1.0164,1605,1.0163,285
2022-08-03 19:30:00,1.01654,1.01737,1.0163,1.01713,1437,1.0168,286
2022-08-03 19:45:00,1.01712,1.0172,1.0166,1.01681,1808,1.017,287
2022-08-03 20:00:00,1.01692,1.01721,1.0166,1.0168,1185,1.017,288
2022-08-03 20:15:00,1.01681,1.01705,1.0166,1.01693,1336,1.0169,289
2022-08-03 20:30:00,1.01693,1.0172,1.0166,1.0172,956,1.0169,290
2022-08-03 20:45:00,1.01713,1.0172,1.01579,1.01587,946,1.0169,291
2022-08-03 21:00:00,1.01587,1.0169,1.0156,1.0167,142,1.0166,292
2022-08-03 21:15:00,1.0168,1.0169,1.01642,1.0167,205,1.0167,293
2022-08-03 21:30:00,1.01682,1.017,1.01638,1.017,377,1.0167,294
2022-08-03 21:45:00,1.0169,1.0172,1.0167,1.01692,289,1.0169,295
2022-08-03 22:00:00,1.01702,1.01714,1.01559,1.01606,1005,1.0163,296
2022-08-03 22:15:00,1.01607,1.01644,1.0158,1.01597,1307,1.0161,297
2022-08-03 22:30:00,1.016,1.0165,1.0158,1.01633,988,1.0163,298
2022-08-03 22:45:00,1.01633,1.01633,1.016,1.01619,750,1.0163,299
2022-08-03 23:00:00,1.01617,1.01622,1.0157,1.01589,1079,1.0161,300
2022-08-03 23:15:00,1.01589,1.01593,1.0155,1.01575,694,1.0158,301
2022-08-03 23:30:00,1.01577,1.01601,1.0156,1.01595,1090,1.0159,302
2022-08-03 23:45:00,1.01595,1.016,1.0155,1.01566,910,1.0158,303
2022-08-04 00:00:00,1.0156,1.01611,1.01538,1.0159,1821,1.0158,304
2022-08-04 00:15:00,1.01591,1.0161,1.0156,1.01591,1410,1.0159,305
2022-08-04 00:30:00,1.01589,1.0165,1.0157,1.01627,1607,1.0163,306
2022-08-04 00:45:00,1.01627,1.01661,1.0159,1.01648,1811,1.0164,307
2022-08-04 01:00:00,1.01648,1.0167,1.016,1.01622,1889,1.0164,308
2022-08-04 01:15:00,1.01621,1.01715,1.0161,1.01708,1849,1.0167,309
2022-08-04 01:30:00,1.01707,1.01762,1.0169,1.01743,1897,1.0174,310
2022-08-04 01:45:00,1.01741,1.0176,1.0167,1.0168,1807,1.0172,311
2022-08-04 02:00:00,1.01691,1.0173,1.0166,1.0167,1512,1.017,312
2022-08-04 02:15:00,1.0167,1.0169,1.0164,1.01662,1155,1.0167,313
2022-08-04 02:30:00,1.01662,1.01665,1.016,1.01648,1380,1.0164,314
2022-08-04 02:45:00,1.01645,1.01662,1.0161,1.01646,1148,1.0164,315
2022-08-04 03:00:00,1.01645,1.01705,1.0163,1.0168,1127,1.0168,316
2022-08-04 03:15:00,1.01672,1.01686,1.0162,1.0164,916,1.0165,317
2022-08-04 03:30:00,1.01649,1.01655,1.016,1.01613,1130,1.0163,318
2022-08-04 03:45:00,1.01612,1.0163,1.0159,1.01625,998,1.0161,319
2022-08-04 04:00:00,1.01627,1.0166,1.0161,1.01637,1102,1.0164,320
2022-08-04 04:15:00,1.01641,1.0165,1.0161,1.0163,911,1.0163,321
2022-08-04 04:30:00,1.01627,1.0165,1.016,1.01638,1025,1.0162,322
2022-08-04 04:45:00,1.01639,1.01673,1.0161,1.01637,1124,1.0165,323
2022-08-04 05:00:00,1.01637,1.01666,1.0161,1.01662,1280,1.0164,324
2022-08-04 05:15:00,1.01662,1.0174,1.0164,1.01722,1386,1.0169,325
2022-08-04 05:30:00,1.01724,1.0173,1.0162,1.01651,1879,1.0166,326
