t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-09-27 09:30:00,0.96184,0.96243,0.9611,0.96193,3038,0.9616,38
2022-09-27 09:45:00,0.96194,0.96277,0.9607,0.96081,2652,0.962,39
2022-09-27 10:00:00,0.96078,0.96208,0.96066,0.96201,3205,0.9614,40
2022-09-27 10:15:00,0.962,0.96321,0.9616,0.96281,2903,0.9624,41
2022-09-27 10:30:00,0.9628,0.96472,0.9626,0.964,3566,0.964,42
2022-09-27 10:45:00,0.96399,0.96405,0.9624,0.96273,3206,0.9631,43
2022-09-27 11:00:00,0.96272,0.96321,0.96195,0.96276,3416,0.9627,44
2022-09-27 11:15:00,0.96268,0.96422,0.96259,0.96364,2988,0.9634,45
2022-09-27 11:30:00,0.96367,0.96446,0.9632,0.96433,2898,0.964,46
2022-09-27 11:45:00,0.96432,0.96525,0.9637,0.96385,3280,0.9645,47
2022-09-27 12:00:00,0.96386,0.9645,0.9635,0.96443,3461,0.964,48
2022-09-27 12:15:00,0.96445,0.96479,0.9637,0.9641,3491,0.9643,49
2022-09-27 12:30:00,0.96417,0.96488,0.9634,0.96408,3818,0.9641,50
2022-09-27 12:45:00,0.96411,0.96411,0.9619,0.96226,3827,0.9629,51
2022-09-27 13:00:00,0.96226,0.96293,0.96173,0.96288,3991,0.9624,52
2022-09-27 13:15:00,0.96288,0.96299,0.9616,0.96209,4074,0.9624,53
2022-09-27 13:30:00,0.96209,0.96435,0.9617,0.96363,4626,0.9631,54
2022-09-27 13:45:00,0.96369,0.96398,0.9621,0.96229,4336,0.9632,55
2022-09-27 14:00:00,0.96228,0.96234,0.9598,0.96066,4696,0.9605,56
2022-09-27 14:15:00,0.96062,0.96205,0.9602,0.96056,4507,0.961,57
2022-09-27 14:30:00,0.96055,0.96161,0.96036,0.96151,4497,0.9609,58
2022-09-27 14:45:00,0.96147,0.9633,0.961,0.96226,4700,0.9621,59
2022-09-27 15:00:00,0.96221,0.96278,0.9614,0.96169,3899,0.9621,60
2022-09-27 15:15:00,0.96169,0.96222,0.9592,0.96008,4137,0.9607,61
2022-09-27 15:30:00,0.96002,0.96254,0.9599,0.96225,4799,0.9618,62
2022-09-27 15:45:00,0.96221,0.96283,0.96139,0.96148,3679,0.9623,63
2022-09-27 16:00:00,0.96147,0.96159,0.9599,0.96013,3584,0.9609,64
2022-09-27 16:15:00,0.96016,0.96032,0.9586,0.95903,3283,0.9595,65
2022-09-27 16:30:00,0.959,0.95933,0.9579,0.95838,3166,0.9586,66
2022-09-27 16:45:00,0.95842,0.95853,0.9568,0.9581,3658,0.9579,67
2022-09-27 17:00:00,0.95812,0.95835,0.9571,0.95787,4026,0.9577,68
2022-09-27 17:15:00,0.9577,0.95843,0.9576,0.95817,3363,0.9581,69
2022-09-27 17:30:00,0.95816,0.95844,0.9576,0.95795,2869,0.9581,70
2022-09-27 17:45:00,0.95832,0.95853,0.9579,0.95848,1361,0.9583,71
2022-09-27 18:00:00,0.95848,0.95868,0.958,0.95821,2712,0.9584,72
2022-09-27 18:15:00,0.958,0.95845,0.9579,0.95825,1997,0.9582,73
2022-09-27 18:30:00,0.95825,0.9597,0.958,0.95948,2573,0.959,74
2022-09-27 18:45:00,0.95943,0.96008,0.9591,0.95995,2775,0.9596,75
2022-09-27 19:00:00,0.95993,0.95993,0.9589,0.95905,2889,0.9595,76
2022-09-27 19:15:00,0.95908,0.95982,0.9587,0.95955,2416,0.9593,77
2022-09-27 19:30:00,0.95961,0.95961,0.9586,0.95909,3413,0.9591,78
2022-09-27 19:45:00,0.95909,0.9596,0.9585,0.95943,3528,0.9591,79
2022-09-27 20:00:00,0.95942,0.95973,0.9589,0.95924,2498,0.9593,80
2022-09-27 20:15:00,0.95924,0.9594,0.9589,0.9592,1947,0.9592,81
2022-09-27 20:30:00,0.95914,0.95939,0.9588,0.95924,1484,0.9591,82
2022-09-27 20:45:00,0.9592,0.95946,0.9589,0.9593,1570,0.9592,83
2022-09-27 21:00:00,0.9593,0.9594,0.95828,0.9589,186,0.959,84
2022-09-27 21:15:00,0.95895,0.9597,0.95826,0.95936,544,0.9593,85
2022-09-27 21:30:00,0.95944,0.95961,0.95602,0.95914,666,0.9593,86
2022-09-27 21:45:00,0.95937,0.9597,0.95868,0.95958,392,0.9594,87
2022-09-27 22:00:00,0.95962,0.96,0.9594,0.95964,899,0.9597,88
2022-09-27 22:15:00,0.95962,0.9597,0.9583,0.9586,1685,0.9589,89
2022-09-27 22:30:00,0.95875,0.9593,0.9587,0.95915,1161,0.9591,90
2022-09-27 22:45:00,0.95912,0.9592,0.9585,0.95872,1098,0.959,91
2022-09-27 23:00:00,0.95872,0.9591,0.9586,0.95874,1518,0.9589,92
2022-09-27 23:15:00,0.95875,0.95882,0.9581,0.95845,1500,0.9586,93
2022-09-27 23:30:00,0.95846,0.9594,0.9582,0.9592,2298,0.9589,94
2022-09-27 23:45:00,0.95922,0.95971,0.95908,0.95951,2335,0.9594,95
2022-09-28 00:00:00,0.95951,0.96007,0.9591,0.95984,2858,0.9597,96
2022-09-28 00:15:00,0.95985,0.96,0.9588,0.9592,2468,0.9597,97
2022-09-28 00:30:00,0.95933,0.9594,0.95725,0.9573,2835,0.9585,98
2022-09-28 00:45:00,0.95744,0.95774,0.9567,0.95721,3288,0.9573,99
2022-09-28 01:00:00,0.95719,0.9576,0.9567,0.95721,3692,0.9572,100
2022-09-28 01:15:00,0.95721,0.95743,0.95589,0.95593,4005,0.9568,101
2022-09-28 01:30:00,0.95594,0.95678,0.9557,0.95642,3888,0.9563,102
2022-09-28 01:45:00,0.95641,0.9567,0.9554,0.95595,3818,0.9559,103
2022-09-28 02:00:00,0.95593,0.9564,0.95496,0.95528,3891,0.9557,104
2022-09-28 02:15:00,0.95529,0.9556,0.95418,0.95532,3891,0.9551,105
2022-09-28 02:30:00,0.95527,0.95554,0.9549,0.95535,3834,0.9553,106
2022-09-28 02:45:00,0.95532,0.9556,0.9544,0.95486,3324,0.9552,107
2022-09-28 03:00:00,0.95485,0.95621,0.95485,0.95593,3369,0.9558,108
2022-09-28 03:15:00,0.95592,0.95643,0.9556,0.95632,3173,0.956,109
2022-09-28 03:30:00,0.95631,0.95647,0.9559,0.95607,2893,0.9562,110
2022-09-28 03:45:00,0.95609,0.95613,0.9556,0.95577,2708,0.9559,111
2022-09-28 04:00:00,0.9558,0.95589,0.955,0.95523,2836,0.9554,112
2022-09-28 04:15:00,0.95523,0.95588,0.9551,0.95562,2482,0.9556,113
2022-09-28 04:30:00,0.95561,0.95622,0.955,0.95516,2813,0.9557,114
2022-09-28 04:45:00,0.9552,0.95552,0.9542,0.95507,3017,0.9549,115
2022-09-28 05:00:00,0.95503,0.9552,0.9547,0.95489,3300,0.955,116
2022-09-28 05:15:00,0.95488,0.95544,0.9547,0.95524,3316,0.9552,117
2022-09-28 05:30:00,0.9553,0.95587,0.9548,0.95586,3128,0.9552,118
2022-09-28 05:45:00,0.95584,0.95595,0.9553,0.9555,3329,0.9557,119
2022-09-28 06:00:00,0.95555,0.95689,0.9554,0.95637,4052,0.9563,120
2022-09-28 06:15:00,0.95632,0.95702,0.9556,0.95662,4008,0.9563,121
2022-09-28 06:30:00,0.95658,0.95695,0.9555,0.95573,3413,0.9564,122
2022-09-28 06:45:00,0.95579,0.95598,0.95357,0.95389,3417,0.9552,123
2022-09-28 07:00:00,0.95402,0.95576,0.9539,0.95498,4186,0.955,124
2022-09-28 07:15:00,0.95479,0.95586,0.9546,0.95524,4010,0.9553,125
2022-09-28 07:30:00,0.95528,0.95684,0.9547,0.9566,4260,0.9558,126
2022-09-28 07:45:00,0.95677,0.95874,0.9558,0.9577,4164,0.957,127
2022-09-28 08:00:00,0.95775,0.95884,0.957,0.95758,4178,0.9579,128
2022-09-28 08:15:00,0.9575,0.95782,0.9566,0.9568,4062,0.9573,129
2022-09-28 08:30:00,0.95669,0.95673,0.95449,0.95531,3492,0.9558,130
2022-09-28 08:45:00,0.95524,0.95562,0.9546,0.95561,3061,0.9551,131
2022-09-28 09:00:00,0.95567,0.95593,0.95475,0.9553,3148,0.9555,132
2022-09-28 09:15:00,0.95533,0.95533,0.9537,0.95484,3245,0.9543,133
2022-09-28 09:30:00,0.95482,0.95602,0.9546,0.95587,3256,0.9555,134
2022-09-28 09:45:00,0.95587,0.95627,0.95438,0.95441,3063,0.9553,135
2022-09-28 10:00:00,0.95437,0.96021,0.95384,0.95854,5241,0.9567,136
2022-09-28 10:15:00,0.95842,0.95937,0.9567,0.95785,4865,0.9582,137
2022-09-28 10:30:00,0.95787,0.9586,0.95657,0.95726,4803,0.9574,138
2022-09-28 10:45:00,0.95727,0.95746,0.9556,0.9574,4391,0.9566,139
2022-09-28 11:00:00,0.95739,0.95751,0.9551,0.9558,4574,0.956,140
2022-09-28 11:15:00,0.95582,0.95635,0.955,0.95511,4350,0.9556,141
2022-09-28 11:30:00,0.95518,0.95673,0.95497,0.95647,4174,0.9559,142
2022-09-28 11:45:00,0.95641,0.95675,0.9554,0.95653,4178,0.9561,143
2022-09-28 12:00:00,0.95658,0.95739,0.9563,0.95643,4253,0.9569,144
2022-09-28 12:15:00,0.95643,0.9588,0.95601,0.95814,4442,0.9575,145
2022-09-28 12:30:00,0.95809,0.95964,0.9575,0.95875,4166,0.9586,146
2022-09-28 12:45:00,0.9588,0.9591,0.9573,0.95843,4203,0.9581,147
2022-09-28 13:00:00,0.9585,0.95941,0.95757,0.95819,4229,0.9584,148
2022-09-28 13:15:00,0.95823,0.95909,0.9575,0.95871,4331,0.9583,149
2022-09-28 13:30:00,0.95863,0.9616,0.9576,0.96116,4695,0.9586,150
2022-09-28 13:45:00,0.96124,0.96376,0.96001,0.96044,4841,0.9617,151
2022-09-28 14:00:00,0.96043,0.96147,0.95928,0.96111,4460,0.9601,152
2022-09-28 14:15:00,0.96112,0.96191,0.9594,0.9616,4210,0.9604,153
2022-09-28 14:30:00,0.96168,0.9635,0.96126,0.96339,4306,0.9624,154
2022-09-28 14:45:00,0.96335,0.96381,0.96179,0.96306,4243,0.9628,155
2022-09-28 15:00:00,0.96305,0.96465,0.9624,0.96325,4092,0.9634,156
2022-09-28 15:15:00,0.9633,0.96458,0.963,0.96378,4477,0.9639,157
2022-09-28 15:30:00,0.96377,0.96465,0.9633,0.96451,4206,0.9639,158
2022-09-28 15:45:00,0.96453,0.96883,0.9643,0.96783,4031,0.967,159
2022-09-28 16:00:00,0.96794,0.97082,0.96779,0.97035,4284,0.9696,160
2022-09-28 16:15:00,0.97035,0.97044,0.96812,0.96823,3513,0.9694,161
2022-09-28 16:30:00,0.96822,0.97003,0.9681,0.96946,3597,0.9689,162
2022-09-28 16:45:00,0.96946,0.97071,0.9692,0.97022,3568,0.97,163
2022-09-28 17:00:00,0.97016,0.97264,0.97,0.97244,3839,0.9716,164
2022-09-28 17:15:00,0.97245,0.97465,0.9721,0.97342,3621,0.9734,165
2022-09-28 17:30:00,0.97339,0.97426,0.9731,0.97376,2978,0.9738,166
2022-09-28 17:45:00,0.97375,0.97383,0.9724,0.97307,2805,0.973,167
2022-09-28 18:00:00,0.97309,0.97319,0.9722,0.97293,2464,0.9727,168
2022-09-28 18:15:00,0.97293,0.97337,0.9724,0.97302,2396,0.973,169
2022-09-28 18:30:00,0.973,0.9738,0.9728,0.97373,2544,0.9734,170
2022-09-28 18:45:00,0.97372,0.9751,0.9734,0.97445,3159,0.9743,171
2022-09-28 19:00:00,0.97445,0.9745,0.9732,0.97352,3083,0.9739,172
2022-09-28 19:15:00,0.97351,0.97363,0.97232,0.97245,2445,0.9731,173
2022-09-28 19:30:00,0.97246,0.973,0.9721,0.97289,3154,0.9726,174
2022-09-28 19:45:00,0.97289,0.9737,0.9727,0.97316,2672,0.9733,175
2022-09-28 20:00:00,0.97323,0.9736,0.9727,0.97329,2867,0.9731,176
2022-09-28 20:15:00,0.97327,0.9736,0.9728,0.97327,1834,0.9733,177
2022-09-28 20:30:00,0.97326,0.97385,0.9731,0.9733,1287,0.9736,178
2022-09-28 20:45:00,0.97343,0.97388,0.97283,0.97283,1836,0.9734,179
2022-09-28 21:00:00,0.97283,0.9738,0.97283,0.9735,152,0.9734,180
2022-09-28 21:15:00,0.9734,0.9739,0.9732,0.97377,201,0.9736,181
2022-09-28 21:30:00,0.97356,0.9739,0.9735,0.9736,476,0.9737,182
2022-09-28 21:45:00,0.97356,0.9738,0.97152,0.9732,431,0.9734,183
2022-09-28 22:00:00,0.97337,0.97367,0.9727,0.97288,1496,0.9732,184
2022-09-28 22:15:00,0.97295,0.9732,0.9723,0.97251,1723,0.9728,185
2022-09-28 22:30:00,0.97254,0.97262,0.9721,0.97236,1620,0.9724,186
2022-09-28 22:45:00,0.97235,0.9725,0.9716,0.97188,1714,0.9722,187
2022-09-28 23:00:00,0.97187,0.97242,0.9716,0.97193,1831,0.9722,188
2022-09-28 23:15:00,0.97195,0.972,0.9712,0.97178,1729,0.9716,189
2022-09-28 23:30:00,0.97175,0.97178,0.9709,0.97094,2122,0.9714,190
2022-09-28 23:45:00,0.97093,0.97132,0.9703,0.97054,2411,0.9708,191
2022-09-29 00:00:00,0.97053,0.9714,0.9699,0.97005,3038,0.9707,192
2022-09-29 00:15:00,0.97011,0.97055,0.9695,0.97028,2714,0.9702,193
2022-09-29 00:30:00,0.9703,0.97073,0.9694,0.96956,3006,0.9701,194
2022-09-29 00:45:00,0.96956,0.96982,0.96888,0.9689,2942,0.9695,195
2022-09-29 01:00:00,0.96888,0.96958,0.9687,0.96876,3092,0.9691,196
2022-09-29 01:15:00,0.96883,0.96967,0.9686,0.96962,3404,0.9692,197
2022-09-29 01:30:00,0.96967,0.96997,0.9682,0.96849,3548,0.9691,198
2022-09-29 01:45:00,0.9685,0.969,0.9683,0.9685,3097,0.9687,199
2022-09-29 02:00:00,0.9685,0.96873,0.9677,0.9681,3142,0.9682,200
2022-09-29 02:15:00,0.96809,0.96842,0.9674,0.96774,2810,0.968,201
2022-09-29 02:30:00,0.96775,0.96813,0.9673,0.968,2657,0.9678,202
2022-09-29 02:45:00,0.96809,0.96834,0.9677,0.96812,2634,0.9681,203
2022-09-29 03:00:00,0.96813,0.96851,0.9678,0.96821,2402,0.9683,204
2022-09-29 03:15:00,0.96818,0.96863,0.9678,0.9681,2160,0.9683,205
2022-09-29 03:30:00,0.96829,0.96888,0.968,0.96863,2561,0.9684,206
2022-09-29 03:45:00,0.96864,0.9688,0.9683,0.96861,2140,0.9686,207
2022-09-29 04:00:00,0.96855,0.96872,0.9682,0.9685,2048,0.9685,208
2022-09-29 04:15:00,0.96851,0.96889,0.9683,0.9688,1857,0.9686,209
2022-09-29 04:30:00,0.96877,0.969,0.9684,0.96883,2156,0.9688,210
2022-09-29 04:45:00,0.96884,0.969,0.9683,0.96859,2642,0.9687,211
2022-09-29 05:00:00,0.96859,0.96878,0.968,0.96827,2614,0.9685,212
2022-09-29 05:15:00,0.96827,0.96863,0.9677,0.96852,2776,0.9682,213
2022-09-29 05:30:00,0.96844,0.96853,0.966,0.96605,3809,0.9675,214
2022-09-29 05:45:00,0.96604,0.96649,0.9652,0.96647,4157,0.966,215
2022-09-29 06:00:00,0.96643,0.9669,0.9658,0.96608,4354,0.9665,216
2022-09-29 06:15:00,0.96607,0.96673,0.9656,0.96606,4027,0.9662,217
2022-09-29 06:30:00,0.96605,0.96698,0.9656,0.96693,3028,0.9663,218
2022-09-29 06:45:00,0.96695,0.96732,0.9661,0.96648,2889,0.9668,219
2022-09-29 07:00:00,0.96633,0.96757,0.96542,0.96659,4054,0.9665,220
2022-09-29 07:15:00,0.96659,0.96719,0.965,0.96518,3942,0.9662,221
2022-09-29 07:30:00,0.96517,0.96519,0.96357,0.96441,4079,0.9644,222
2022-09-29 07:45:00,0.96465,0.9657,0.9637,0.96547,3648,0.9646,223
2022-09-29 08:00:00,0.96552,0.96641,0.96484,0.96625,4107,0.9656,224
2022-09-29 08:15:00,0.96625,0.96637,0.9641,0.96469,3971,0.9652,225
2022-09-29 08:30:00,0.96467,0.96572,0.9643,0.96496,3725,0.965,226
2022-09-29 08:45:00,0.96493,0.96666,0.9647,0.96649,3525,0.9658,227
2022-09-29 09:00:00,0.96641,0.96838,0.96636,0.96825,3563,0.9673,228
2022-09-29 09:15:00,0.96825,0.96833,0.9665,0.96761,3792,0.9675,229
2022-09-29 09:30:00,0.96763,0.97066,0.9672,0.97045,3896,0.9686,230
2022-09-29 09:45:00,0.97035,0.97062,0.9687,0.9693,3884,0.9697,231
2022-09-29 10:00:00,0.96934,0.96969,0.9682,0.9693,3783,0.969,232
2022-09-29 10:15:00,0.9693,0.96959,0.9684,0.96901,3535,0.969,233
2022-09-29 10:30:00,0.96899,0.96944,0.9684,0.96875,2900,0.969,234
2022-09-29 10:45:00,0.96881,0.97189,0.9687,0.97141,3651,0.9704,235
2022-09-29 11:00:00,0.97154,0.97228,0.9711,0.97208,3505,0.9716,236
2022-09-29 11:15:00,0.97209,0.97329,0.9718,0.9727,3395,0.9726,237
2022-09-29 11:30:00,0.97319,0.97446,0.9723,0.97374,3481,0.9733,238
2022-09-29 11:45:00,0.9737,0.97466,0.972,0.972,3858,0.9736,239
2022-09-29 12:00:00,0.97226,0.97285,0.97035,0.97057,3835,0.9717,240
2022-09-29 12:15:00,0.97063,0.97257,0.96988,0.97226,3898,0.9712,241
2022-09-29 12:30:00,0.97215,0.97215,0.969,0.97031,4666,0.9702,242
2022-09-29 12:45:00,0.9704,0.97043,0.9683,0.96879,4466,0.9692,243
2022-09-29 13:00:00,0.96881,0.9715,0.96843,0.97143,4328,0.9699,244
2022-09-29 13:15:00,0.97131,0.97378,0.97099,0.97319,4407,0.9724,245
2022-09-29 13:30:00,0.97321,0.97493,0.9724,0.97274,5016,0.9735,246
2022-09-29 13:45:00,0.97278,0.97468,0.9725,0.97419,4638,0.9736,247
2022-09-29 14:00:00,0.97411,0.97598,0.97298,0.97306,4937,0.9742,248
2022-09-29 14:15:00,0.97322,0.97419,0.97186,0.97419,4636,0.9731,249
2022-09-29 14:30:00,0.97414,0.97425,0.9725,0.97385,4426,0.9733,250
2022-09-29 14:45:00,0.97382,0.97705,0.9735,0.97649,4879,0.9756,251
2022-09-29 15:00:00,0.97651,0.97899,0.9758,0.97746,4434,0.9772,252
2022-09-29 15:15:00,0.97746,0.97794,0.9763,0.97716,4038,0.9772,253
2022-09-29 15:30:00,0.97721,0.97892,0.97698,0.97818,4242,0.9782,254
2022-09-29 15:45:00,0.97819,0.97877,0.9772,0.97734,3545,0.9781,255
2022-09-29 16:00:00,0.97735,0.97968,0.9769,0.97962,3489,0.9783,256
2022-09-29 16:15:00,0.97959,0.97977,0.9785,0.97893,3135,0.9791,257
2022-09-29 16:30:00,0.9789,0.97957,0.9783,0.97919,2833,0.979,258
2022-09-29 16:45:00,0.97918,0.97924,0.978,0.97824,2006,0.9785,259
2022-09-29 17:15:00,0.97837,0.97839,0.9781,0.9782,93,0.9783,260
2022-09-29 17:30:00,0.97817,0.97896,0.9779,0.97848,2571,0.9785,261
2022-09-29 17:45:00,0.9785,0.97853,0.9775,0.97806,2579,0.978,262
2022-09-29 18:00:00,0.97805,0.97865,0.9776,0.97834,2270,0.9782,263
2022-09-29 18:15:00,0.97831,0.97883,0.9775,0.97865,2735,0.9782,264
2022-09-29 18:30:00,0.97869,0.97968,0.9782,0.97895,2493,0.979,265
2022-09-29 18:45:00,0.97898,0.9796,0.9787,0.97912,2654,0.9791,266
2022-09-29 19:00:00,0.9791,0.9796,0.9785,0.97944,2827,0.9792,267
2022-09-29 19:15:00,0.97945,0.9802,0.9792,0.97984,2702,0.9798,268
2022-09-29 19:30:00,0.97983,0.9809,0.9796,0.98024,3915,0.9803,269
2022-09-29 19:45:00,0.98026,0.98051,0.9798,0.98007,3805,0.9802,270
2022-09-29 20:00:00,0.98004,0.9803,0.9796,0.98,3511,0.98,271
2022-09-29 20:15:00,0.97998,0.98048,0.9798,0.98047,2516,0.9802,272
2022-09-29 20:30:00,0.98047,0.98081,0.98,0.98056,1801,0.9805,273
2022-09-29 20:45:00,0.98057,0.98152,0.9802,0.9813,2130,0.9808,274
2022-09-29 21:00:00,0.9813,0.98249,0.98071,0.9817,320,0.9816,275
2022-09-29 21:15:00,0.98163,0.982,0.9813,0.9818,234,0.9817,276
2022-09-29 21:30:00,0.98169,0.9819,0.9815,0.98165,317,0.9817,277
2022-09-29 21:45:00,0.98167,0.9819,0.9814,0.98173,485,0.9816,278
2022-09-29 22:00:00,0.98178,0.9835,0.9814,0.98331,1960,0.9829,279
2022-09-29 22:15:00,0.98332,0.98439,0.98268,0.98271,2743,0.9836,280
2022-09-29 22:30:00,0.98272,0.983,0.9821,0.98225,1955,0.9826,281
2022-09-29 22:45:00,0.98223,0.9824,0.9816,0.9818,1912,0.9821,282
2022-09-29 23:00:00,0.98181,0.98213,0.9813,0.98197,1781,0.9817,283
2022-09-29 23:15:00,0.98187,0.98223,0.9813,0.98207,2125,0.9818,284
2022-09-29 23:30:00,0.98204,0.98384,0.9818,0.98338,2298,0.9827,285
2022-09-29 23:45:00,0.98337,0.98363,0.9826,0.98291,2449,0.9832,286
2022-09-30 00:00:00,0.98293,0.98302,0.9819,0.98223,3077,0.9824,287
2022-09-30 00:15:00,0.98223,0.98244,0.9817,0.9819,2676,0.9821,288
2022-09-30 00:30:00,0.98192,0.9823,0.9815,0.98202,2842,0.982,289
2022-09-30 00:45:00,0.98202,0.98333,0.9818,0.98251,3237,0.9824,290
2022-09-30 01:00:00,0.98251,0.98284,0.982,0.98273,3282,0.9824,291
2022-09-30 01:15:00,0.98274,0.98293,0.98172,0.98207,2995,0.9823,292
2022-09-30 01:30:00,0.982,0.98235,0.981,0.98136,3531,0.9819,293
2022-09-30 01:45:00,0.98139,0.98164,0.9808,0.98097,3340,0.9812,294
2022-09-30 02:00:00,0.98096,0.9813,0.9803,0.98086,2813,0.9809,295
2022-09-30 02:15:00,0.98089,0.98099,0.9792,0.98036,3848,0.9801,296
2022-09-30 02:30:00,0.98037,0.98077,0.9801,0.9806,3222,0.9805,297
2022-09-30 02:45:00,0.98056,0.98168,0.9804,0.98091,3107,0.9812,298
2022-09-30 03:00:00,0.98095,0.98129,0.9802,0.98073,2921,0.9809,299
2022-09-30 03:15:00,0.98074,0.98074,0.9798,0.98012,2855,0.9803,300
2022-09-30 03:30:00,0.98008,0.98067,0.9797,0.9804,2859,0.9803,301
2022-09-30 03:45:00,0.98054,0.98063,0.9798,0.97995,2847,0.9802,302
2022-09-30 04:00:00,0.97991,0.98029,0.9796,0.98022,2159,0.98,303
2022-09-30 04:15:00,0.9802,0.9807,0.9799,0.9799,2271,0.9803,304
2022-09-30 04:30:00,0.98011,0.98076,0.9798,0.9806,2445,0.9803,305
2022-09-30 04:45:00,0.98071,0.9808,0.97988,0.97993,2311,0.9804,306
2022-09-30 05:00:00,0.97991,0.9812,0.9798,0.98085,2886,0.9808,307
2022-09-30 05:15:00,0.98084,0.9818,0.98083,0.98177,3037,0.9814,308
2022-09-30 05:30:00,0.98175,0.98245,0.9815,0.98195,3352,0.982,309
2022-09-30 05:45:00,0.98195,0.9828,0.9819,0.98244,3264,0.9824,310
2022-09-30 06:00:00,0.98241,0.98336,0.9816,0.98191,4528,0.9824,311
2022-09-30 06:15:00,0.9819,0.98223,0.9806,0.98078,4160,0.9812,312
2022-09-30 06:30:00,0.98076,0.98088,0.97937,0.97968,3519,0.9802,313
2022-09-30 06:45:00,0.97925,0.98109,0.97899,0.97993,3801,0.9799,314
2022-09-30 07:00:00,0.97992,0.98336,0.97968,0.98194,4274,0.9815,315
2022-09-30 07:15:00,0.98191,0.98346,0.98137,0.98204,4246,0.9824,316
2022-09-30 07:30:00,0.9822,0.9822,0.9804,0.98173,4093,0.9812,317
2022-09-30 07:45:00,0.98168,0.98387,0.98148,0.98328,3732,0.9827,318
2022-09-30 08:00:00,0.98339,0.98493,0.98328,0.98402,4353,0.9844,319
2022-09-30 08:15:00,0.98402,0.98537,0.98352,0.9836,4028,0.9845,320
2022-09-30 08:30:00,0.98358,0.98416,0.98298,0.98334,4208,0.9836,321
2022-09-30 08:45:00,0.98336,0.98436,0.983,0.98329,3955,0.9837,322
2022-09-30 09:00:00,0.98369,0.98379,0.9821,0.98237,4024,0.9829,323
2022-09-30 09:15:00,0.98236,0.98256,0.9815,0.98172,3749,0.9821,324
2022-09-30 09:30:00,0.98168,0.982,0.9803,0.98059,3427,0.9811,325
