t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-26 22:15:00,1.0078,1.00822,1.0077,1.00813,1953,1.008,89
2022-10-26 22:30:00,1.00815,1.00821,1.0078,1.00811,1697,1.0081,90
2022-10-26 22:45:00,1.00811,1.0084,1.0078,1.00799,1502,1.0081,91
2022-10-26 23:00:00,1.00799,1.0086,1.0077,1.00851,1574,1.0083,92
2022-10-26 23:15:00,1.00848,1.0088,1.0083,1.0084,1475,1.0086,93
2022-10-26 23:30:00,1.00855,1.00925,1.0084,1.00888,1563,1.0088,94
2022-10-26 23:45:00,1.00888,1.0094,1.0087,1.009,1758,1.0091,95
2022-10-27 00:00:00,1.00932,1.00936,1.008,1.00896,2112,1.0087,96
2022-10-27 00:15:00,1.00901,1.0093,1.0084,1.0086,2286,1.0089,97
2022-10-27 00:30:00,1.0087,1.00872,1.0076,1.00819,2180,1.0081,98
2022-10-27 00:45:00,1.00819,1.00825,1.0074,1.0078,1985,1.0079,99
2022-10-27 01:00:00,1.00782,1.00839,1.0076,1.00821,2092,1.0081,100
2022-10-27 01:15:00,1.00827,1.00841,1.0074,1.00781,2402,1.008,101
2022-10-27 01:30:00,1.00788,1.00805,1.0075,1.00769,2718,1.0078,102
2022-10-27 01:45:00,1.00773,1.0078,1.0073,1.00755,2307,1.0076,103
2022-10-27 02:00:00,1.00758,1.00758,1.0066,1.00685,2053,1.0071,104
2022-10-27 02:15:00,1.00688,1.007,1.00629,1.00645,2255,1.0066,105
2022-10-27 02:30:00,1.00644,1.00656,1.0061,1.00621,1986,1.0063,106
2022-10-27 02:45:00,1.0062,1.00702,1.0061,1.00666,2409,1.0067,107
2022-10-27 03:00:00,1.0067,1.0071,1.0065,1.00705,2429,1.0068,108
2022-10-27 03:15:00,1.00704,1.00718,1.0067,1.0068,1956,1.007,109
2022-10-27 03:30:00,1.0068,1.00732,1.0065,1.00687,1812,1.0069,110
2022-10-27 03:45:00,1.00687,1.0072,1.0065,1.00694,2089,1.0069,111
2022-10-27 04:00:00,1.00695,1.00702,1.0064,1.00693,1677,1.0068,112
2022-10-27 04:15:00,1.00697,1.00706,1.0065,1.00701,1516,1.0069,113
2022-10-27 04:30:00,1.007,1.00702,1.0063,1.00654,1741,1.0066,114
2022-10-27 04:45:00,1.00652,1.00742,1.0063,1.00703,1934,1.007,115
2022-10-27 05:00:00,1.0071,1.00779,1.0068,1.00763,2302,1.0073,116
2022-10-27 05:15:00,1.00763,1.0079,1.0072,1.00749,2408,1.0076,117
2022-10-27 05:30:00,1.0075,1.00835,1.0071,1.0083,2420,1.0078,118
2022-10-27 05:45:00,1.00837,1.00839,1.0074,1.00762,2444,1.0079,119
2022-10-27 06:00:00,1.00767,1.00803,1.0068,1.0071,2732,1.0075,120
2022-10-27 06:15:00,1.0071,1.00727,1.0062,1.00673,2570,1.0067,121
2022-10-27 06:30:00,1.00672,1.00673,1.0053,1.00558,2204,1.0059,122
2022-10-27 06:45:00,1.00556,1.00631,1.00556,1.00568,2084,1.006,123
2022-10-27 07:00:00,1.00567,1.00695,1.0054,1.00656,2464,1.0062,124
2022-10-27 07:15:00,1.00656,1.00684,1.00577,1.00592,2423,1.0062,125
2022-10-27 07:30:00,1.00582,1.00698,1.0058,1.00675,2554,1.0064,126
2022-10-27 07:45:00,1.00677,1.0068,1.00575,1.00665,2432,1.0062,127
2022-10-27 08:00:00,1.00664,1.00715,1.0057,1.00653,2499,1.0064,128
2022-10-27 08:15:00,1.00647,1.00779,1.00605,1.00662,2491,1.0069,129
2022-10-27 08:30:00,1.00674,1.00718,1.0057,1.00613,2253,1.0065,130
2022-10-27 08:45:00,1.0061,1.00683,1.0056,1.00596,2302,1.0063,131
2022-10-27 09:00:00,1.00603,1.0063,1.0047,1.00497,2292,1.0055,132
2022-10-27 09:15:00,1.00497,1.0052,1.0045,1.00469,2069,1.0049,133
2022-10-27 09:30:00,1.00469,1.0049,1.0031,1.00329,2227,1.0039,134
2022-10-27 09:45:00,1.0033,1.0044,1.003,1.00381,2268,1.0037,135
2022-10-27 10:00:00,1.00385,1.00459,1.0036,1.00454,2208,1.0042,136
2022-10-27 10:15:00,1.00455,1.00461,1.0031,1.00337,1949,1.004,137
2022-10-27 10:30:00,1.00332,1.00391,1.0028,1.00314,2170,1.0035,138
2022-10-27 10:45:00,1.00315,1.0038,1.0029,1.00357,2057,1.0034,139
2022-10-27 11:00:00,1.00353,1.00416,1.00276,1.004,2155,1.0036,140
2022-10-27 11:15:00,1.00401,1.00498,1.0038,1.00485,1884,1.0045,141
2022-10-27 11:30:00,1.0049,1.00503,1.004,1.00479,2116,1.0046,142
2022-10-27 11:45:00,1.00482,1.00503,1.00409,1.00502,2137,1.0045,143
2022-10-27 12:00:00,1.00497,1.00509,1.0026,1.00361,2564,1.0038,144
2022-10-27 12:15:00,1.00359,1.00374,0.99852,0.99989,3202,1.001,145
2022-10-27 12:30:00,0.99978,1.00223,0.9991,1.00214,3148,1.0012,146
2022-10-27 12:45:00,1.00215,1.00254,1.00009,1.00063,3308,1.0014,147
2022-10-27 13:00:00,1.00065,1.00139,0.99719,0.99743,3230,0.9993,148
2022-10-27 13:15:00,0.99745,1.00043,0.99745,0.99932,3279,0.9989,149
2022-10-27 13:30:00,0.99933,1.00228,0.99925,1.00196,3129,1.001,150
2022-10-27 13:45:00,1.00193,1.003,1.0,1.00058,3975,1.0008,151
2022-10-27 14:00:00,1.00059,1.00367,1.0003,1.00307,3173,1.002,152
2022-10-27 14:15:00,1.00303,1.00433,1.00235,1.00428,4377,1.0033,153
2022-10-27 14:30:00,1.00427,1.0044,1.00149,1.0016,4119,1.0031,154
2022-10-27 14:45:00,1.00158,1.00181,0.99886,0.99983,5019,1.0001,155
2022-10-27 15:00:00,0.99982,1.00116,0.99919,1.00059,4259,1.0003,156
2022-10-27 15:15:00,1.00057,1.00097,0.9994,1.00067,3708,1.0002,157
2022-10-27 15:30:00,1.00067,1.0007,0.99775,0.99818,4496,0.9992,158
2022-10-27 15:45:00,0.99819,0.99891,0.9979,0.99838,3750,0.9985,159
2022-10-27 16:00:00,0.99835,0.99903,0.998,0.99867,3305,0.9985,160
2022-10-27 16:15:00,0.99866,0.99903,0.9973,0.99743,3204,0.998,161
2022-10-27 16:30:00,0.99739,0.99823,0.9973,0.99793,2704,0.9979,162
2022-10-27 16:45:00,0.99785,0.99803,0.997,0.99779,2484,0.9977,163
2022-10-27 17:00:00,0.99778,0.9991,0.99767,0.99893,2707,0.9984,164
2022-10-27 17:15:00,0.99894,0.99957,0.9986,0.99887,2638,0.9991,165
2022-10-27 17:30:00,0.9989,0.999,0.9973,0.9976,1931,0.9982,166
2022-10-27 17:45:00,0.99756,0.99793,0.9969,0.99711,1801,0.9976,167
2022-10-27 18:00:00,0.99712,0.9974,0.9963,0.99639,1737,0.9969,168
2022-10-27 18:15:00,0.99638,0.99651,0.9959,0.99611,1412,0.9964,169
2022-10-27 18:30:00,0.99609,0.99696,0.9956,0.99679,1645,0.9963,170
2022-10-27 18:45:00,0.99678,0.99689,0.9958,0.99629,1913,0.9963,171
2022-10-27 19:00:00,0.99628,0.99656,0.9958,0.99646,2028,0.9963,172
2022-10-27 19:15:00,0.9965,0.99713,0.9963,0.99697,2116,0.9969,173
2022-10-27 19:30:00,0.99696,0.99726,0.9967,0.99712,2823,0.9971,174
2022-10-27 19:45:00,0.9971,0.9972,0.9964,0.99705,2540,0.9968,175
2022-10-27 20:00:00,0.9971,0.99723,0.9962,0.99648,3271,0.9968,176
2022-10-27 20:15:00,0.99644,0.99654,0.9959,0.9963,2129,0.9963,177
2022-10-27 20:30:00,0.99631,0.99679,0.99609,0.9963,3070,0.9964,178
2022-10-27 20:45:00,0.99626,0.9965,0.9961,0.9963,2046,0.9963,179
2022-10-27 21:00:00,0.9963,0.9969,0.99609,0.9965,174,0.9964,180
2022-10-27 21:15:00,0.9966,0.9967,0.99618,0.99624,296,0.9963,181
2022-10-27 21:30:00,0.99624,0.9964,0.996,0.99616,1366,0.9962,182
2022-10-27 21:45:00,0.99617,0.997,0.99599,0.9965,769,0.9962,183
2022-10-27 22:00:00,0.99662,0.997,0.9958,0.99679,1604,0.9967,184
2022-10-27 22:15:00,0.99677,0.9971,0.9966,0.99679,2591,0.9969,185
2022-10-27 22:30:00,0.9968,0.99721,0.9966,0.99696,1424,0.997,186
2022-10-27 22:45:00,0.99692,0.99716,0.9966,0.99712,1652,0.9969,187
2022-10-27 23:00:00,0.99712,0.99721,0.9967,0.99712,1834,0.997,188
2022-10-27 23:15:00,0.99711,0.9972,0.9967,0.99702,1395,0.997,189
2022-10-27 23:30:00,0.99701,0.9972,0.9968,0.99713,1636,0.997,190
2022-10-27 23:45:00,0.99712,0.9972,0.9965,0.99667,1390,0.9969,191
2022-10-28 00:00:00,0.99667,0.99678,0.9957,0.99606,2514,0.9963,192
2022-10-28 00:15:00,0.99606,0.99643,0.9956,0.9963,1760,0.9961,193
2022-10-28 00:30:00,0.99643,0.99684,0.9961,0.99667,2389,0.9966,194
2022-10-28 00:45:00,0.99668,0.99691,0.9962,0.99663,2813,0.9966,195
2022-10-28 01:00:00,0.9967,0.99793,0.9964,0.99771,3106,0.9973,196
2022-10-28 01:15:00,0.9977,0.9984,0.99731,0.99833,3154,0.9979,197
2022-10-28 01:30:00,0.99832,0.99883,0.9977,0.9984,3092,0.9983,198
2022-10-28 01:45:00,0.99843,0.99963,0.9982,0.99954,2867,0.999,199
2022-10-28 02:00:00,0.99952,0.9998,0.999,0.99945,3003,0.9994,200
2022-10-28 02:15:00,0.99938,0.9995,0.9989,0.99904,2850,0.9992,201
2022-10-28 02:30:00,0.99902,0.99926,0.9984,0.9987,2836,0.9989,202
2022-10-28 02:45:00,0.99869,0.99908,0.998,0.99886,3608,0.9985,203
2022-10-28 03:00:00,0.99884,0.99906,0.9981,0.99827,3247,0.9986,204
2022-10-28 03:15:00,0.9983,0.99861,0.9979,0.9982,2461,0.9983,205
2022-10-28 03:30:00,0.99811,0.99913,0.9979,0.9991,2378,0.9985,206
2022-10-28 03:45:00,0.99907,0.99926,0.9985,0.99922,2637,0.9989,207
2022-10-28 04:00:00,0.99921,0.99925,0.9985,0.99875,2413,0.9989,208
2022-10-28 04:15:00,0.99876,0.99906,0.9981,0.9986,2365,0.9986,209
2022-10-28 04:30:00,0.9986,0.99871,0.9982,0.99837,2722,0.9985,210
2022-10-28 04:45:00,0.99836,0.99854,0.998,0.99848,2277,0.9983,211
2022-10-28 05:00:00,0.99849,0.99874,0.9978,0.99813,2610,0.9984,212
2022-10-28 05:15:00,0.99812,0.99839,0.9979,0.99818,2502,0.9982,213
2022-10-28 05:30:00,0.99816,0.99912,0.99739,0.99751,3704,0.9981,214
2022-10-28 05:45:00,0.9975,0.99784,0.9972,0.99738,3557,0.9976,215
2022-10-28 06:00:00,0.99731,0.9981,0.99667,0.99682,3734,0.9975,216
2022-10-28 06:15:00,0.99687,0.99711,0.9962,0.9971,3706,0.9967,217
2022-10-28 06:30:00,0.99707,0.99742,0.99629,0.99716,2953,0.9968,218
2022-10-28 06:45:00,0.99761,0.99767,0.99638,0.9968,3332,0.9972,219
2022-10-28 07:00:00,0.99672,0.99767,0.99514,0.99523,3739,0.9968,220
2022-10-28 07:15:00,0.99518,0.99549,0.99375,0.99475,3668,0.9947,221
2022-10-28 07:30:00,0.99474,0.99524,0.9943,0.99483,3285,0.9948,222
2022-10-28 07:45:00,0.99483,0.99515,0.9942,0.99452,2941,0.9947,223
2022-10-28 08:00:00,0.99457,0.9953,0.99262,0.99404,3735,0.9937,224
2022-10-28 08:15:00,0.99411,0.99425,0.9932,0.99382,3318,0.9938,225
2022-10-28 08:30:00,0.99386,0.99485,0.99375,0.9943,3087,0.9943,226
2022-10-28 08:45:00,0.99423,0.99505,0.994,0.99408,3005,0.9945,227
2022-10-28 09:00:00,0.99442,0.9962,0.9942,0.99612,3377,0.9951,228
2022-10-28 09:15:00,0.99618,0.9965,0.9954,0.99596,3161,0.9961,229
2022-10-28 09:30:00,0.99597,0.99608,0.9945,0.99491,2701,0.9954,230
2022-10-28 09:45:00,0.99491,0.99596,0.9949,0.99538,2817,0.9954,231
2022-10-28 10:00:00,0.99529,0.99564,0.9946,0.99561,2763,0.9952,232
2022-10-28 10:15:00,0.99562,0.9957,0.9947,0.99489,2066,0.9952,233
2022-10-28 10:30:00,0.9949,0.9949,0.994,0.99419,1939,0.9945,234
2022-10-28 10:45:00,0.99415,0.99477,0.9934,0.99473,2398,0.9942,235
2022-10-28 11:00:00,0.99475,0.99522,0.9938,0.99515,2321,0.9946,236
2022-10-28 11:15:00,0.99519,0.99671,0.9949,0.99665,2729,0.9957,237
2022-10-28 11:30:00,0.99663,0.99756,0.9959,0.9963,3448,0.9967,238
2022-10-28 11:45:00,0.99628,0.99671,0.99538,0.99541,2900,0.9961,239
2022-10-28 12:00:00,0.99549,0.99593,0.99492,0.99502,3441,0.9954,240
2022-10-28 12:15:00,0.9951,0.9957,0.9944,0.99473,3062,0.9951,241
2022-10-28 12:30:00,0.99451,0.99685,0.99355,0.9954,4943,0.9954,242
2022-10-28 12:45:00,0.99544,0.9973,0.99415,0.99691,4666,0.9954,243
2022-10-28 13:00:00,0.99685,0.99896,0.9968,0.99887,4110,0.9983,244
2022-10-28 13:15:00,0.99889,0.99893,0.99693,0.99707,3799,0.9978,245
2022-10-28 13:30:00,0.99704,0.9984,0.9966,0.99767,4315,0.9976,246
2022-10-28 13:45:00,0.99766,0.99801,0.9965,0.99683,4127,0.9973,247
2022-10-28 14:00:00,0.99693,0.99826,0.99385,0.99537,4681,0.996,248
2022-10-28 14:15:00,0.99537,0.99611,0.9947,0.9959,4294,0.9953,249
2022-10-28 14:30:00,0.996,0.99627,0.99537,0.99603,3959,0.9958,250
2022-10-28 14:45:00,0.99603,0.99682,0.9942,0.99501,4151,0.9953,251
2022-10-28 15:00:00,0.99504,0.9953,0.9938,0.99406,3222,0.9946,252
2022-10-28 15:15:00,0.99405,0.99454,0.993,0.99448,3353,0.9939,253
2022-10-28 15:30:00,0.99448,0.9947,0.9938,0.99436,3322,0.9943,254
2022-10-28 15:45:00,0.99426,0.99466,0.9932,0.99337,2947,0.9941,255
2022-10-28 16:00:00,0.99336,0.99384,0.9928,0.9935,2751,0.9934,256
2022-10-28 16:15:00,0.99347,0.99372,0.99294,0.99301,1972,0.9934,257
2022-10-28 16:30:00,0.99301,0.9935,0.9927,0.99342,1933,0.9932,258
2022-10-28 16:45:00,0.99344,0.99394,0.9931,0.99386,1898,0.9936,259
2022-10-28 17:00:00,0.99386,0.99495,0.9938,0.99445,1841,0.9945,260
2022-10-28 17:15:00,0.99445,0.99453,0.9939,0.9941,1652,0.9943,261
2022-10-28 17:30:00,0.99413,0.99446,0.9939,0.99421,1521,0.9942,262
2022-10-28 17:45:00,0.9941,0.99447,0.9932,0.99377,1636,0.994,263
2022-10-28 18:00:00,0.99384,0.99477,0.9936,0.99451,1645,0.9942,264
2022-10-28 18:15:00,0.99446,0.99492,0.9943,0.99452,1769,0.9947,265
2022-10-28 18:30:00,0.9945,0.99487,0.9944,0.99458,1648,0.9947,266
2022-10-28 18:45:00,0.99459,0.9957,0.9944,0.99555,1956,0.9952,267
2022-10-28 19:00:00,0.99559,0.99612,0.9951,0.99596,1909,0.9957,268
2022-10-28 19:15:00,0.99597,0.99619,0.9952,0.99595,1636,0.9958,269
2022-10-28 19:30:00,0.99596,0.99651,0.9957,0.99644,2194,0.996,270
2022-10-28 19:45:00,0.99644,0.99661,0.996,0.99658,2389,0.9963,271
2022-10-28 20:00:00,0.99655,0.9966,0.9958,0.996,1699,0.9963,272
2022-10-28 20:15:00,0.99617,0.9968,0.9959,0.99667,1396,0.9964,273
2022-10-28 20:30:00,0.99666,0.9967,0.9961,0.99627,1373,0.9965,274
2022-10-28 20:45:00,0.99622,0.99673,0.9961,0.9964,1472,0.9964,275
2022-10-28 21:00:00,0.99601,0.99601,0.99601,0.99601,1,0.996,276
2022-10-30 18:15:00,0.99348,0.99435,0.993,0.99435,5,0.9936,277
2022-10-30 18:45:00,0.99373,0.99373,0.99373,0.99373,1,0.9937,278
2022-10-30 19:00:00,0.99376,0.99376,0.99376,0.99376,1,0.9938,279
2022-10-30 19:30:00,0.99373,0.99373,0.99373,0.99373,1,0.9937,280
2022-10-30 19:45:00,0.99409,0.99434,0.99409,0.99434,10,0.9942,281
2022-10-30 20:00:00,0.99457,0.99499,0.99451,0.99454,9,0.9946,282
2022-10-30 20:15:00,0.99446,0.99499,0.99444,0.99459,15,0.9947,283
2022-10-30 20:30:00,0.99459,0.99459,0.99424,0.99424,8,0.9944,284
2022-10-30 20:45:00,0.99426,0.99438,0.99426,0.99433,11,0.9943,285
2022-10-30 21:00:00,0.99433,0.99517,0.99433,0.99477,12,0.9948,286
2022-10-30 21:15:00,0.99538,0.99548,0.99538,0.99548,2,0.9955,287
2022-10-30 21:30:00,0.99542,0.99571,0.99541,0.99559,59,0.9956,288
2022-10-30 21:45:00,0.99559,0.9958,0.99543,0.99568,50,0.9956,289
2022-10-30 22:00:00,0.99558,0.99573,0.99431,0.9952,848,0.9951,290
2022-10-30 22:15:00,0.99521,0.99532,0.99482,0.99506,1404,0.9951,291
2022-10-30 22:30:00,0.99512,0.99577,0.9951,0.99574,1028,0.9955,292
2022-10-30 22:45:00,0.99576,0.99601,0.99558,0.99571,722,0.9958,293
2022-10-30 23:00:00,0.9957,0.99595,0.9956,0.99583,1002,0.9958,294
2022-10-30 23:15:00,0.99581,0.99619,0.99577,0.99585,632,0.9959,295
2022-10-30 23:30:00,0.99585,0.996,0.99561,0.99576,441,0.9958,296
2022-10-30 23:45:00,0.99574,0.99579,0.99535,0.99543,488,0.9955,297
2022-10-31 00:00:00,0.99542,0.99646,0.9954,0.99625,1075,0.9959,298
2022-10-31 00:15:00,0.99623,0.99646,0.9957,0.99587,779,0.9961,299
2022-10-31 00:30:00,0.99583,0.99586,0.9953,0.9955,738,0.9956,300
2022-10-31 00:45:00,0.99547,0.99615,0.9951,0.99589,1020,0.9957,301
2022-10-31 01:00:00,0.996,0.99632,0.9952,0.99537,1044,0.9957,302
2022-10-31 01:15:00,0.99539,0.99556,0.9949,0.99538,1951,0.9953,303
2022-10-31 01:30:00,0.99537,0.99544,0.9942,0.99459,2859,0.9947,304
2022-10-31 01:45:00,0.99458,0.99517,0.9944,0.99483,2513,0.9949,305
2022-10-31 02:00:00,0.99477,0.995,0.9944,0.99481,2259,0.9948,306
2022-10-31 02:15:00,0.9948,0.99522,0.9946,0.99488,1947,0.9949,307
2022-10-31 02:30:00,0.99481,0.9956,0.9947,0.99546,2224,0.9952,308
2022-10-31 02:45:00,0.99545,0.99564,0.9952,0.99552,1981,0.9955,309
2022-10-31 03:00:00,0.99552,0.99588,0.9952,0.99585,2184,0.9955,310
2022-10-31 03:15:00,0.99584,0.99592,0.9952,0.99538,2025,0.9956,311
2022-10-31 03:30:00,0.99536,0.99573,0.9951,0.9954,2326,0.9955,312
2022-10-31 03:45:00,0.99551,0.99656,0.99543,0.9964,2167,0.9962,313
2022-10-31 04:00:00,0.99648,0.99654,0.9958,0.9959,1755,0.9962,314
2022-10-31 04:15:00,0.99614,0.9964,0.996,0.9961,1544,0.9963,315
2022-10-31 04:30:00,0.99631,0.99651,0.9957,0.99612,1620,0.9962,316
2022-10-31 04:45:00,0.99609,0.9962,0.9957,0.99606,1681,0.996,317
2022-10-31 05:00:00,0.99606,0.99618,0.9954,0.99568,2042,0.9959,318
2022-10-31 05:15:00,0.99567,0.9959,0.9953,0.99557,2079,0.9957,319
2022-10-31 05:30:00,0.99556,0.99584,0.9951,0.9951,1972,0.9955,320
2022-10-31 05:45:00,0.9953,0.99537,0.9943,0.99482,2359,0.9948,321
2022-10-31 06:00:00,0.99477,0.99523,0.9944,0.99475,2520,0.9949,322
2022-10-31 06:15:00,0.99471,0.9948,0.9937,0.9941,2521,0.9942,323
2022-10-31 06:30:00,0.9942,0.99461,0.994,0.9944,1703,0.9943,324
2022-10-31 06:45:00,0.99459,0.99534,0.9943,0.99523,1711,0.9949,325
