t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-01 10:45:00,0.99313,0.99383,0.9929,0.99364,2502,0.9934,43
2022-11-01 11:00:00,0.99358,0.99378,0.9925,0.99273,2372,0.9932,44
2022-11-01 11:15:00,0.99278,0.9938,0.9925,0.99366,2294,0.9932,45
2022-11-01 11:30:00,0.99364,0.99425,0.9927,0.99309,2291,0.9936,46
2022-11-01 11:45:00,0.99309,0.99384,0.9928,0.99342,2006,0.9934,47
2022-11-01 12:00:00,0.99344,0.99442,0.9933,0.9941,2912,0.994,48
2022-11-01 12:15:00,0.99412,0.99473,0.9939,0.99425,2841,0.9943,49
2022-11-01 12:30:00,0.99426,0.9948,0.99358,0.99365,2772,0.9943,50
2022-11-01 12:45:00,0.99368,0.99423,0.9933,0.99406,2648,0.9937,51
2022-11-01 13:00:00,0.99406,0.99539,0.9938,0.99468,2821,0.9945,52
2022-11-01 13:15:00,0.99468,0.99471,0.99358,0.99388,2868,0.9942,53
2022-11-01 13:30:00,0.99387,0.99417,0.9934,0.99408,3514,0.9938,54
2022-11-01 13:45:00,0.99407,0.99407,0.9929,0.99361,3754,0.9935,55
2022-11-01 14:00:00,0.99346,0.99375,0.98995,0.99034,4915,0.9911,56
2022-11-01 14:15:00,0.99037,0.99068,0.989,0.98995,4579,0.9901,57
2022-11-01 14:30:00,0.98998,0.99086,0.9879,0.98835,4258,0.9895,58
2022-11-01 14:45:00,0.98836,0.9885,0.9859,0.98685,4307,0.9877,59
2022-11-01 15:00:00,0.98686,0.98737,0.986,0.98727,3748,0.9867,60
2022-11-01 15:15:00,0.98726,0.98816,0.9869,0.98801,3331,0.9874,61
2022-11-01 15:30:00,0.988,0.98852,0.9867,0.98707,3392,0.9876,62
2022-11-01 15:45:00,0.98712,0.98757,0.9862,0.98701,3504,0.987,63
2022-11-01 16:00:00,0.98702,0.99094,0.987,0.98791,3934,0.9881,64
2022-11-01 16:15:00,0.98784,0.98791,0.9864,0.98656,3930,0.9871,65
2022-11-01 16:30:00,0.98663,0.98671,0.9852,0.98617,3055,0.9858,66
2022-11-01 16:45:00,0.98611,0.98637,0.9855,0.98613,2743,0.9859,67
2022-11-01 17:00:00,0.9861,0.98692,0.9857,0.98674,2168,0.9862,68
2022-11-01 17:15:00,0.98681,0.9875,0.9865,0.98695,1936,0.9871,69
2022-11-01 17:30:00,0.987,0.9873,0.9867,0.98727,1672,0.9871,70
2022-11-01 17:45:00,0.98727,0.98827,0.9871,0.98822,1909,0.9876,71
2022-11-01 18:00:00,0.98819,0.98843,0.9876,0.98841,2036,0.9881,72
2022-11-01 18:15:00,0.98832,0.98861,0.9881,0.98845,1775,0.9884,73
2022-11-01 18:30:00,0.98843,0.98852,0.9879,0.9882,1734,0.9883,74
2022-11-01 18:45:00,0.9882,0.9884,0.9875,0.98823,1869,0.988,75
2022-11-01 19:00:00,0.98825,0.98838,0.9876,0.98811,1880,0.988,76
2022-11-01 19:15:00,0.98811,0.98816,0.9876,0.98784,1548,0.9879,77
2022-11-01 19:30:00,0.98787,0.988,0.9873,0.98771,2297,0.9877,78
2022-11-01 19:45:00,0.98772,0.98792,0.9875,0.98775,2524,0.9877,79
2022-11-01 20:00:00,0.98775,0.988,0.9873,0.98757,1768,0.9876,80
2022-11-01 20:15:00,0.98756,0.9877,0.9872,0.9874,1258,0.9875,81
2022-11-01 20:30:00,0.98739,0.9876,0.9872,0.9874,816,0.9874,82
2022-11-01 20:45:00,0.98733,0.98743,0.9871,0.98734,1261,0.9873,83
2022-11-01 21:00:00,0.9872,0.98847,0.98702,0.9879,143,0.988,84
2022-11-01 21:15:00,0.988,0.9885,0.98736,0.9878,999,0.988,85
2022-11-01 21:30:00,0.98775,0.9882,0.98702,0.9874,1917,0.9878,86
2022-11-01 21:45:00,0.98747,0.9877,0.98704,0.9876,803,0.9875,87
2022-11-01 22:00:00,0.98766,0.98779,0.9868,0.9871,1426,0.9874,88
2022-11-01 22:15:00,0.98706,0.988,0.987,0.98775,1905,0.9874,89
2022-11-01 22:30:00,0.98775,0.98775,0.9869,0.98713,1394,0.9872,90
2022-11-01 22:45:00,0.9872,0.9875,0.987,0.9874,808,0.9873,91
2022-11-01 23:00:00,0.98741,0.9877,0.9871,0.98743,1493,0.9875,92
2022-11-01 23:15:00,0.98743,0.98762,0.9872,0.98754,1143,0.9875,93
2022-11-01 23:30:00,0.98755,0.98784,0.9872,0.98761,1368,0.9875,94
2022-11-01 23:45:00,0.98762,0.9879,0.9874,0.98771,1424,0.9877,95
2022-11-02 00:00:00,0.9875,0.98804,0.9874,0.98781,1955,0.9877,96
2022-11-02 00:15:00,0.98781,0.9881,0.9876,0.9879,1630,0.9879,97
2022-11-02 00:30:00,0.98794,0.98875,0.9877,0.98834,2679,0.9884,98
2022-11-02 00:45:00,0.98837,0.98876,0.9878,0.98873,2847,0.9884,99
2022-11-02 01:00:00,0.98876,0.9889,0.9883,0.98867,2641,0.9887,100
2022-11-02 01:15:00,0.98868,0.98878,0.9881,0.98842,2811,0.9885,101
2022-11-02 01:30:00,0.98841,0.9889,0.988,0.98853,2876,0.9885,102
2022-11-02 01:45:00,0.98855,0.9889,0.9882,0.98882,2292,0.9886,103
2022-11-02 02:00:00,0.98878,0.98882,0.9878,0.9881,2567,0.9882,104
2022-11-02 02:15:00,0.98825,0.98876,0.9878,0.98865,2622,0.9883,105
2022-11-02 02:30:00,0.98864,0.9892,0.9885,0.98913,2119,0.989,106
2022-11-02 02:45:00,0.98913,0.98965,0.9889,0.9892,2586,0.9894,107
2022-11-02 03:00:00,0.98937,0.98944,0.989,0.98937,2481,0.9893,108
2022-11-02 03:15:00,0.98938,0.9899,0.989,0.9896,2603,0.9895,109
2022-11-02 03:30:00,0.98976,0.99,0.9893,0.98957,2164,0.9897,110
2022-11-02 03:45:00,0.98956,0.98965,0.9891,0.98928,2036,0.9894,111
2022-11-02 04:00:00,0.9893,0.98937,0.9886,0.98888,2540,0.9889,112
2022-11-02 04:15:00,0.98888,0.98904,0.9884,0.98888,2166,0.9888,113
2022-11-02 04:30:00,0.98888,0.98895,0.9884,0.98868,2187,0.9887,114
2022-11-02 04:45:00,0.98867,0.9888,0.98793,0.98841,2050,0.9884,115
2022-11-02 05:00:00,0.98842,0.98871,0.9882,0.98859,2467,0.9885,116
2022-11-02 05:15:00,0.98859,0.98893,0.9884,0.98872,2266,0.9887,117
2022-11-02 05:30:00,0.98872,0.9892,0.9885,0.98886,2388,0.9888,118
2022-11-02 05:45:00,0.98886,0.9893,0.9885,0.98874,2458,0.989,119
2022-11-02 06:00:00,0.98876,0.98893,0.98802,0.98808,2303,0.9886,120
2022-11-02 06:15:00,0.98807,0.98837,0.9877,0.98797,2060,0.988,121
2022-11-02 06:30:00,0.98797,0.98854,0.9877,0.98819,1817,0.9883,122
2022-11-02 06:45:00,0.98823,0.98875,0.9879,0.98824,1702,0.9884,123
2022-11-02 07:00:00,0.98822,0.98858,0.9874,0.98758,1958,0.988,124
2022-11-02 07:15:00,0.98758,0.98762,0.9869,0.9875,2022,0.9874,125
2022-11-02 07:30:00,0.98751,0.9879,0.9872,0.98775,2116,0.9876,126
2022-11-02 07:45:00,0.98772,0.98854,0.9875,0.98842,2500,0.9881,127
2022-11-02 08:00:00,0.98845,0.98904,0.9878,0.98887,3058,0.9886,128
2022-11-02 08:15:00,0.98888,0.99055,0.98869,0.99009,3216,0.9896,129
2022-11-02 08:30:00,0.99008,0.99069,0.9899,0.99042,2786,0.9903,130
2022-11-02 08:45:00,0.99037,0.99044,0.9898,0.99,2480,0.9902,131
2022-11-02 09:00:00,0.99,0.99037,0.9889,0.98938,2202,0.9896,132
2022-11-02 09:15:00,0.98945,0.98945,0.9885,0.98917,1897,0.989,133
2022-11-02 09:30:00,0.98916,0.98965,0.9889,0.98942,1945,0.9894,134
2022-11-02 09:45:00,0.98939,0.99055,0.9893,0.99051,2241,0.99,135
2022-11-02 10:00:00,0.99049,0.9912,0.9901,0.99019,2333,0.9908,136
2022-11-02 10:15:00,0.99022,0.99061,0.9896,0.98985,1952,0.9902,137
2022-11-02 10:30:00,0.98986,0.9901,0.9894,0.98974,1736,0.9898,138
2022-11-02 10:45:00,0.98973,0.99015,0.9894,0.9901,2046,0.9897,139
2022-11-02 11:00:00,0.99014,0.99053,0.9896,0.99042,2203,0.99,140
2022-11-02 11:15:00,0.99043,0.99054,0.9887,0.9888,2003,0.9897,141
2022-11-02 11:30:00,0.98881,0.9897,0.9885,0.98956,2117,0.9892,142
2022-11-02 11:45:00,0.9893,0.98993,0.9893,0.98978,2150,0.9897,143
2022-11-02 12:00:00,0.98974,0.99042,0.9892,0.9895,2543,0.99,144
2022-11-02 12:15:00,0.98952,0.98976,0.98841,0.98961,3669,0.9893,145
2022-11-02 12:30:00,0.98978,0.99002,0.9888,0.98902,3491,0.9896,146
2022-11-02 12:45:00,0.98909,0.99078,0.9889,0.99061,3172,0.9898,147
2022-11-02 13:00:00,0.99058,0.99119,0.9901,0.99081,3105,0.9906,148
2022-11-02 13:15:00,0.99077,0.99152,0.9904,0.99045,2718,0.9908,149
2022-11-02 13:30:00,0.99046,0.99051,0.9887,0.98894,3340,0.9895,150
2022-11-02 13:45:00,0.98894,0.98963,0.9887,0.98941,3310,0.9892,151
2022-11-02 14:00:00,0.98937,0.98945,0.98845,0.98849,3157,0.989,152
2022-11-02 14:15:00,0.98844,0.98878,0.988,0.98871,2722,0.9884,153
2022-11-02 14:30:00,0.98864,0.9889,0.98777,0.98801,2785,0.9883,154
2022-11-02 14:45:00,0.98795,0.98806,0.9872,0.98733,2480,0.9877,155
2022-11-02 15:00:00,0.98734,0.9875,0.9864,0.98698,3035,0.987,156
2022-11-02 15:15:00,0.98691,0.9878,0.98687,0.98769,2509,0.9874,157
2022-11-02 15:30:00,0.98766,0.98862,0.987,0.98804,2501,0.9878,158
2022-11-02 15:45:00,0.98806,0.98827,0.9868,0.98742,2836,0.9875,159
2022-11-02 16:00:00,0.98746,0.98764,0.9867,0.98694,2543,0.9872,160
2022-11-02 16:15:00,0.98695,0.98695,0.986,0.98648,2073,0.9864,161
2022-11-02 16:30:00,0.98648,0.9866,0.9857,0.98634,1673,0.9862,162
2022-11-02 16:45:00,0.98632,0.98695,0.9859,0.98676,1722,0.9863,163
2022-11-02 17:00:00,0.98669,0.98686,0.9859,0.98595,1693,0.9865,164
2022-11-02 17:15:00,0.98596,0.9868,0.9857,0.98671,1399,0.9864,165
2022-11-02 17:30:00,0.98664,0.98841,0.9865,0.98808,1615,0.9877,166
2022-11-02 17:45:00,0.98809,0.98919,0.98769,0.98808,2314,0.9885,167
2022-11-02 18:00:00,0.98801,0.9959,0.98745,0.99427,5557,0.9943,168
2022-11-02 18:15:00,0.99446,0.99521,0.99357,0.99443,4868,0.9943,169
2022-11-02 18:30:00,0.99448,0.99754,0.99089,0.99271,5712,0.9942,170
2022-11-02 18:45:00,0.99263,0.99328,0.9873,0.98852,5745,0.9895,171
2022-11-02 19:00:00,0.98846,0.99051,0.9875,0.98872,5435,0.9888,172
2022-11-02 19:15:00,0.98869,0.98888,0.98218,0.98358,5043,0.9851,173
2022-11-02 19:30:00,0.98357,0.98435,0.98225,0.98398,5353,0.9835,174
2022-11-02 19:45:00,0.98399,0.98428,0.98268,0.98283,4621,0.9833,175
2022-11-02 20:00:00,0.98285,0.98312,0.9822,0.98248,3815,0.9827,176
2022-11-02 20:15:00,0.98246,0.98273,0.982,0.98244,3042,0.9824,177
2022-11-02 20:30:00,0.98245,0.9827,0.98178,0.9818,1868,0.9823,178
2022-11-02 20:45:00,0.98179,0.9819,0.98094,0.98094,2206,0.9816,179
2022-11-02 21:00:00,0.98094,0.9822,0.9805,0.9816,208,0.9817,180
2022-11-02 21:15:00,0.9817,0.9818,0.98047,0.9816,285,0.9815,181
2022-11-02 21:30:00,0.98135,0.9819,0.98131,0.98173,1742,0.9816,182
2022-11-02 21:45:00,0.98147,0.98188,0.98092,0.98163,780,0.9816,183
2022-11-02 22:00:00,0.98206,0.98243,0.98105,0.98226,1218,0.9817,184
2022-11-02 22:15:00,0.98226,0.98315,0.9811,0.98166,2848,0.982,185
2022-11-02 22:30:00,0.98167,0.98226,0.9814,0.98158,2385,0.9818,186
2022-11-02 22:45:00,0.98156,0.9817,0.9813,0.98145,1882,0.9815,187
2022-11-02 23:00:00,0.98144,0.9816,0.981,0.98119,1856,0.9813,188
2022-11-02 23:15:00,0.981,0.98135,0.9808,0.9813,1618,0.9811,189
2022-11-02 23:30:00,0.98129,0.9814,0.9809,0.98125,1743,0.9812,190
2022-11-02 23:45:00,0.98128,0.9818,0.9811,0.98133,1780,0.9815,191
2022-11-03 00:00:00,0.98133,0.98156,0.9808,0.98153,1792,0.9812,192
2022-11-03 00:15:00,0.98151,0.98178,0.9809,0.98108,1611,0.9814,193
2022-11-03 00:30:00,0.98109,0.98138,0.9809,0.98127,1514,0.9812,194
2022-11-03 00:45:00,0.98125,0.98227,0.9811,0.9821,2050,0.9818,195
2022-11-03 01:00:00,0.9821,0.98274,0.9819,0.98268,2514,0.9823,196
2022-11-03 01:15:00,0.98262,0.98371,0.9824,0.98335,2774,0.983,197
2022-11-03 01:30:00,0.98334,0.98394,0.9831,0.98354,2941,0.9836,198
2022-11-03 01:45:00,0.98357,0.9838,0.9828,0.98309,3082,0.9833,199
2022-11-03 02:00:00,0.98309,0.9837,0.9828,0.98364,2789,0.9833,200
2022-11-03 02:15:00,0.98364,0.98391,0.9832,0.98341,2549,0.9836,201
2022-11-03 02:30:00,0.98341,0.98352,0.9827,0.98291,2152,0.9832,202
2022-11-03 02:45:00,0.98295,0.9831,0.9825,0.9827,2194,0.9829,203
2022-11-03 03:00:00,0.98271,0.98332,0.9826,0.98271,2590,0.9829,204
2022-11-03 03:15:00,0.98269,0.98303,0.9825,0.98266,2052,0.9828,205
2022-11-03 03:30:00,0.98267,0.98277,0.9823,0.98264,1874,0.9826,206
2022-11-03 03:45:00,0.98266,0.98312,0.9824,0.98292,1565,0.9828,207
2022-11-03 04:00:00,0.98297,0.9832,0.9827,0.98307,1751,0.983,208
2022-11-03 04:15:00,0.98307,0.9832,0.9827,0.98312,1771,0.983,209
2022-11-03 04:30:00,0.98313,0.98341,0.9826,0.9831,1614,0.9831,210
2022-11-03 04:45:00,0.98311,0.98357,0.9828,0.9834,1708,0.9832,211
2022-11-03 05:00:00,0.98345,0.98358,0.9827,0.9828,2082,0.9832,212
2022-11-03 05:15:00,0.98307,0.98326,0.9826,0.9826,1630,0.983,213
2022-11-03 05:30:00,0.98281,0.9832,0.9825,0.9827,1647,0.983,214
2022-11-03 05:45:00,0.98275,0.98285,0.9823,0.98263,2011,0.9827,215
2022-11-03 06:00:00,0.98259,0.98261,0.9813,0.98172,2794,0.9819,216
2022-11-03 06:15:00,0.98173,0.98196,0.9811,0.98153,2469,0.9816,217
2022-11-03 06:30:00,0.98153,0.98202,0.9811,0.9817,1805,0.9816,218
2022-11-03 06:45:00,0.98168,0.9818,0.9809,0.98116,1647,0.9814,219
2022-11-03 07:00:00,0.98092,0.9813,0.9795,0.97987,2747,0.9806,220
2022-11-03 07:15:00,0.97985,0.9802,0.978,0.97802,3071,0.979,221
2022-11-03 07:30:00,0.97806,0.9789,0.9772,0.97754,2824,0.978,222
2022-11-03 07:45:00,0.97756,0.97842,0.9772,0.9784,2842,0.9778,223
2022-11-03 08:00:00,0.97831,0.97894,0.9772,0.97892,3258,0.978,224
2022-11-03 08:15:00,0.97886,0.97902,0.97631,0.97682,3136,0.9777,225
2022-11-03 08:30:00,0.97682,0.97729,0.976,0.97656,3039,0.9766,226
2022-11-03 08:45:00,0.97658,0.97731,0.9763,0.97674,3177,0.9768,227
2022-11-03 09:00:00,0.97673,0.97703,0.97537,0.97565,2880,0.9765,228
2022-11-03 09:15:00,0.97569,0.9758,0.9749,0.97559,2984,0.9754,229
2022-11-03 09:30:00,0.97561,0.97604,0.9753,0.97557,2593,0.9757,230
2022-11-03 09:45:00,0.97551,0.97575,0.97474,0.97529,2451,0.9753,231
2022-11-03 10:00:00,0.97528,0.97563,0.9745,0.97487,2677,0.9751,232
2022-11-03 10:15:00,0.97488,0.97496,0.9738,0.97398,2623,0.9744,233
2022-11-03 10:30:00,0.97396,0.97424,0.9733,0.97355,2459,0.9737,234
2022-11-03 10:45:00,0.97354,0.9746,0.9729,0.97453,2588,0.9738,235
2022-11-03 11:00:00,0.97449,0.97516,0.9742,0.97447,2692,0.9746,236
2022-11-03 11:15:00,0.97439,0.97461,0.9735,0.97403,2550,0.9741,237
2022-11-03 11:30:00,0.97397,0.97404,0.9734,0.9738,2638,0.9737,238
2022-11-03 11:45:00,0.97381,0.97455,0.9735,0.97389,2363,0.9741,239
2022-11-03 12:00:00,0.97396,0.97576,0.9733,0.97537,3953,0.9748,240
2022-11-03 12:15:00,0.97543,0.97638,0.975,0.97551,3105,0.9757,241
2022-11-03 12:30:00,0.97546,0.97566,0.974,0.97468,3891,0.9749,242
2022-11-03 12:45:00,0.97464,0.97547,0.9739,0.97406,3366,0.9746,243
2022-11-03 13:00:00,0.97406,0.97592,0.9734,0.975,3167,0.9748,244
2022-11-03 13:15:00,0.97533,0.97572,0.9743,0.97536,3486,0.9751,245
2022-11-03 13:30:00,0.97535,0.97613,0.9745,0.9751,3386,0.9753,246
2022-11-03 13:45:00,0.97485,0.9758,0.9742,0.97445,3706,0.975,247
2022-11-03 14:00:00,0.97568,0.97612,0.97423,0.97593,4541,0.975,248
2022-11-03 14:15:00,0.97598,0.97844,0.9754,0.97795,4414,0.9767,249
2022-11-03 14:30:00,0.97799,0.97844,0.9767,0.97821,3498,0.9776,250
2022-11-03 14:45:00,0.97826,0.97947,0.978,0.97851,3145,0.9787,251
2022-11-03 15:00:00,0.97855,0.97872,0.9775,0.9777,3506,0.9781,252
2022-11-03 15:15:00,0.97773,0.97847,0.9768,0.97693,3283,0.9776,253
2022-11-03 15:30:00,0.97682,0.97708,0.976,0.97649,3457,0.9766,254
2022-11-03 15:45:00,0.97646,0.9769,0.9752,0.97577,3724,0.976,255
2022-11-03 16:00:00,0.97576,0.97677,0.97547,0.97627,3347,0.9761,256
2022-11-03 16:15:00,0.97627,0.97696,0.9751,0.97533,2900,0.9761,257
2022-11-03 16:30:00,0.97527,0.97552,0.9744,0.97486,2625,0.975,258
2022-11-03 16:45:00,0.97486,0.97592,0.9746,0.9748,2449,0.9753,259
2022-11-03 17:00:00,0.97486,0.97534,0.9746,0.9748,2659,0.975,260
2022-11-03 17:15:00,0.97495,0.9753,0.9743,0.9746,2211,0.9749,261
2022-11-03 17:30:00,0.97471,0.97534,0.9746,0.97508,1898,0.975,262
2022-11-03 17:45:00,0.9751,0.97542,0.9746,0.97472,1677,0.9751,263
2022-11-03 18:00:00,0.97472,0.97518,0.9744,0.97486,1731,0.9749,264
2022-11-03 18:15:00,0.9747,0.97504,0.9741,0.97501,1807,0.9747,265
2022-11-03 18:30:00,0.97498,0.97556,0.9748,0.97504,2014,0.9752,266
2022-11-03 18:45:00,0.97504,0.97567,0.9749,0.97535,1789,0.9753,267
2022-11-03 19:00:00,0.97539,0.97611,0.9752,0.97587,1997,0.9757,268
2022-11-03 19:15:00,0.9759,0.97613,0.9757,0.976,1919,0.976,269
2022-11-03 19:30:00,0.97598,0.97614,0.9755,0.97574,2573,0.9759,270
2022-11-03 19:45:00,0.97574,0.9758,0.9747,0.97512,2575,0.9754,271
2022-11-03 20:00:00,0.97513,0.9752,0.9747,0.97497,2305,0.975,272
2022-11-03 20:15:00,0.97497,0.9752,0.9747,0.97508,1365,0.975,273
2022-11-03 20:30:00,0.97509,0.9751,0.9746,0.9748,1050,0.9749,274
2022-11-03 20:45:00,0.97476,0.975,0.9746,0.97485,1787,0.9748,275
2022-11-03 21:00:00,0.97485,0.9753,0.9745,0.9746,325,0.9749,276
2022-11-03 21:15:00,0.97472,0.9749,0.97407,0.9747,1303,0.9747,277
2022-11-03 21:30:00,0.97472,0.9757,0.9741,0.9745,285,0.9746,278
2022-11-03 21:45:00,0.97477,0.975,0.97401,0.9748,297,0.9747,279
2022-11-03 22:00:00,0.97473,0.97551,0.9746,0.97479,1391,0.9751,280
2022-11-03 22:15:00,0.97478,0.975,0.9742,0.97497,2309,0.9747,281
2022-11-03 22:30:00,0.97499,0.97518,0.9746,0.97496,2107,0.975,282
2022-11-03 22:45:00,0.97497,0.97519,0.9742,0.97514,1525,0.975,283
2022-11-03 23:00:00,0.97513,0.97519,0.9747,0.9749,1229,0.975,284
2022-11-03 23:15:00,0.9749,0.975,0.9746,0.97484,1163,0.9749,285
2022-11-03 23:30:00,0.9748,0.975,0.9745,0.9749,959,0.9748,286
2022-11-03 23:45:00,0.97491,0.975,0.9746,0.97492,1012,0.9749,287
2022-11-04 00:00:00,0.97493,0.976,0.9746,0.97566,2228,0.9755,288
2022-11-04 00:15:00,0.97567,0.97584,0.9752,0.97549,2060,0.9755,289
2022-11-04 00:30:00,0.97549,0.97572,0.9751,0.9755,2024,0.9755,290
2022-11-04 00:45:00,0.97557,0.97597,0.9751,0.97527,2451,0.9755,291
2022-11-04 01:00:00,0.97526,0.97553,0.9749,0.97547,2436,0.9753,292
2022-11-04 01:15:00,0.97546,0.97566,0.9747,0.9752,2745,0.9754,293
2022-11-04 01:30:00,0.97527,0.9764,0.975,0.97634,2600,0.9759,294
2022-11-04 01:45:00,0.97634,0.97666,0.976,0.97638,2321,0.9764,295
2022-11-04 02:00:00,0.97638,0.97661,0.9759,0.97656,2588,0.9763,296
2022-11-04 02:15:00,0.97653,0.97666,0.976,0.97639,2420,0.9764,297
2022-11-04 02:30:00,0.97638,0.97663,0.9761,0.97641,1838,0.9764,298
2022-11-04 02:45:00,0.97641,0.97711,0.976,0.97666,2344,0.9766,299
2022-11-04 03:00:00,0.97668,0.97739,0.9765,0.97713,2367,0.9769,300
2022-11-04 03:15:00,0.97714,0.97735,0.9767,0.97703,2253,0.9771,301
2022-11-04 03:30:00,0.97701,0.9771,0.9766,0.97696,1986,0.9769,302
2022-11-04 03:45:00,0.97695,0.97734,0.9768,0.9773,1717,0.9772,303
2022-11-04 04:00:00,0.97729,0.97821,0.9771,0.97785,1727,0.9775,304
2022-11-04 04:15:00,0.97783,0.978,0.9776,0.97773,1902,0.9778,305
2022-11-04 04:30:00,0.97769,0.97825,0.9775,0.97806,2350,0.978,306
2022-11-04 04:45:00,0.97806,0.97886,0.9778,0.97866,2436,0.9785,307
2022-11-04 05:00:00,0.97865,0.97902,0.9784,0.97881,2808,0.9788,308
2022-11-04 05:15:00,0.97882,0.97891,0.9779,0.97827,2446,0.9785,309
2022-11-04 05:30:00,0.97828,0.97845,0.9778,0.97799,2580,0.9782,310
2022-11-04 05:45:00,0.97799,0.97802,0.9774,0.9774,2510,0.9778,311
2022-11-04 06:00:00,0.97754,0.97844,0.9772,0.97828,2710,0.978,312
2022-11-04 06:15:00,0.97831,0.9785,0.9776,0.97797,2606,0.9781,313
2022-11-04 06:30:00,0.97793,0.97964,0.97738,0.97824,2729,0.9784,314
2022-11-04 06:45:00,0.97825,0.97855,0.9777,0.978,2228,0.9781,315
2022-11-04 07:00:00,0.97801,0.97856,0.977,0.97725,2750,0.9779,316
2022-11-04 07:15:00,0.97731,0.9779,0.977,0.97732,2331,0.9775,317
2022-11-04 07:30:00,0.97731,0.97827,0.9766,0.9766,2771,0.9773,318
2022-11-04 07:45:00,0.97686,0.97699,0.9756,0.97637,2840,0.9762,319
2022-11-04 08:00:00,0.97637,0.97828,0.9763,0.97799,2828,0.9777,320
2022-11-04 08:15:00,0.978,0.9781,0.977,0.977,2904,0.9775,321
2022-11-04 08:30:00,0.97712,0.97836,0.9768,0.97804,2494,0.9776,322
2022-11-04 08:45:00,0.97802,0.9783,0.977,0.97739,2632,0.9776,323
2022-11-04 09:00:00,0.97738,0.97816,0.977,0.97743,2801,0.9777,324
2022-11-04 09:15:00,0.97731,0.97869,0.9772,0.97845,2623,0.9782,325
