t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-09-27 07:15:00,0.89436,0.89477,0.89099,0.89159,5474,0.8933,29
2022-09-27 07:30:00,0.89099,0.8945,0.89099,0.8935,5319,0.8933,30
2022-09-27 07:45:00,0.89347,0.8943,0.89099,0.89277,4912,0.8929,31
2022-09-27 08:00:00,0.89286,0.89348,0.88999,0.89123,5304,0.8924,32
2022-09-27 08:15:00,0.89124,0.8918,0.8899,0.89063,5347,0.8911,33
2022-09-27 08:30:00,0.89062,0.89119,0.88899,0.89016,5232,0.8904,34
2022-09-27 08:45:00,0.89017,0.89086,0.88899,0.89052,5332,0.8901,35
2022-09-27 09:00:00,0.8905,0.89188,0.88899,0.8916,5409,0.8907,36
2022-09-27 09:15:00,0.8916,0.8924,0.88999,0.89076,5079,0.8917,37
2022-09-27 09:30:00,0.8907,0.89221,0.88999,0.89123,5077,0.8914,38
2022-09-27 09:45:00,0.8914,0.8914,0.88999,0.89048,4628,0.8907,39
2022-09-27 10:00:00,0.89046,0.89165,0.88899,0.89096,4915,0.8908,40
2022-09-27 10:15:00,0.89094,0.8913,0.88899,0.8908,5073,0.8905,41
2022-09-27 10:30:00,0.89075,0.89164,0.88999,0.89098,5148,0.8911,42
2022-09-27 10:45:00,0.891,0.89183,0.88999,0.8913,5097,0.891,43
2022-09-27 11:00:00,0.89143,0.89181,0.88999,0.89088,5200,0.8911,44
2022-09-27 11:15:00,0.89087,0.8921,0.88999,0.89156,4943,0.8913,45
2022-09-27 11:30:00,0.8916,0.8921,0.88999,0.89206,4725,0.8914,46
2022-09-27 11:45:00,0.8921,0.89353,0.89099,0.89328,5264,0.8925,47
2022-09-27 12:00:00,0.89333,0.89344,0.89099,0.89269,5277,0.8927,48
2022-09-27 12:15:00,0.89261,0.89378,0.8915,0.89302,5267,0.8927,49
2022-09-27 12:30:00,0.89287,0.8931,0.891,0.89266,5606,0.8926,50
2022-09-27 12:45:00,0.89267,0.89351,0.8913,0.89335,5663,0.8924,51
2022-09-27 13:00:00,0.89329,0.89387,0.892,0.89299,5416,0.893,52
2022-09-27 13:15:00,0.89298,0.89514,0.8923,0.89401,5601,0.8937,53
2022-09-27 13:30:00,0.89402,0.89565,0.8926,0.89454,5989,0.8945,54
2022-09-27 13:45:00,0.89463,0.895,0.8922,0.89247,5795,0.8941,55
2022-09-27 14:00:00,0.89248,0.8943,0.89199,0.89306,5816,0.8933,56
2022-09-27 14:15:00,0.89311,0.89398,0.8921,0.89336,5916,0.893,57
2022-09-27 14:30:00,0.89336,0.89448,0.8927,0.89359,5898,0.8937,58
2022-09-27 14:45:00,0.89358,0.8944,0.89199,0.89299,6016,0.8936,59
2022-09-27 15:00:00,0.89306,0.89316,0.8911,0.89201,5644,0.8923,60
2022-09-27 15:15:00,0.892,0.89312,0.8914,0.8929,5714,0.8922,61
2022-09-27 15:30:00,0.89295,0.8939,0.8922,0.89278,5977,0.8932,62
2022-09-27 15:45:00,0.89273,0.89449,0.8923,0.89426,5470,0.8933,63
2022-09-27 16:00:00,0.89431,0.89526,0.8937,0.89478,5513,0.8946,64
2022-09-27 16:15:00,0.89487,0.89645,0.8944,0.89567,5247,0.8957,65
2022-09-27 16:30:00,0.89568,0.89693,0.8948,0.89657,5179,0.8959,66
2022-09-27 16:45:00,0.89657,0.89791,0.8959,0.89747,5414,0.8971,67
2022-09-27 17:00:00,0.89745,0.89844,0.89699,0.8975,5524,0.8978,68
2022-09-27 17:15:00,0.89751,0.8978,0.89699,0.89743,5151,0.8975,69
2022-09-27 17:30:00,0.89744,0.89757,0.8962,0.8965,4467,0.8969,70
2022-09-27 17:45:00,0.89664,0.89712,0.8962,0.89662,2276,0.8968,71
2022-09-27 18:00:00,0.89655,0.8967,0.8959,0.89644,4640,0.8964,72
2022-09-27 18:15:00,0.89663,0.8967,0.896,0.89639,4090,0.8964,73
2022-09-27 18:30:00,0.89636,0.8965,0.8952,0.89582,4501,0.8959,74
2022-09-27 18:45:00,0.89577,0.89593,0.8938,0.89456,4703,0.8949,75
2022-09-27 19:00:00,0.8946,0.895,0.8939,0.89494,4570,0.8946,76
2022-09-27 19:15:00,0.89474,0.8951,0.894,0.89488,4313,0.8947,77
2022-09-27 19:30:00,0.89485,0.89553,0.8945,0.89501,4087,0.8951,78
2022-09-27 19:45:00,0.89501,0.8952,0.8943,0.89505,3867,0.8949,79
2022-09-27 20:00:00,0.89502,0.89507,0.8936,0.89432,2654,0.8944,80
2022-09-27 20:15:00,0.8943,0.8949,0.8937,0.89396,1737,0.8945,81
2022-09-27 20:30:00,0.89393,0.8941,0.8934,0.89392,1318,0.8938,82
2022-09-27 20:45:00,0.89384,0.8943,0.89299,0.89299,1479,0.8937,83
2022-09-27 21:00:00,0.89299,0.894,0.88174,0.88529,233,0.8932,84
2022-09-27 21:15:00,0.89328,0.8943,0.88528,0.8941,560,0.8935,85
2022-09-27 21:30:00,0.89403,0.8942,0.89121,0.8941,903,0.8938,86
2022-09-27 21:45:00,0.89371,0.8943,0.8936,0.89382,438,0.8939,87
2022-09-27 22:00:00,0.89372,0.894,0.8934,0.89377,1159,0.8936,88
2022-09-27 22:15:00,0.89362,0.8947,0.8934,0.89398,2597,0.8941,89
2022-09-27 22:30:00,0.89394,0.8952,0.8939,0.89429,1580,0.8944,90
2022-09-27 22:45:00,0.89409,0.8954,0.89409,0.89489,1756,0.8946,91
2022-09-27 23:00:00,0.8952,0.8954,0.8941,0.89494,3113,0.8947,92
2022-09-27 23:15:00,0.89491,0.8953,0.8944,0.89486,3129,0.8949,93
2022-09-27 23:30:00,0.89485,0.8953,0.8942,0.8944,3186,0.8946,94
2022-09-27 23:45:00,0.89453,0.895,0.8941,0.89447,3779,0.8946,95
2022-09-28 00:00:00,0.89447,0.89452,0.8935,0.89434,3558,0.8941,96
2022-09-28 00:15:00,0.89423,0.8949,0.8937,0.8942,3518,0.8943,97
2022-09-28 00:30:00,0.89421,0.89471,0.8938,0.89433,3866,0.8943,98
2022-09-28 00:45:00,0.89436,0.8955,0.8941,0.89513,3965,0.8949,99
2022-09-28 01:00:00,0.89517,0.8958,0.8944,0.8949,4386,0.8952,100
2022-09-28 01:15:00,0.89493,0.89608,0.8946,0.89575,4675,0.8955,101
2022-09-28 01:30:00,0.8959,0.8964,0.8948,0.89606,4774,0.8958,102
2022-09-28 01:45:00,0.89606,0.8965,0.8956,0.89611,4624,0.8961,103
2022-09-28 02:00:00,0.89611,0.89635,0.8952,0.89585,4779,0.8959,104
2022-09-28 02:15:00,0.89579,0.89652,0.8951,0.89622,4383,0.896,105
2022-09-28 02:30:00,0.89623,0.89811,0.8959,0.89689,4578,0.8973,106
2022-09-28 02:45:00,0.8969,0.898,0.8966,0.89785,4129,0.8974,107
2022-09-28 03:00:00,0.89773,0.8982,0.8965,0.89757,4394,0.8975,108
2022-09-28 03:15:00,0.89753,0.8979,0.8966,0.89703,3700,0.8973,109
2022-09-28 03:30:00,0.8971,0.8974,0.8965,0.89696,3469,0.8971,110
2022-09-28 03:45:00,0.89704,0.8971,0.896,0.89676,3661,0.8967,111
2022-09-28 04:00:00,0.89663,0.89739,0.896,0.89705,4103,0.8969,112
2022-09-28 04:15:00,0.89705,0.8975,0.896,0.89734,4002,0.8972,113
2022-09-28 04:30:00,0.89722,0.89743,0.89499,0.89684,4199,0.8968,114
2022-09-28 04:45:00,0.8968,0.8978,0.89599,0.89663,4062,0.8971,115
2022-09-28 05:00:00,0.89673,0.8971,0.89599,0.89672,4180,0.8967,116
2022-09-28 05:15:00,0.89669,0.8968,0.8955,0.8959,4266,0.8962,117
2022-09-28 05:30:00,0.89586,0.8965,0.89399,0.89504,4358,0.8958,118
2022-09-28 05:45:00,0.89504,0.8958,0.89299,0.89447,4564,0.8949,119
2022-09-28 06:00:00,0.8943,0.89485,0.89279,0.89449,5141,0.8943,120
2022-09-28 06:15:00,0.89458,0.89598,0.89299,0.89593,4964,0.8948,121
2022-09-28 06:30:00,0.8959,0.89654,0.89399,0.8956,5285,0.8957,122
2022-09-28 06:45:00,0.89549,0.89697,0.89399,0.89618,5319,0.8959,123
2022-09-28 07:00:00,0.89622,0.89675,0.89399,0.89515,5682,0.8956,124
2022-09-28 07:15:00,0.89513,0.89576,0.89299,0.89516,5729,0.895,125
2022-09-28 07:30:00,0.89516,0.89568,0.89399,0.8953,5692,0.8951,126
2022-09-28 07:45:00,0.89534,0.89557,0.89399,0.8947,5744,0.895,127
2022-09-28 08:00:00,0.89489,0.89626,0.89399,0.89565,5668,0.8955,128
2022-09-28 08:15:00,0.89569,0.89765,0.89499,0.8967,5640,0.8964,129
2022-09-28 08:30:00,0.89668,0.8969,0.89299,0.89422,5165,0.8951,130
2022-09-28 08:45:00,0.89424,0.8944,0.89199,0.8939,4246,0.8935,131
2022-09-28 09:00:00,0.89396,0.895,0.89299,0.89456,4519,0.8943,132
2022-09-28 09:15:00,0.89456,0.89549,0.89299,0.89538,4689,0.8947,133
2022-09-28 09:30:00,0.8952,0.8954,0.89399,0.8945,4604,0.8948,134
2022-09-28 09:45:00,0.89448,0.89454,0.89299,0.89299,4627,0.8938,135
2022-09-28 10:00:00,0.89365,0.89885,0.88494,0.89381,6161,0.8944,136
2022-09-28 10:15:00,0.89371,0.89841,0.89199,0.89738,5912,0.8951,137
2022-09-28 10:30:00,0.89736,0.89869,0.8935,0.8956,6260,0.8964,138
2022-09-28 10:45:00,0.89557,0.89768,0.89499,0.89721,5869,0.8966,139
2022-09-28 11:00:00,0.89723,0.90421,0.8968,0.90378,6247,0.9018,140
2022-09-28 11:15:00,0.90379,0.9066,0.90199,0.90533,6041,0.9047,141
2022-09-28 11:30:00,0.90525,0.90556,0.90199,0.90461,5837,0.9041,142
2022-09-28 11:45:00,0.90457,0.90559,0.90199,0.90418,5645,0.9041,143
2022-09-28 12:00:00,0.90415,0.90503,0.90099,0.90262,5777,0.9029,144
2022-09-28 12:15:00,0.90261,0.90357,0.89999,0.90144,5932,0.902,145
2022-09-28 12:30:00,0.9011,0.90196,0.8974,0.89759,5822,0.8995,146
2022-09-28 12:45:00,0.89761,0.89933,0.8971,0.89805,5769,0.8982,147
2022-09-28 13:00:00,0.89809,0.90112,0.8976,0.90068,5544,0.8995,148
2022-09-28 13:15:00,0.90078,0.90232,0.8994,0.90007,5582,0.9006,149
2022-09-28 13:30:00,0.90008,0.90128,0.899,0.89962,5916,0.9003,150
2022-09-28 13:45:00,0.89962,0.90138,0.8988,0.89986,5822,0.9001,151
2022-09-28 14:00:00,0.8996,0.89988,0.8965,0.8974,5717,0.8984,152
2022-09-28 14:15:00,0.89746,0.89835,0.8966,0.89749,5436,0.8976,153
2022-09-28 14:30:00,0.89747,0.89848,0.8959,0.89666,5513,0.8973,154
2022-09-28 14:45:00,0.8966,0.89805,0.8942,0.89615,5671,0.8963,155
2022-09-28 15:00:00,0.89611,0.89679,0.895,0.8954,5395,0.8959,156
2022-09-28 15:15:00,0.89561,0.89661,0.8951,0.89617,5624,0.8959,157
2022-09-28 15:30:00,0.89613,0.89766,0.89499,0.89609,5779,0.8964,158
2022-09-28 15:45:00,0.89609,0.89665,0.89199,0.89369,5608,0.8943,159
2022-09-28 16:00:00,0.89363,0.89475,0.8916,0.89283,5927,0.8935,160
2022-09-28 16:15:00,0.89283,0.89703,0.89199,0.89653,5521,0.8948,161
2022-09-28 16:30:00,0.89653,0.89663,0.89399,0.89571,5400,0.8958,162
2022-09-28 16:45:00,0.8957,0.89604,0.892,0.89325,5511,0.8943,163
2022-09-28 17:00:00,0.89328,0.89397,0.89199,0.89343,5520,0.8933,164
2022-09-28 17:15:00,0.89341,0.8946,0.89199,0.89428,5477,0.8935,165
2022-09-28 17:30:00,0.8942,0.89488,0.89299,0.89381,4753,0.8941,166
2022-09-28 17:45:00,0.8937,0.8946,0.8935,0.89426,4530,0.8942,167
2022-09-28 18:00:00,0.89429,0.89492,0.89299,0.8945,4433,0.8942,168
2022-09-28 18:15:00,0.89445,0.895,0.89399,0.89466,4154,0.8945,169
2022-09-28 18:30:00,0.89465,0.89501,0.8939,0.89456,4151,0.8946,170
2022-09-28 18:45:00,0.89456,0.8949,0.89299,0.89379,4684,0.8941,171
2022-09-28 19:00:00,0.89376,0.89442,0.89299,0.8941,4334,0.894,172
2022-09-28 19:15:00,0.89407,0.89469,0.8933,0.89444,4019,0.894,173
2022-09-28 19:30:00,0.8946,0.89482,0.8939,0.89423,3422,0.8944,174
2022-09-28 19:45:00,0.89407,0.8944,0.8933,0.8937,3352,0.894,175
2022-09-28 20:00:00,0.89417,0.89522,0.8938,0.89443,3218,0.8946,176
2022-09-28 20:15:00,0.89443,0.8947,0.8937,0.89458,1807,0.8943,177
2022-09-28 20:30:00,0.89459,0.8951,0.8932,0.8938,1343,0.8946,178
2022-09-28 20:45:00,0.8938,0.89432,0.74197,0.74421,1359,0.8934,179
2022-09-28 21:00:00,0.74421,0.8939,0.74421,0.8938,5,0.8106,180
2022-09-28 23:00:00,0.89506,0.8956,0.8948,0.8951,3552,0.8952,181
2022-09-28 23:15:00,0.89508,0.8963,0.8948,0.8954,2615,0.8955,182
2022-09-28 23:30:00,0.89543,0.8966,0.8951,0.89618,2982,0.8959,183
2022-09-28 23:45:00,0.89615,0.8963,0.8954,0.89594,2962,0.8959,184
2022-09-29 00:00:00,0.89594,0.8975,0.8955,0.8972,3845,0.8967,185
2022-09-29 00:15:00,0.89735,0.8974,0.8962,0.89639,3512,0.8967,186
2022-09-29 00:30:00,0.89635,0.8975,0.8961,0.89718,3955,0.8969,187
2022-09-29 00:45:00,0.89718,0.89721,0.896,0.89655,4317,0.8967,188
2022-09-29 01:00:00,0.89662,0.8968,0.8958,0.89649,4012,0.8964,189
2022-09-29 01:15:00,0.8965,0.8969,0.8952,0.8957,4464,0.8963,190
2022-09-29 01:30:00,0.89579,0.8968,0.8953,0.8963,4215,0.8962,191
2022-09-29 01:45:00,0.89651,0.8966,0.8953,0.89631,3402,0.896,192
2022-09-29 02:00:00,0.89627,0.89682,0.8958,0.89643,3908,0.8963,193
2022-09-29 02:15:00,0.89641,0.89693,0.8956,0.89677,3255,0.8963,194
2022-09-29 02:30:00,0.89681,0.8974,0.8964,0.8972,3237,0.8971,195
2022-09-29 02:45:00,0.89712,0.8973,0.8964,0.89687,2730,0.8969,196
2022-09-29 03:00:00,0.8969,0.89734,0.8964,0.8969,3079,0.8971,197
2022-09-29 03:15:00,0.89705,0.8977,0.8965,0.89733,2978,0.8972,198
2022-09-29 03:30:00,0.89732,0.898,0.8971,0.89773,3160,0.8977,199
2022-09-29 03:45:00,0.89776,0.8979,0.89699,0.89753,2932,0.8975,200
2022-09-29 04:00:00,0.89751,0.8976,0.896,0.8969,2696,0.8972,201
2022-09-29 04:15:00,0.89706,0.8974,0.8958,0.89633,3427,0.8969,202
2022-09-29 04:30:00,0.89632,0.89672,0.89499,0.89592,3322,0.8962,203
2022-09-29 04:45:00,0.8958,0.8966,0.895,0.89613,3640,0.8963,204
2022-09-29 05:00:00,0.8961,0.89643,0.89499,0.8962,3722,0.896,205
2022-09-29 05:15:00,0.89625,0.8967,0.8948,0.89643,3791,0.8964,206
2022-09-29 05:30:00,0.89642,0.8979,0.896,0.89714,4658,0.8972,207
2022-09-29 05:45:00,0.8972,0.8973,0.89599,0.89674,4811,0.8969,208
2022-09-29 06:00:00,0.89674,0.8971,0.8959,0.89659,5202,0.8966,209
2022-09-29 06:15:00,0.8966,0.8971,0.896,0.89648,4923,0.8966,210
2022-09-29 06:30:00,0.89645,0.89679,0.8942,0.89452,5134,0.8959,211
2022-09-29 06:45:00,0.89458,0.89553,0.89299,0.8935,4712,0.8949,212
2022-09-29 07:00:00,0.89355,0.89658,0.89282,0.89454,5586,0.8955,213
2022-09-29 07:15:00,0.89453,0.89654,0.89399,0.89458,5851,0.8956,214
2022-09-29 07:30:00,0.8946,0.89562,0.89299,0.8939,5469,0.8943,215
2022-09-29 07:45:00,0.89405,0.89601,0.89299,0.89544,5303,0.8947,216
2022-09-29 08:00:00,0.89543,0.89643,0.894,0.8959,5707,0.8956,217
2022-09-29 08:15:00,0.89589,0.89623,0.89299,0.89436,5656,0.8953,218
2022-09-29 08:30:00,0.89435,0.89459,0.8929,0.89374,5627,0.8941,219
2022-09-29 08:45:00,0.89376,0.89548,0.89299,0.89504,5442,0.8947,220
2022-09-29 09:00:00,0.89506,0.89514,0.893,0.89371,5515,0.8945,221
2022-09-29 09:15:00,0.89364,0.89393,0.8911,0.89223,5627,0.893,222
2022-09-29 09:30:00,0.89225,0.89326,0.89,0.89071,5761,0.8923,223
2022-09-29 09:45:00,0.89072,0.89264,0.88999,0.89192,5713,0.8916,224
2022-09-29 10:00:00,0.89194,0.89283,0.88999,0.89148,5523,0.8917,225
2022-09-29 10:15:00,0.89149,0.89368,0.891,0.89294,5433,0.8928,226
2022-09-29 10:30:00,0.89295,0.89434,0.89199,0.89426,5187,0.8934,227
2022-09-29 10:45:00,0.89427,0.89733,0.89299,0.89687,5632,0.895,228
2022-09-29 11:00:00,0.89686,0.89704,0.89499,0.8955,5575,0.8959,229
2022-09-29 11:15:00,0.89553,0.89575,0.89399,0.8951,5154,0.8951,230
2022-09-29 11:30:00,0.89551,0.89636,0.89399,0.89504,5174,0.8955,231
2022-09-29 11:45:00,0.89512,0.8959,0.89299,0.89453,5589,0.8952,232
2022-09-29 12:00:00,0.89451,0.89581,0.8942,0.89477,5605,0.895,233
2022-09-29 12:15:00,0.89476,0.89513,0.8935,0.89415,5618,0.8943,234
2022-09-29 12:30:00,0.89414,0.89532,0.89099,0.89154,6029,0.893,235
2022-09-29 12:45:00,0.89165,0.89226,0.88999,0.8902,5865,0.8913,236
2022-09-29 13:00:00,0.8901,0.8906,0.8884,0.8904,5843,0.8895,237
2022-09-29 13:15:00,0.89043,0.89058,0.88752,0.88765,5944,0.8892,238
2022-09-29 13:30:00,0.88766,0.88831,0.8862,0.88725,6150,0.8872,239
2022-09-29 13:45:00,0.8873,0.88792,0.8851,0.88703,6023,0.8868,240
2022-09-29 14:00:00,0.88701,0.88905,0.8853,0.88827,6103,0.8871,241
2022-09-29 14:15:00,0.88835,0.88835,0.88634,0.88799,5885,0.8874,242
2022-09-29 14:30:00,0.88804,0.88875,0.8861,0.8865,5950,0.8877,243
2022-09-29 14:45:00,0.88643,0.8867,0.8844,0.8851,6124,0.8857,244
2022-09-29 15:00:00,0.88519,0.88587,0.88299,0.88507,6052,0.8848,245
2022-09-29 15:15:00,0.88512,0.88646,0.8842,0.88641,5578,0.8853,246
2022-09-29 15:30:00,0.88644,0.8869,0.8848,0.88605,5692,0.886,247
2022-09-29 15:45:00,0.8861,0.88703,0.8842,0.88471,5429,0.8856,248
2022-09-29 16:00:00,0.88476,0.8848,0.8821,0.88255,5432,0.8834,249
2022-09-29 16:15:00,0.88262,0.88554,0.88181,0.88511,5329,0.884,250
2022-09-29 16:30:00,0.88511,0.8853,0.88299,0.8835,5083,0.8842,251
2022-09-29 16:45:00,0.8838,0.8845,0.8832,0.88412,3151,0.8841,252
2022-09-29 17:15:00,0.88419,0.8844,0.8839,0.88426,154,0.8842,253
2022-09-29 17:30:00,0.88425,0.88541,0.8835,0.88527,4367,0.8845,254
2022-09-29 17:45:00,0.8853,0.88571,0.8845,0.88494,4431,0.8853,255
2022-09-29 18:00:00,0.88492,0.88506,0.884,0.88427,4054,0.8847,256
2022-09-29 18:15:00,0.88426,0.88473,0.8838,0.88419,4358,0.8844,257
2022-09-29 18:30:00,0.88425,0.88513,0.8839,0.88496,4217,0.8847,258
2022-09-29 18:45:00,0.88499,0.88631,0.8846,0.88537,4553,0.8856,259
2022-09-29 19:00:00,0.88538,0.8857,0.8848,0.8851,4403,0.8854,260
2022-09-29 19:15:00,0.88515,0.8856,0.8845,0.88539,4228,0.8851,261
2022-09-29 19:30:00,0.88539,0.8855,0.8844,0.88479,4677,0.8851,262
2022-09-29 19:45:00,0.88487,0.885,0.8839,0.88458,4166,0.8847,263
2022-09-29 20:00:00,0.88465,0.88532,0.8841,0.88446,3702,0.8848,264
2022-09-29 20:15:00,0.88445,0.885,0.8842,0.8846,2087,0.8847,265
2022-09-29 20:30:00,0.88459,0.8848,0.8829,0.8837,2040,0.8838,266
2022-09-29 20:45:00,0.88372,0.8843,0.86973,0.8824,2714,0.8831,267
2022-09-29 21:00:00,0.87289,0.8836,0.77689,0.88247,512,0.882,268
2022-09-29 21:15:00,0.8826,0.883,0.88186,0.8829,509,0.8826,269
2022-09-29 21:30:00,0.88274,0.88298,0.88138,0.88261,580,0.8826,270
2022-09-29 21:45:00,0.88263,0.8828,0.8818,0.88253,1206,0.8824,271
2022-09-29 22:00:00,0.88256,0.8827,0.8788,0.87931,3507,0.8803,272
2022-09-29 22:15:00,0.87929,0.88073,0.8782,0.87953,4286,0.8796,273
2022-09-29 22:30:00,0.87956,0.8803,0.8787,0.8796,2904,0.8794,274
2022-09-29 22:45:00,0.87992,0.8811,0.8797,0.8806,4403,0.8805,275
2022-09-29 23:00:00,0.88063,0.8824,0.8804,0.88133,3742,0.8813,276
2022-09-29 23:15:00,0.88139,0.8817,0.8804,0.88102,3205,0.8811,277
2022-09-29 23:30:00,0.88099,0.8817,0.87793,0.88005,3112,0.8804,278
2022-09-29 23:45:00,0.88003,0.8804,0.87875,0.87973,4122,0.8796,279
2022-09-30 00:00:00,0.87969,0.88083,0.8793,0.88011,4141,0.88,280
2022-09-30 00:15:00,0.88,0.8807,0.879,0.87959,3850,0.8799,281
2022-09-30 00:30:00,0.8796,0.88094,0.8791,0.88017,3776,0.8799,282
2022-09-30 00:45:00,0.88016,0.8805,0.879,0.88043,4082,0.8798,283
2022-09-30 01:00:00,0.8805,0.88078,0.8794,0.87966,3863,0.8802,284
2022-09-30 01:15:00,0.87972,0.87987,0.8788,0.8798,3524,0.8795,285
2022-09-30 01:30:00,0.87982,0.88015,0.8793,0.87999,4067,0.8799,286
2022-09-30 01:45:00,0.88001,0.88043,0.8794,0.8794,3735,0.88,287
2022-09-30 02:00:00,0.87978,0.88024,0.8784,0.88001,3762,0.8793,288
2022-09-30 02:15:00,0.88008,0.885,0.8797,0.88426,4677,0.8832,289
2022-09-30 02:30:00,0.88425,0.88436,0.882,0.88274,4029,0.8831,290
2022-09-30 02:45:00,0.88263,0.88353,0.8819,0.88343,3843,0.8825,291
2022-09-30 03:00:00,0.88351,0.8841,0.883,0.8837,3754,0.8836,292
2022-09-30 03:15:00,0.88356,0.884,0.883,0.88333,4541,0.8835,293
2022-09-30 03:30:00,0.88339,0.8839,0.8828,0.883,3905,0.8835,294
2022-09-30 03:45:00,0.88298,0.88428,0.8826,0.8841,3735,0.8834,295
2022-09-30 04:00:00,0.88422,0.8843,0.883,0.88358,3918,0.8838,296
2022-09-30 04:15:00,0.88368,0.88401,0.88199,0.88378,3712,0.8835,297
2022-09-30 04:30:00,0.88385,0.884,0.88199,0.8826,3362,0.8831,298
2022-09-30 04:45:00,0.88259,0.88282,0.88099,0.88227,2946,0.8825,299
2022-09-30 05:00:00,0.88227,0.8826,0.8816,0.88218,3491,0.8822,300
2022-09-30 05:15:00,0.88208,0.8822,0.87999,0.88099,3870,0.8814,301
2022-09-30 05:30:00,0.8809,0.8814,0.87799,0.8811,4573,0.8803,302
2022-09-30 05:45:00,0.88119,0.88192,0.87899,0.8816,4676,0.8809,303
2022-09-30 06:00:00,0.8816,0.88317,0.88099,0.88291,5496,0.8823,304
2022-09-30 06:15:00,0.88291,0.883,0.88099,0.88227,4959,0.8823,305
2022-09-30 06:30:00,0.88231,0.88355,0.88099,0.88166,5137,0.8827,306
2022-09-30 06:45:00,0.88169,0.88169,0.87899,0.87966,5376,0.8803,307
2022-09-30 07:00:00,0.87971,0.8804,0.878,0.87917,5548,0.8797,308
2022-09-30 07:15:00,0.87799,0.8802,0.87799,0.87984,5809,0.8796,309
2022-09-30 07:30:00,0.87981,0.88065,0.87899,0.88011,5643,0.8799,310
2022-09-30 07:45:00,0.88002,0.88138,0.87899,0.87954,5459,0.8807,311
2022-09-30 08:00:00,0.87948,0.88085,0.87799,0.88062,5748,0.8802,312
2022-09-30 08:15:00,0.88066,0.8809,0.87799,0.87995,5715,0.8799,313
2022-09-30 08:30:00,0.87999,0.88005,0.875,0.87686,5723,0.877,314
2022-09-30 08:45:00,0.87684,0.878,0.8757,0.87653,5649,0.877,315
2022-09-30 09:00:00,0.87665,0.87889,0.8763,0.87877,5783,0.8781,316
2022-09-30 09:15:00,0.87878,0.87969,0.87699,0.87809,5577,0.8791,317
2022-09-30 09:30:00,0.877,0.87945,0.87699,0.8789,5401,0.8785,318
2022-09-30 09:45:00,0.8789,0.879,0.87639,0.87814,5277,0.8782,319
2022-09-30 10:00:00,0.87811,0.87925,0.87699,0.87902,5570,0.8781,320
2022-09-30 10:15:00,0.87898,0.88063,0.87799,0.88016,5566,0.8793,321
2022-09-30 10:30:00,0.8801,0.88104,0.87899,0.88,5240,0.8802,322
2022-09-30 10:45:00,0.88102,0.8822,0.87899,0.88209,5555,0.8812,323
2022-09-30 11:00:00,0.88196,0.88273,0.88099,0.88189,5471,0.8821,324
2022-09-30 11:15:00,0.88187,0.8837,0.88,0.88098,5272,0.8823,325
