t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-25 11:30:00,0.87077,0.87163,0.8705,0.87133,3336,0.8711,46
2022-10-25 11:45:00,0.87139,0.87217,0.87104,0.87209,3435,0.8715,47
2022-10-25 12:00:00,0.87206,0.8722,0.8712,0.87134,3550,0.8718,48
2022-10-25 12:15:00,0.87135,0.8715,0.8703,0.87064,3322,0.8709,49
2022-10-25 12:30:00,0.87054,0.8713,0.86984,0.86999,3342,0.8706,50
2022-10-25 12:45:00,0.86999,0.86999,0.86854,0.86891,3417,0.8691,51
2022-10-25 13:00:00,0.86893,0.8691,0.86809,0.86886,3645,0.8686,52
2022-10-25 13:15:00,0.86889,0.86974,0.8685,0.86936,3389,0.8692,53
2022-10-25 13:30:00,0.86931,0.86967,0.86799,0.8685,3527,0.869,54
2022-10-25 13:45:00,0.86853,0.8686,0.86645,0.86706,3547,0.8675,55
2022-10-25 14:00:00,0.86776,0.86811,0.86699,0.86768,3560,0.8675,56
2022-10-25 14:15:00,0.86768,0.86817,0.86709,0.86752,3542,0.8676,57
2022-10-25 14:30:00,0.86749,0.86768,0.8664,0.86724,3290,0.8671,58
2022-10-25 14:45:00,0.86723,0.86895,0.86644,0.86865,3486,0.8678,59
2022-10-25 15:00:00,0.86891,0.86941,0.86824,0.86911,3784,0.8688,60
2022-10-25 15:15:00,0.86909,0.8694,0.86769,0.86789,3754,0.8686,61
2022-10-25 15:30:00,0.86803,0.8685,0.8677,0.86816,3679,0.8681,62
2022-10-25 15:45:00,0.86805,0.8687,0.86799,0.86827,3622,0.8683,63
2022-10-25 16:00:00,0.86834,0.8688,0.86799,0.868,3488,0.8684,64
2022-10-25 16:15:00,0.86802,0.8684,0.86744,0.86815,3639,0.8679,65
2022-10-25 16:30:00,0.86816,0.8683,0.86744,0.86766,3457,0.8678,66
2022-10-25 16:45:00,0.86754,0.86832,0.8673,0.86776,3601,0.8678,67
2022-10-25 17:00:00,0.86772,0.86817,0.86744,0.86784,3419,0.8678,68
2022-10-25 17:15:00,0.86788,0.86831,0.86764,0.86828,3223,0.868,69
2022-10-25 17:30:00,0.86828,0.86846,0.868,0.86822,3185,0.8683,70
2022-10-25 17:45:00,0.86821,0.8683,0.86789,0.86804,2974,0.8681,71
2022-10-25 18:00:00,0.86803,0.86817,0.8674,0.8677,3059,0.8677,72
2022-10-25 18:15:00,0.8677,0.8684,0.86754,0.86815,3083,0.868,73
2022-10-25 18:30:00,0.86811,0.8686,0.86799,0.86852,3011,0.8683,74
2022-10-25 18:45:00,0.86854,0.86873,0.8679,0.86812,2900,0.8684,75
2022-10-25 19:00:00,0.86812,0.8686,0.8679,0.86829,3003,0.8683,76
2022-10-25 19:15:00,0.8683,0.86881,0.8681,0.86866,2806,0.8685,77
2022-10-25 19:30:00,0.86867,0.8692,0.86825,0.86905,2595,0.8688,78
2022-10-25 19:45:00,0.86908,0.8692,0.8686,0.86879,2711,0.8689,79
2022-10-25 20:00:00,0.86879,0.8689,0.86849,0.86859,2333,0.8687,80
2022-10-25 20:15:00,0.86859,0.8689,0.8684,0.8686,1309,0.8686,81
2022-10-25 20:30:00,0.86856,0.8687,0.8684,0.86859,985,0.8686,82
2022-10-25 20:45:00,0.86858,0.8691,0.86815,0.86815,1260,0.8686,83
2022-10-25 21:00:00,0.86815,0.8688,0.86674,0.86811,532,0.8682,84
2022-10-25 21:15:00,0.8686,0.8693,0.86688,0.86837,707,0.8682,85
2022-10-25 21:30:00,0.8681,0.8689,0.8681,0.86863,1280,0.8686,86
2022-10-25 21:45:00,0.86876,0.86902,0.86839,0.86873,2754,0.8687,87
2022-10-25 22:00:00,0.86873,0.8695,0.86847,0.86889,1373,0.8689,88
2022-10-25 22:15:00,0.86897,0.8694,0.86844,0.86885,2330,0.8688,89
2022-10-25 22:30:00,0.869,0.8695,0.86883,0.86919,2068,0.8691,90
2022-10-25 22:45:00,0.8692,0.8696,0.86899,0.86909,1887,0.8693,91
2022-10-25 23:00:00,0.86915,0.8698,0.869,0.86929,2167,0.8694,92
2022-10-25 23:15:00,0.86929,0.8697,0.869,0.86943,2058,0.8693,93
2022-10-25 23:30:00,0.86942,0.8698,0.8692,0.86934,1680,0.8694,94
2022-10-25 23:45:00,0.86943,0.8697,0.869,0.86928,2094,0.8693,95
2022-10-26 00:00:00,0.86927,0.8697,0.86895,0.86957,2867,0.8692,96
2022-10-26 00:15:00,0.86954,0.87,0.86917,0.8692,2702,0.8696,97
2022-10-26 00:30:00,0.86943,0.8699,0.86908,0.86947,3350,0.8695,98
2022-10-26 00:45:00,0.86951,0.8699,0.86903,0.86952,3226,0.8694,99
2022-10-26 01:00:00,0.86952,0.8701,0.86914,0.8698,2812,0.8696,100
2022-10-26 01:15:00,0.86969,0.8699,0.86929,0.86987,3306,0.8695,101
2022-10-26 01:30:00,0.86986,0.87,0.86941,0.86975,3165,0.8697,102
2022-10-26 01:45:00,0.86981,0.8699,0.86907,0.86925,2809,0.8694,103
2022-10-26 02:00:00,0.86934,0.8695,0.86884,0.86885,2479,0.8691,104
2022-10-26 02:15:00,0.86903,0.8693,0.86876,0.86897,2385,0.869,105
2022-10-26 02:30:00,0.86897,0.8694,0.8685,0.86851,2073,0.869,106
2022-10-26 02:45:00,0.86854,0.8691,0.86842,0.86888,2252,0.8687,107
2022-10-26 03:00:00,0.86887,0.8691,0.86845,0.86884,2452,0.8688,108
2022-10-26 03:15:00,0.86867,0.869,0.86836,0.86851,2489,0.8686,109
2022-10-26 03:30:00,0.86874,0.8694,0.86846,0.86922,1689,0.8689,110
2022-10-26 03:45:00,0.8693,0.8694,0.86873,0.86885,2449,0.869,111
2022-10-26 04:00:00,0.86888,0.8694,0.86849,0.86918,2350,0.8689,112
2022-10-26 04:15:00,0.86903,0.8695,0.86897,0.86914,2097,0.8693,113
2022-10-26 04:30:00,0.8693,0.8696,0.86874,0.86881,2723,0.8691,114
2022-10-26 04:45:00,0.86902,0.8693,0.86865,0.86912,2108,0.869,115
2022-10-26 05:00:00,0.86914,0.8695,0.86876,0.86941,2617,0.8691,116
2022-10-26 05:15:00,0.8692,0.86945,0.86869,0.86911,2440,0.869,117
2022-10-26 05:30:00,0.86912,0.8698,0.86895,0.86951,3079,0.8694,118
2022-10-26 05:45:00,0.86949,0.86973,0.86897,0.86953,3064,0.8694,119
2022-10-26 06:00:00,0.86969,0.87,0.86893,0.86924,3474,0.8695,120
2022-10-26 06:15:00,0.86923,0.86962,0.86867,0.86922,3055,0.8691,121
2022-10-26 06:30:00,0.86913,0.8693,0.86845,0.8687,3268,0.869,122
2022-10-26 06:45:00,0.86873,0.86945,0.86849,0.86939,3581,0.8691,123
2022-10-26 07:00:00,0.8694,0.86993,0.86799,0.86864,3855,0.8693,124
2022-10-26 07:15:00,0.86865,0.86872,0.86499,0.86592,3778,0.8675,125
2022-10-26 07:30:00,0.86595,0.86696,0.86499,0.86576,3577,0.8664,126
2022-10-26 07:45:00,0.86583,0.86744,0.8657,0.86719,3544,0.8667,127
2022-10-26 08:00:00,0.86716,0.8673,0.86499,0.8664,3568,0.8665,128
2022-10-26 08:15:00,0.86642,0.86685,0.86499,0.86632,3603,0.8664,129
2022-10-26 08:30:00,0.86639,0.8665,0.86499,0.86563,3627,0.8659,130
2022-10-26 08:45:00,0.86558,0.8663,0.8649,0.86525,3776,0.8657,131
2022-10-26 09:00:00,0.86532,0.86543,0.8644,0.86521,3532,0.8649,132
2022-10-26 09:15:00,0.8652,0.86584,0.86464,0.86568,3559,0.8653,133
2022-10-26 09:30:00,0.86569,0.86605,0.86529,0.86596,3699,0.8657,134
2022-10-26 09:45:00,0.86603,0.86666,0.86549,0.86633,3620,0.8661,135
2022-10-26 10:00:00,0.86637,0.86651,0.86534,0.86636,3810,0.8661,136
2022-10-26 10:15:00,0.86634,0.86678,0.86594,0.86665,3613,0.8664,137
2022-10-26 10:30:00,0.86664,0.8668,0.86579,0.86627,3592,0.8663,138
2022-10-26 10:45:00,0.8662,0.86678,0.86539,0.86664,3671,0.8661,139
2022-10-26 11:00:00,0.86663,0.8669,0.86564,0.8665,3172,0.8662,140
2022-10-26 11:15:00,0.86651,0.8666,0.86534,0.86569,3422,0.8659,141
2022-10-26 11:30:00,0.8657,0.86597,0.86524,0.8657,3283,0.8656,142
2022-10-26 11:45:00,0.86584,0.8667,0.86524,0.86662,3187,0.8661,143
2022-10-26 12:00:00,0.86663,0.86699,0.86554,0.86595,3096,0.8664,144
2022-10-26 12:15:00,0.86595,0.8664,0.86545,0.86562,3158,0.8659,145
2022-10-26 12:30:00,0.86563,0.8658,0.86494,0.86516,3275,0.8653,146
2022-10-26 12:45:00,0.8652,0.866,0.8649,0.86588,3267,0.8656,147
2022-10-26 13:00:00,0.86586,0.86665,0.86554,0.86643,3256,0.8662,148
2022-10-26 13:15:00,0.86648,0.8668,0.86585,0.86632,3182,0.8664,149
2022-10-26 13:30:00,0.8663,0.86647,0.8656,0.86611,3142,0.8661,150
2022-10-26 13:45:00,0.86612,0.86674,0.86499,0.86583,3228,0.8662,151
2022-10-26 14:00:00,0.86586,0.86666,0.865,0.8665,810,0.866,152
2022-10-26 14:15:00,0.86627,0.8667,0.8659,0.86651,1047,0.8664,153
2022-10-26 14:30:00,0.8666,0.86702,0.86594,0.86673,3137,0.8664,154
2022-10-26 14:45:00,0.86678,0.86699,0.8652,0.86611,3068,0.866,155
2022-10-26 15:00:00,0.86599,0.86666,0.86577,0.86642,3322,0.8663,156
2022-10-26 15:15:00,0.86643,0.86775,0.86624,0.86766,3429,0.8671,157
2022-10-26 15:30:00,0.86765,0.86767,0.8669,0.86734,2661,0.8673,158
2022-10-26 15:45:00,0.86738,0.8683,0.8665,0.86684,3437,0.8675,159
2022-10-26 16:00:00,0.86684,0.86722,0.86614,0.86639,3250,0.8668,160
2022-10-26 16:15:00,0.86641,0.86663,0.86589,0.86631,3297,0.8663,161
2022-10-26 16:30:00,0.86631,0.86683,0.86604,0.86647,3285,0.8665,162
2022-10-26 16:45:00,0.86645,0.86811,0.86625,0.86781,3267,0.8674,163
2022-10-26 17:00:00,0.86778,0.8679,0.86704,0.86755,3195,0.8674,164
2022-10-26 17:15:00,0.86754,0.86783,0.8672,0.86768,3233,0.8676,165
2022-10-26 17:30:00,0.8676,0.8681,0.86749,0.86796,3391,0.8678,166
2022-10-26 17:45:00,0.86791,0.8683,0.86774,0.86795,3120,0.868,167
2022-10-26 18:00:00,0.86794,0.8681,0.867,0.86714,2892,0.8676,168
2022-10-26 18:15:00,0.86715,0.86722,0.86664,0.86699,2907,0.867,169
2022-10-26 18:30:00,0.867,0.8674,0.8668,0.86732,2911,0.8672,170
2022-10-26 18:45:00,0.86737,0.8674,0.8669,0.86717,3037,0.8672,171
2022-10-26 19:00:00,0.86719,0.86725,0.86659,0.86695,2781,0.8669,172
2022-10-26 19:15:00,0.86693,0.8672,0.8665,0.86694,2542,0.8668,173
2022-10-26 19:30:00,0.86698,0.8671,0.86649,0.86682,2539,0.8668,174
2022-10-26 19:45:00,0.8668,0.8671,0.86639,0.86698,2721,0.8667,175
2022-10-26 20:00:00,0.86702,0.8673,0.86669,0.86712,2567,0.867,176
2022-10-26 20:15:00,0.86712,0.8673,0.8668,0.86716,1483,0.8671,177
2022-10-26 20:30:00,0.86713,0.8673,0.8668,0.86697,1080,0.8671,178
2022-10-26 20:45:00,0.86706,0.8673,0.86538,0.86574,1215,0.867,179
2022-10-26 21:00:00,0.8653,0.868,0.86443,0.86674,998,0.867,180
2022-10-26 21:15:00,0.86672,0.86761,0.86606,0.86748,2050,0.867,181
2022-10-26 21:30:00,0.86748,0.86764,0.86602,0.8666,2850,0.8668,182
2022-10-26 21:45:00,0.8666,0.8675,0.86625,0.8672,2058,0.867,183
2022-10-26 22:00:00,0.8671,0.8677,0.86665,0.86739,3683,0.8672,184
2022-10-26 22:15:00,0.8672,0.8678,0.86687,0.8675,3881,0.8673,185
2022-10-26 22:30:00,0.86742,0.8679,0.86701,0.86757,2948,0.8674,186
2022-10-26 22:45:00,0.86758,0.868,0.86731,0.86763,2203,0.8675,187
2022-10-26 23:00:00,0.86753,0.868,0.86748,0.86773,2135,0.8676,188
2022-10-26 23:15:00,0.86761,0.8679,0.86718,0.8677,2271,0.8675,189
2022-10-26 23:30:00,0.86748,0.8678,0.867,0.8671,2058,0.8673,190
2022-10-26 23:45:00,0.86716,0.8674,0.86688,0.86711,2126,0.8671,191
2022-10-27 00:00:00,0.86711,0.86735,0.86658,0.86682,2467,0.8669,192
2022-10-27 00:15:00,0.86662,0.867,0.86634,0.86662,2973,0.8666,193
2022-10-27 00:30:00,0.86641,0.8672,0.86641,0.8668,2994,0.8668,194
2022-10-27 00:45:00,0.8668,0.8671,0.86645,0.86688,2765,0.8667,195
2022-10-27 01:00:00,0.86683,0.8669,0.86604,0.86655,2559,0.8664,196
2022-10-27 01:15:00,0.86634,0.8668,0.86622,0.86653,2780,0.8665,197
2022-10-27 01:30:00,0.86652,0.86678,0.8661,0.86629,2941,0.8664,198
2022-10-27 01:45:00,0.86646,0.8667,0.86611,0.8665,2448,0.8664,199
2022-10-27 02:00:00,0.86624,0.8667,0.86609,0.86664,2457,0.8664,200
2022-10-27 02:15:00,0.86646,0.8673,0.86643,0.86676,2608,0.8668,201
2022-10-27 02:30:00,0.86694,0.8672,0.86653,0.86673,2047,0.8668,202
2022-10-27 02:45:00,0.86672,0.867,0.86625,0.86684,2558,0.8667,203
2022-10-27 03:00:00,0.86685,0.8671,0.86626,0.86673,2622,0.8666,204
2022-10-27 03:15:00,0.86673,0.86721,0.86647,0.86711,2041,0.8668,205
2022-10-27 03:30:00,0.8671,0.8674,0.86667,0.86726,1747,0.867,206
2022-10-27 03:45:00,0.86707,0.8674,0.866,0.86719,2379,0.8671,207
2022-10-27 04:00:00,0.8672,0.8675,0.866,0.86699,2371,0.8672,208
2022-10-27 04:15:00,0.86717,0.8673,0.86599,0.86667,2372,0.8669,209
2022-10-27 04:30:00,0.86685,0.8669,0.86484,0.86664,2496,0.8665,210
2022-10-27 04:45:00,0.86644,0.8668,0.86484,0.86638,2567,0.8665,211
2022-10-27 05:00:00,0.8662,0.8667,0.86479,0.86656,3235,0.8664,212
2022-10-27 05:15:00,0.86657,0.8669,0.86599,0.86659,3264,0.8666,213
2022-10-27 05:30:00,0.8667,0.8669,0.86499,0.86661,3205,0.8666,214
2022-10-27 05:45:00,0.86662,0.8668,0.86599,0.86665,3052,0.8665,215
2022-10-27 06:00:00,0.86649,0.8673,0.86599,0.86677,3370,0.8669,216
2022-10-27 06:15:00,0.86697,0.8673,0.8652,0.86691,3153,0.8668,217
2022-10-27 06:30:00,0.86687,0.8678,0.86599,0.86766,3423,0.8671,218
2022-10-27 06:45:00,0.86767,0.86802,0.86699,0.8678,3305,0.8678,219
2022-10-27 07:00:00,0.86778,0.86803,0.86699,0.8676,3478,0.8677,220
2022-10-27 07:15:00,0.8676,0.86797,0.86699,0.86784,3670,0.8675,221
2022-10-27 07:30:00,0.86782,0.8683,0.86699,0.86784,3732,0.8679,222
2022-10-27 07:45:00,0.86783,0.86841,0.86699,0.86832,3567,0.8679,223
2022-10-27 08:00:00,0.8683,0.86839,0.86699,0.86785,3759,0.8678,224
2022-10-27 08:15:00,0.86783,0.8682,0.86699,0.86792,3668,0.8679,225
2022-10-27 08:30:00,0.86795,0.8684,0.86699,0.8679,3348,0.868,226
2022-10-27 08:45:00,0.86786,0.86838,0.86699,0.86795,3456,0.868,227
2022-10-27 09:00:00,0.86795,0.8683,0.8673,0.86761,3579,0.8678,228
2022-10-27 09:15:00,0.86761,0.86884,0.86739,0.86869,3471,0.8681,229
2022-10-27 09:30:00,0.86869,0.8687,0.86769,0.86789,3625,0.8682,230
2022-10-27 09:45:00,0.86794,0.8684,0.86769,0.86815,3762,0.8681,231
2022-10-27 10:00:00,0.86819,0.86836,0.867,0.86807,3687,0.8679,232
2022-10-27 10:15:00,0.86809,0.86827,0.86699,0.86768,3549,0.8679,233
2022-10-27 10:30:00,0.86771,0.86843,0.86699,0.86825,3543,0.8678,234
2022-10-27 10:45:00,0.86825,0.86827,0.86639,0.86811,3470,0.8677,235
2022-10-27 11:00:00,0.86806,0.86823,0.86699,0.86753,3615,0.8677,236
2022-10-27 11:15:00,0.86749,0.86766,0.86599,0.86735,3308,0.8673,237
2022-10-27 11:30:00,0.86735,0.86777,0.86699,0.86768,3491,0.8675,238
2022-10-27 11:45:00,0.86765,0.86782,0.86599,0.86758,3436,0.8675,239
2022-10-27 12:00:00,0.86757,0.86781,0.86599,0.86736,3784,0.8672,240
2022-10-27 12:15:00,0.86735,0.8678,0.86399,0.86483,3793,0.8657,241
2022-10-27 12:30:00,0.8647,0.86587,0.86399,0.8656,3658,0.8652,242
2022-10-27 12:45:00,0.86568,0.86626,0.86399,0.86422,3794,0.8654,243
2022-10-27 13:00:00,0.86428,0.86492,0.86199,0.8624,3617,0.8637,244
2022-10-27 13:15:00,0.8625,0.86357,0.861,0.86357,3808,0.8628,245
2022-10-27 13:30:00,0.86357,0.86399,0.86199,0.86337,3564,0.8635,246
2022-10-27 13:45:00,0.86338,0.86364,0.86259,0.86358,5180,0.8631,247
2022-10-27 14:00:00,0.8636,0.86404,0.86255,0.86321,3767,0.8634,248
2022-10-27 14:15:00,0.86324,0.86386,0.86277,0.86351,5621,0.8634,249
2022-10-27 14:30:00,0.86356,0.86363,0.86304,0.86319,5641,0.8634,250
2022-10-27 14:45:00,0.86316,0.86371,0.8619,0.86326,5875,0.8629,251
2022-10-27 15:00:00,0.86325,0.86388,0.86284,0.86304,5534,0.8635,252
2022-10-27 15:15:00,0.86308,0.86331,0.86229,0.86267,5327,0.8627,253
2022-10-27 15:30:00,0.8627,0.8628,0.8617,0.86238,5703,0.8623,254
2022-10-27 15:45:00,0.86247,0.86325,0.86229,0.8626,5581,0.8628,255
2022-10-27 16:00:00,0.8627,0.86273,0.8615,0.8619,5288,0.8621,256
2022-10-27 16:15:00,0.86195,0.8624,0.86144,0.86214,5070,0.8619,257
2022-10-27 16:30:00,0.86219,0.8624,0.86179,0.86209,4905,0.8621,258
2022-10-27 16:45:00,0.86206,0.8624,0.86189,0.86211,4599,0.8622,259
2022-10-27 17:00:00,0.86207,0.8622,0.86099,0.86153,4546,0.8617,260
2022-10-27 17:15:00,0.86152,0.862,0.8612,0.86155,4433,0.8616,261
2022-10-27 17:30:00,0.86156,0.8617,0.8611,0.86136,3598,0.8614,262
2022-10-27 17:45:00,0.86133,0.862,0.8611,0.86149,3323,0.8616,263
2022-10-27 18:00:00,0.86164,0.8618,0.861,0.86142,3422,0.8615,264
2022-10-27 18:15:00,0.8614,0.8616,0.8609,0.861,2923,0.8611,265
2022-10-27 18:30:00,0.8609,0.8612,0.8607,0.86115,3062,0.861,266
2022-10-27 18:45:00,0.8611,0.8619,0.86084,0.86175,3512,0.8615,267
2022-10-27 19:00:00,0.8618,0.8618,0.8611,0.86125,3835,0.8615,268
2022-10-27 19:15:00,0.86124,0.8616,0.861,0.86144,3342,0.8613,269
2022-10-27 19:30:00,0.86148,0.8616,0.86104,0.86127,3558,0.8614,270
2022-10-27 19:45:00,0.86131,0.8617,0.8611,0.86136,3178,0.8614,271
2022-10-27 20:00:00,0.86133,0.86192,0.86119,0.86149,3601,0.8616,272
2022-10-27 20:15:00,0.86147,0.8619,0.8613,0.86145,2019,0.8616,273
2022-10-27 20:30:00,0.86145,0.8618,0.8613,0.86159,3014,0.8616,274
2022-10-27 20:45:00,0.8616,0.862,0.86092,0.8615,1395,0.8615,275
2022-10-27 21:00:00,0.8618,0.8622,0.85628,0.85948,207,0.8613,276
2022-10-27 21:15:00,0.85948,0.8621,0.85849,0.8617,204,0.8613,277
2022-10-27 21:30:00,0.86129,0.86186,0.86021,0.86114,1166,0.8612,278
2022-10-27 21:45:00,0.86123,0.8615,0.86067,0.86147,522,0.8612,279
2022-10-27 22:00:00,0.86157,0.862,0.86091,0.86145,1382,0.8614,280
2022-10-27 22:15:00,0.86138,0.8621,0.86126,0.8615,3977,0.8614,281
2022-10-27 22:30:00,0.86141,0.8622,0.86133,0.86156,2506,0.8616,282
2022-10-27 22:45:00,0.86146,0.862,0.86129,0.86142,2781,0.8615,283
2022-10-27 23:00:00,0.86143,0.862,0.86135,0.86161,2472,0.8615,284
2022-10-27 23:15:00,0.86161,0.862,0.8614,0.86149,2294,0.8616,285
2022-10-27 23:30:00,0.86156,0.862,0.8613,0.8615,2370,0.8615,286
2022-10-27 23:45:00,0.86149,0.8622,0.86149,0.86178,2467,0.8616,287
2022-10-28 00:00:00,0.86175,0.8627,0.86154,0.86208,3254,0.8619,288
2022-10-28 00:15:00,0.86218,0.8627,0.86191,0.86217,2764,0.8622,289
2022-10-28 00:30:00,0.8623,0.8627,0.86216,0.86245,2990,0.8623,290
2022-10-28 00:45:00,0.86226,0.863,0.86218,0.8625,3231,0.8625,291
2022-10-28 01:00:00,0.86261,0.8631,0.86233,0.86261,3389,0.8627,292
2022-10-28 01:15:00,0.86264,0.8629,0.86195,0.86212,3171,0.8623,293
2022-10-28 01:30:00,0.86212,0.8626,0.86185,0.86205,3440,0.8622,294
2022-10-28 01:45:00,0.86204,0.8628,0.86187,0.86228,3588,0.8623,295
2022-10-28 02:00:00,0.86214,0.8628,0.86212,0.86239,3211,0.8625,296
2022-10-28 02:15:00,0.86217,0.8629,0.86208,0.86236,3291,0.8625,297
2022-10-28 02:30:00,0.86252,0.8627,0.8618,0.86214,3288,0.8622,298
2022-10-28 02:45:00,0.86193,0.8628,0.86166,0.86168,4247,0.8622,299
2022-10-28 03:00:00,0.86167,0.8631,0.86166,0.86295,3641,0.8624,300
2022-10-28 03:15:00,0.86276,0.8632,0.86228,0.8626,3101,0.8627,301
2022-10-28 03:30:00,0.86234,0.8633,0.86228,0.86275,2847,0.8627,302
2022-10-28 03:45:00,0.8627,0.8634,0.86238,0.86259,2892,0.863,303
2022-10-28 04:00:00,0.86277,0.8629,0.86199,0.86253,3161,0.8625,304
2022-10-28 04:15:00,0.86255,0.8627,0.86199,0.86234,3314,0.8624,305
2022-10-28 04:30:00,0.86234,0.8628,0.86099,0.86231,3579,0.8624,306
2022-10-28 04:45:00,0.86232,0.863,0.86231,0.86255,3148,0.8626,307
2022-10-28 05:00:00,0.86279,0.8632,0.86254,0.86297,3528,0.8629,308
2022-10-28 05:15:00,0.86275,0.8631,0.86259,0.86267,3295,0.8628,309
2022-10-28 05:30:00,0.86267,0.8636,0.86266,0.86318,4224,0.8632,310
2022-10-28 05:45:00,0.86318,0.8638,0.86311,0.8632,3856,0.8635,311
2022-10-28 06:00:00,0.8632,0.8639,0.86299,0.86351,4572,0.8634,312
2022-10-28 06:15:00,0.86352,0.86425,0.86311,0.86338,4259,0.8635,313
2022-10-28 06:30:00,0.86336,0.86401,0.86299,0.86372,4554,0.8637,314
2022-10-28 06:45:00,0.86412,0.86479,0.86299,0.86421,4718,0.8643,315
2022-10-28 07:00:00,0.86424,0.86515,0.86299,0.8639,5037,0.8644,316
2022-10-28 07:15:00,0.86397,0.86431,0.86299,0.86353,4992,0.8638,317
2022-10-28 07:30:00,0.86353,0.86414,0.86199,0.86351,4888,0.8636,318
2022-10-28 07:45:00,0.86357,0.864,0.86299,0.86363,4731,0.8636,319
2022-10-28 08:00:00,0.86351,0.86397,0.86199,0.86257,5370,0.863,320
2022-10-28 08:15:00,0.86258,0.86335,0.86199,0.8632,5185,0.8629,321
2022-10-28 08:30:00,0.86319,0.86402,0.86199,0.86315,5096,0.8634,322
2022-10-28 08:45:00,0.86318,0.8632,0.86219,0.86227,4988,0.8628,323
2022-10-28 09:00:00,0.86248,0.8646,0.86207,0.86452,5284,0.8634,324
2022-10-28 09:15:00,0.86451,0.86499,0.8634,0.86363,5138,0.8642,325
