t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-25 11:30:00,0.63125,0.63202,0.6309,0.63193,1483,0.6315,46
2022-10-25 11:45:00,0.63198,0.6324,0.6315,0.632,1553,0.6321,47
2022-10-25 12:00:00,0.63204,0.63241,0.6313,0.632,1857,0.6319,48
2022-10-25 12:15:00,0.63212,0.63252,0.6316,0.63231,1569,0.6322,49
2022-10-25 12:30:00,0.6323,0.63276,0.6317,0.63234,1640,0.6323,50
2022-10-25 12:45:00,0.63234,0.633,0.6321,0.63281,1852,0.6326,51
2022-10-25 13:00:00,0.63276,0.63448,0.6325,0.63434,2253,0.6336,52
2022-10-25 13:15:00,0.63451,0.63657,0.6342,0.6364,2386,0.6353,53
2022-10-25 13:30:00,0.63638,0.6373,0.63619,0.6372,2618,0.6369,54
2022-10-25 13:45:00,0.63719,0.63971,0.6371,0.63933,2495,0.6385,55
2022-10-25 14:00:00,0.63931,0.64013,0.6372,0.63794,2782,0.6387,56
2022-10-25 14:15:00,0.63792,0.63855,0.6369,0.63852,2582,0.6378,57
2022-10-25 14:30:00,0.63854,0.63926,0.6381,0.63917,2452,0.6387,58
2022-10-25 14:45:00,0.6391,0.64008,0.6387,0.63961,2460,0.6395,59
2022-10-25 15:00:00,0.63961,0.64036,0.639,0.63993,2356,0.6398,60
2022-10-25 15:15:00,0.63994,0.641,0.6396,0.6406,2274,0.6404,61
2022-10-25 15:30:00,0.64056,0.64121,0.6399,0.64034,2089,0.6405,62
2022-10-25 15:45:00,0.64032,0.64033,0.639,0.63933,1843,0.6398,63
2022-10-25 16:00:00,0.63933,0.63937,0.6385,0.63916,1741,0.639,64
2022-10-25 16:15:00,0.63912,0.63927,0.6383,0.63854,1793,0.6389,65
2022-10-25 16:30:00,0.63852,0.63905,0.6381,0.63843,1590,0.6387,66
2022-10-25 16:45:00,0.6384,0.63845,0.6372,0.63808,1842,0.638,67
2022-10-25 17:00:00,0.63807,0.63867,0.6375,0.63811,2097,0.6382,68
2022-10-25 17:15:00,0.63809,0.63889,0.6376,0.63865,1841,0.6384,69
2022-10-25 17:30:00,0.63866,0.63895,0.638,0.6385,1845,0.6386,70
2022-10-25 17:45:00,0.63856,0.6393,0.6383,0.63915,1624,0.6389,71
2022-10-25 18:00:00,0.63915,0.63972,0.6389,0.63922,1603,0.6394,72
2022-10-25 18:15:00,0.63921,0.63986,0.6389,0.63986,1405,0.6395,73
2022-10-25 18:30:00,0.63983,0.63987,0.6387,0.63892,1330,0.6395,74
2022-10-25 18:45:00,0.6389,0.63892,0.6383,0.63873,1576,0.6387,75
2022-10-25 19:00:00,0.63872,0.63945,0.6385,0.6394,1420,0.639,76
2022-10-25 19:15:00,0.63947,0.63973,0.6391,0.6394,1625,0.6396,77
2022-10-25 19:30:00,0.63962,0.63993,0.6392,0.63982,1382,0.6396,78
2022-10-25 19:45:00,0.6398,0.63987,0.6393,0.63982,1368,0.6397,79
2022-10-25 20:00:00,0.63979,0.63982,0.639,0.6394,1551,0.6395,80
2022-10-25 20:15:00,0.63939,0.63947,0.6389,0.6392,847,0.6393,81
2022-10-25 20:30:00,0.63945,0.63958,0.6391,0.6394,466,0.6394,82
2022-10-25 20:45:00,0.63954,0.6396,0.639,0.6391,415,0.6394,83
2022-10-25 21:00:00,0.6367,0.6395,0.63632,0.6392,271,0.6386,84
2022-10-25 21:15:00,0.6393,0.6396,0.6388,0.6392,304,0.6392,85
2022-10-25 21:30:00,0.63939,0.6395,0.63703,0.63929,460,0.6391,86
2022-10-25 21:45:00,0.63932,0.63938,0.6335,0.63917,673,0.6386,87
2022-10-25 22:00:00,0.63918,0.63918,0.6379,0.63848,907,0.6384,88
2022-10-25 22:15:00,0.6385,0.63878,0.638,0.63836,1355,0.6385,89
2022-10-25 22:30:00,0.63836,0.63861,0.6379,0.63821,1191,0.6384,90
2022-10-25 22:45:00,0.6383,0.63844,0.6377,0.63806,1264,0.6382,91
2022-10-25 23:00:00,0.63803,0.63804,0.6372,0.63779,1550,0.6377,92
2022-10-25 23:15:00,0.63779,0.63825,0.6374,0.6379,883,0.6379,93
2022-10-25 23:30:00,0.63804,0.63832,0.6377,0.6378,962,0.6381,94
2022-10-25 23:45:00,0.63813,0.6386,0.6378,0.6384,1014,0.6383,95
2022-10-26 00:00:00,0.63839,0.63893,0.6376,0.63802,1791,0.6384,96
2022-10-26 00:15:00,0.63805,0.63825,0.6373,0.63805,1751,0.6379,97
2022-10-26 00:30:00,0.63806,0.64031,0.6377,0.63804,2339,0.6386,98
2022-10-26 00:45:00,0.63805,0.63822,0.637,0.63792,2208,0.6378,99
2022-10-26 01:00:00,0.63792,0.63834,0.6371,0.63826,2160,0.638,100
2022-10-26 01:15:00,0.6383,0.63931,0.638,0.63844,2665,0.6388,101
2022-10-26 01:30:00,0.63837,0.63919,0.6382,0.6387,2550,0.6387,102
2022-10-26 01:45:00,0.6387,0.63937,0.6381,0.63842,2366,0.6388,103
2022-10-26 02:00:00,0.63838,0.63897,0.6381,0.63895,2081,0.6386,104
2022-10-26 02:15:00,0.63894,0.63915,0.6382,0.63876,1760,0.6388,105
2022-10-26 02:30:00,0.63877,0.63922,0.6383,0.63919,1891,0.6388,106
2022-10-26 02:45:00,0.63917,0.63958,0.6385,0.63927,1886,0.6392,107
2022-10-26 03:00:00,0.63926,0.63961,0.6388,0.63936,2042,0.6393,108
2022-10-26 03:15:00,0.63934,0.64044,0.639,0.64037,1791,0.6398,109
2022-10-26 03:30:00,0.63991,0.64012,0.6394,0.64009,1301,0.6399,110
2022-10-26 03:45:00,0.6401,0.64088,0.6398,0.64076,1701,0.6405,111
2022-10-26 04:00:00,0.6408,0.64083,0.6399,0.64032,1602,0.6404,112
2022-10-26 04:15:00,0.64034,0.64063,0.64,0.6406,1461,0.6403,113
2022-10-26 04:30:00,0.64059,0.64114,0.6403,0.64099,1622,0.6408,114
2022-10-26 04:45:00,0.6409,0.64106,0.6399,0.6402,1334,0.6405,115
2022-10-26 05:00:00,0.64017,0.64037,0.6394,0.63973,1653,0.64,116
2022-10-26 05:15:00,0.63972,0.64057,0.6395,0.64056,1749,0.6401,117
2022-10-26 05:30:00,0.64055,0.64155,0.64,0.64133,2057,0.6407,118
2022-10-26 05:45:00,0.64132,0.64142,0.6404,0.64092,1778,0.641,119
2022-10-26 06:00:00,0.64091,0.64229,0.6403,0.64218,2192,0.6413,120
2022-10-26 06:15:00,0.64217,0.64236,0.6417,0.6421,1820,0.6421,121
2022-10-26 06:30:00,0.64212,0.64293,0.6417,0.64272,1839,0.6423,122
2022-10-26 06:45:00,0.64269,0.64384,0.6424,0.64341,2136,0.6433,123
2022-10-26 07:00:00,0.64347,0.64397,0.6429,0.64322,2675,0.6434,124
2022-10-26 07:15:00,0.64328,0.64531,0.6431,0.6453,2549,0.6442,125
2022-10-26 07:30:00,0.64536,0.64696,0.6444,0.64686,2349,0.6453,126
2022-10-26 07:45:00,0.64686,0.64735,0.646,0.64697,2292,0.6467,127
2022-10-26 08:00:00,0.64697,0.64893,0.6468,0.64735,2391,0.6478,128
2022-10-26 08:15:00,0.64731,0.64765,0.6463,0.64755,2236,0.6471,129
2022-10-26 08:30:00,0.64754,0.64927,0.6473,0.64896,2260,0.6485,130
2022-10-26 08:45:00,0.64898,0.64929,0.6483,0.64914,2251,0.6489,131
2022-10-26 09:00:00,0.64908,0.64969,0.6482,0.64859,2000,0.6491,132
2022-10-26 09:15:00,0.64861,0.64891,0.6473,0.64746,1958,0.6481,133
2022-10-26 09:30:00,0.64745,0.6481,0.6471,0.64755,1846,0.6476,134
2022-10-26 09:45:00,0.64756,0.64761,0.6468,0.64716,1727,0.6473,135
2022-10-26 10:00:00,0.64713,0.64759,0.6464,0.64688,2030,0.6471,136
2022-10-26 10:15:00,0.64692,0.64743,0.6462,0.64716,1714,0.6468,137
2022-10-26 10:30:00,0.64712,0.64797,0.6469,0.64763,1859,0.6475,138
2022-10-26 10:45:00,0.64762,0.64795,0.647,0.64754,1734,0.6475,139
2022-10-26 11:00:00,0.64752,0.64802,0.6471,0.64774,1649,0.6477,140
2022-10-26 11:15:00,0.6477,0.64897,0.6474,0.64868,1962,0.6483,141
2022-10-26 11:30:00,0.6486,0.64895,0.6477,0.64806,1814,0.6484,142
2022-10-26 11:45:00,0.64807,0.64823,0.6469,0.64772,1723,0.6476,143
2022-10-26 12:00:00,0.64772,0.64811,0.6472,0.64801,1825,0.6477,144
2022-10-26 12:15:00,0.64801,0.64825,0.6465,0.64695,1969,0.6473,145
2022-10-26 12:30:00,0.64697,0.64736,0.646,0.64665,2092,0.6468,146
2022-10-26 12:45:00,0.64664,0.64664,0.64538,0.64593,2086,0.6461,147
2022-10-26 13:00:00,0.64596,0.64657,0.6455,0.64606,2156,0.6461,148
2022-10-26 13:15:00,0.64605,0.6462,0.645,0.64562,1910,0.6456,149
2022-10-26 13:30:00,0.64564,0.64754,0.64555,0.64674,2445,0.6466,150
2022-10-26 13:45:00,0.64671,0.64789,0.6464,0.64654,2497,0.6471,151
2022-10-26 14:00:00,0.64654,0.64783,0.64616,0.64663,768,0.6471,152
2022-10-26 14:15:00,0.64695,0.64697,0.6456,0.64671,857,0.6463,153
2022-10-26 14:30:00,0.64683,0.64761,0.6461,0.6475,2023,0.6468,154
2022-10-26 14:45:00,0.64747,0.64947,0.6473,0.64887,2016,0.6488,155
2022-10-26 15:00:00,0.64894,0.65084,0.6487,0.65077,2097,0.6496,156
2022-10-26 15:15:00,0.65079,0.65097,0.6499,0.65072,2041,0.6504,157
2022-10-26 15:30:00,0.65071,0.65108,0.6502,0.6504,1700,0.6507,158
2022-10-26 15:45:00,0.6504,0.65045,0.6491,0.64985,1906,0.6497,159
2022-10-26 16:00:00,0.64984,0.65015,0.649,0.64969,1839,0.6498,160
2022-10-26 16:15:00,0.64971,0.65052,0.6492,0.65016,2035,0.6501,161
2022-10-26 16:30:00,0.6501,0.65088,0.6495,0.64999,1909,0.6502,162
2022-10-26 16:45:00,0.64997,0.65001,0.6483,0.64871,1880,0.6492,163
2022-10-26 17:00:00,0.64868,0.6489,0.648,0.64854,1952,0.6485,164
2022-10-26 17:15:00,0.64855,0.64896,0.6479,0.648,2013,0.6485,165
2022-10-26 17:30:00,0.64817,0.64849,0.6475,0.64846,2051,0.6481,166
2022-10-26 17:45:00,0.64844,0.64903,0.648,0.64899,1826,0.6486,167
2022-10-26 18:00:00,0.64898,0.64986,0.6488,0.64969,1669,0.6494,168
2022-10-26 18:15:00,0.64969,0.64973,0.6486,0.64906,1759,0.6493,169
2022-10-26 18:30:00,0.64904,0.64965,0.6485,0.64914,1735,0.6493,170
2022-10-26 18:45:00,0.64914,0.64947,0.6487,0.64944,1800,0.6492,171
2022-10-26 19:00:00,0.64941,0.64941,0.6482,0.64872,1846,0.6487,172
2022-10-26 19:15:00,0.64873,0.64898,0.6482,0.64849,1577,0.6487,173
2022-10-26 19:30:00,0.6485,0.64929,0.6482,0.6487,1598,0.6489,174
2022-10-26 19:45:00,0.649,0.64928,0.6487,0.64901,1498,0.6491,175
2022-10-26 20:00:00,0.649,0.64944,0.6487,0.64937,1559,0.6492,176
2022-10-26 20:15:00,0.64938,0.6494,0.6488,0.64933,922,0.6492,177
2022-10-26 20:30:00,0.64932,0.64962,0.6489,0.64956,981,0.6494,178
2022-10-26 20:45:00,0.64958,0.64986,0.649,0.6495,890,0.6495,179
2022-10-26 21:00:00,0.64966,0.65,0.64519,0.64864,249,0.6493,180
2022-10-26 21:15:00,0.64867,0.6495,0.64828,0.6492,324,0.6491,181
2022-10-26 21:30:00,0.64931,0.64951,0.64778,0.64918,497,0.649,182
2022-10-26 21:45:00,0.64909,0.64958,0.6488,0.64906,421,0.6491,183
2022-10-26 22:00:00,0.64918,0.64927,0.64787,0.64876,653,0.6487,184
2022-10-26 22:15:00,0.64874,0.6489,0.6483,0.6488,1418,0.6488,185
2022-10-26 22:30:00,0.64888,0.64894,0.6484,0.64877,987,0.6488,186
2022-10-26 22:45:00,0.64877,0.64925,0.6484,0.64864,1140,0.6488,187
2022-10-26 23:00:00,0.64863,0.64902,0.6484,0.64868,1182,0.6487,188
2022-10-26 23:15:00,0.64867,0.64887,0.6483,0.6485,817,0.6487,189
2022-10-26 23:30:00,0.64859,0.64927,0.6483,0.6488,1022,0.6489,190
2022-10-26 23:45:00,0.6489,0.64959,0.6486,0.64957,1112,0.6491,191
2022-10-27 00:00:00,0.64956,0.64988,0.6481,0.64959,1684,0.6491,192
2022-10-27 00:15:00,0.64958,0.65017,0.6491,0.64974,2006,0.6498,193
2022-10-27 00:30:00,0.64973,0.64973,0.648,0.64862,1665,0.6489,194
2022-10-27 00:45:00,0.64863,0.64882,0.6479,0.648,1685,0.6484,195
2022-10-27 01:00:00,0.64832,0.64931,0.648,0.64899,1902,0.6489,196
2022-10-27 01:15:00,0.64899,0.64915,0.6478,0.64878,2224,0.6486,197
2022-10-27 01:30:00,0.6488,0.64944,0.6482,0.64862,2119,0.6489,198
2022-10-27 01:45:00,0.64857,0.64886,0.648,0.64883,2071,0.6486,199
2022-10-27 02:00:00,0.64884,0.64889,0.6481,0.64827,1749,0.6486,200
2022-10-27 02:15:00,0.64829,0.64847,0.6473,0.64781,1809,0.648,201
2022-10-27 02:30:00,0.64778,0.64814,0.6474,0.64805,1794,0.6479,202
2022-10-27 02:45:00,0.6481,0.64909,0.6479,0.6487,1867,0.6486,203
2022-10-27 03:00:00,0.64871,0.64958,0.6484,0.64937,2029,0.6491,204
2022-10-27 03:15:00,0.64938,0.64975,0.649,0.64952,1589,0.6494,205
2022-10-27 03:30:00,0.64954,0.64998,0.6491,0.64943,1389,0.6496,206
2022-10-27 03:45:00,0.64942,0.64985,0.6491,0.6493,1563,0.6496,207
2022-10-27 04:00:00,0.64955,0.64963,0.6489,0.64952,1168,0.6493,208
2022-10-27 04:15:00,0.64955,0.6501,0.6492,0.65005,1330,0.6497,209
2022-10-27 04:30:00,0.65008,0.65058,0.6497,0.65037,1417,0.6502,210
2022-10-27 04:45:00,0.65038,0.65134,0.65,0.65099,1533,0.6508,211
2022-10-27 05:00:00,0.651,0.65147,0.6503,0.65127,1777,0.651,212
2022-10-27 05:15:00,0.65129,0.65146,0.6503,0.65065,1833,0.651,213
2022-10-27 05:30:00,0.65065,0.65199,0.6503,0.65197,1973,0.6512,214
2022-10-27 05:45:00,0.65197,0.6522,0.6511,0.65132,2019,0.6519,215
2022-10-27 06:00:00,0.65131,0.65156,0.6499,0.65031,2136,0.6508,216
2022-10-27 06:15:00,0.6503,0.65051,0.6493,0.64994,2018,0.65,217
2022-10-27 06:30:00,0.6499,0.64993,0.6478,0.64819,2124,0.6489,218
2022-10-27 06:45:00,0.6482,0.6492,0.6479,0.64823,1945,0.6488,219
2022-10-27 07:00:00,0.64823,0.64938,0.6478,0.64891,2297,0.6488,220
2022-10-27 07:15:00,0.64891,0.64928,0.6473,0.64767,2259,0.6486,221
2022-10-27 07:30:00,0.64763,0.64826,0.6473,0.64772,2266,0.6479,222
2022-10-27 07:45:00,0.64772,0.64782,0.6467,0.64715,2054,0.6473,223
2022-10-27 08:00:00,0.64714,0.6476,0.6467,0.6472,2090,0.6472,224
2022-10-27 08:15:00,0.64755,0.64864,0.6472,0.64783,2057,0.648,225
2022-10-27 08:30:00,0.64784,0.64824,0.6467,0.64731,1922,0.6476,226
2022-10-27 08:45:00,0.64732,0.64743,0.6465,0.64676,1832,0.647,227
2022-10-27 09:00:00,0.64676,0.64702,0.6456,0.6458,1838,0.6463,228
2022-10-27 09:15:00,0.64579,0.64647,0.6455,0.64581,1741,0.6461,229
2022-10-27 09:30:00,0.64582,0.64612,0.645,0.64531,1771,0.6456,230
2022-10-27 09:45:00,0.64535,0.64618,0.6449,0.6454,1805,0.6456,231
2022-10-27 10:00:00,0.64561,0.64646,0.6453,0.64645,1755,0.646,232
2022-10-27 10:15:00,0.64646,0.64647,0.6451,0.64555,1779,0.6459,233
2022-10-27 10:30:00,0.64554,0.64601,0.6443,0.6446,1776,0.6455,234
2022-10-27 10:45:00,0.64477,0.64499,0.6443,0.64485,1808,0.6448,235
2022-10-27 11:00:00,0.64483,0.64539,0.6443,0.64517,1926,0.645,236
2022-10-27 11:15:00,0.64517,0.64587,0.6449,0.64575,1714,0.6455,237
2022-10-27 11:30:00,0.64574,0.64582,0.6444,0.64472,1817,0.6451,238
2022-10-27 11:45:00,0.64477,0.64481,0.6438,0.64435,1692,0.6443,239
2022-10-27 12:00:00,0.6443,0.64443,0.64265,0.64288,2150,0.6436,240
2022-10-27 12:15:00,0.64304,0.64388,0.6424,0.64372,2706,0.6433,241
2022-10-27 12:30:00,0.64264,0.646,0.64255,0.64593,3015,0.645,242
2022-10-27 12:45:00,0.64597,0.64675,0.6446,0.64649,3036,0.6458,243
2022-10-27 13:00:00,0.64651,0.64699,0.645,0.64654,2876,0.6462,244
2022-10-27 13:15:00,0.64661,0.64807,0.6465,0.64696,2954,0.6472,245
2022-10-27 13:30:00,0.64695,0.64794,0.6468,0.64745,3001,0.6474,246
2022-10-27 13:45:00,0.64756,0.64788,0.6456,0.64696,3339,0.6466,247
2022-10-27 14:00:00,0.64697,0.64985,0.6467,0.6496,2558,0.6485,248
2022-10-27 14:15:00,0.64963,0.6501,0.649,0.65004,3465,0.6496,249
2022-10-27 14:30:00,0.65008,0.65045,0.6474,0.64779,3368,0.649,250
2022-10-27 14:45:00,0.6478,0.64908,0.6473,0.64837,3862,0.6481,251
2022-10-27 15:00:00,0.64835,0.64951,0.6479,0.649,3132,0.6489,252
2022-10-27 15:15:00,0.64899,0.64991,0.6481,0.6496,2994,0.6491,253
2022-10-27 15:30:00,0.6496,0.64983,0.6476,0.64814,3698,0.6488,254
2022-10-27 15:45:00,0.64814,0.64826,0.6472,0.64762,3202,0.6479,255
2022-10-27 16:00:00,0.64761,0.64871,0.64737,0.64834,2934,0.6481,256
2022-10-27 16:15:00,0.64835,0.64861,0.6463,0.6463,2441,0.6475,257
2022-10-27 16:30:00,0.64653,0.64717,0.6464,0.64663,2482,0.6469,258
2022-10-27 16:45:00,0.64664,0.64721,0.6464,0.6471,2273,0.6469,259
2022-10-27 17:00:00,0.64717,0.64857,0.6466,0.64846,2619,0.6476,260
2022-10-27 17:15:00,0.64845,0.64893,0.6478,0.64812,2451,0.6485,261
2022-10-27 17:30:00,0.64813,0.64831,0.6473,0.64769,1880,0.6479,262
2022-10-27 17:45:00,0.64767,0.64783,0.6467,0.64695,1566,0.6473,263
2022-10-27 18:00:00,0.64698,0.6471,0.6459,0.64649,1612,0.6467,264
2022-10-27 18:15:00,0.64645,0.64687,0.6461,0.6463,1364,0.6466,265
2022-10-27 18:30:00,0.6463,0.64669,0.6458,0.64637,1464,0.6463,266
2022-10-27 18:45:00,0.6464,0.64658,0.6457,0.64596,1507,0.6461,267
2022-10-27 19:00:00,0.64595,0.64641,0.6454,0.6462,1868,0.6461,268
2022-10-27 19:15:00,0.64621,0.64645,0.6457,0.646,1647,0.6462,269
2022-10-27 19:30:00,0.64614,0.64648,0.6458,0.6463,1783,0.6463,270
2022-10-27 19:45:00,0.64629,0.64637,0.6455,0.64622,1863,0.646,271
2022-10-27 20:00:00,0.64618,0.64641,0.6446,0.64509,2332,0.6456,272
2022-10-27 20:15:00,0.64508,0.64546,0.6445,0.64534,1451,0.645,273
2022-10-27 20:30:00,0.64537,0.64588,0.6448,0.64538,2916,0.6454,274
2022-10-27 20:45:00,0.64538,0.64564,0.6424,0.64517,1107,0.6454,275
2022-10-27 21:00:00,0.64438,0.64511,0.64299,0.64492,191,0.6449,276
2022-10-27 21:15:00,0.645,0.6451,0.6447,0.64497,183,0.6449,277
2022-10-27 21:30:00,0.64509,0.64528,0.6447,0.645,413,0.645,278
2022-10-27 21:45:00,0.64489,0.64529,0.6446,0.645,375,0.645,279
2022-10-27 22:00:00,0.64527,0.64547,0.6447,0.64524,787,0.6452,280
2022-10-27 22:15:00,0.64523,0.64547,0.6446,0.64495,1072,0.6452,281
2022-10-27 22:30:00,0.64496,0.64591,0.6447,0.64548,1495,0.6453,282
2022-10-27 22:45:00,0.64546,0.64578,0.6449,0.64576,1257,0.6454,283
2022-10-27 23:00:00,0.64579,0.64589,0.6452,0.64576,1528,0.6456,284
2022-10-27 23:15:00,0.64577,0.64582,0.645,0.6451,984,0.6454,285
2022-10-27 23:30:00,0.64536,0.64548,0.6449,0.6451,1378,0.6453,286
2022-10-27 23:45:00,0.64544,0.64545,0.6447,0.64503,1099,0.6451,287
2022-10-28 00:00:00,0.64502,0.64538,0.6442,0.64448,2226,0.6449,288
2022-10-28 00:15:00,0.64454,0.64484,0.644,0.64483,1829,0.6445,289
2022-10-28 00:30:00,0.64482,0.64502,0.6441,0.64449,1864,0.6447,290
2022-10-28 00:45:00,0.64451,0.64477,0.6441,0.64442,1955,0.6445,291
2022-10-28 01:00:00,0.64442,0.64561,0.6442,0.64539,2344,0.645,292
2022-10-28 01:15:00,0.64537,0.64593,0.64478,0.64569,2737,0.6455,293
2022-10-28 01:30:00,0.64567,0.64626,0.6448,0.64609,2954,0.6456,294
2022-10-28 01:45:00,0.64607,0.64749,0.6458,0.64732,2457,0.6466,295
2022-10-28 02:00:00,0.6473,0.64766,0.6467,0.64728,2400,0.6472,296
2022-10-28 02:15:00,0.64731,0.64753,0.6468,0.6472,2200,0.6472,297
2022-10-28 02:30:00,0.64726,0.64756,0.6465,0.64711,2376,0.6472,298
2022-10-28 02:45:00,0.64712,0.64724,0.6458,0.64683,3128,0.6465,299
2022-10-28 03:00:00,0.64682,0.64724,0.6457,0.64611,2635,0.6466,300
2022-10-28 03:15:00,0.6461,0.64626,0.6455,0.6459,2386,0.646,301
2022-10-28 03:30:00,0.64595,0.6469,0.6455,0.64677,1990,0.6463,302
2022-10-28 03:45:00,0.64685,0.64731,0.6462,0.6473,2081,0.6467,303
2022-10-28 04:00:00,0.64728,0.64769,0.6468,0.64754,1918,0.6474,304
2022-10-28 04:15:00,0.64753,0.64795,0.6471,0.64733,1816,0.6475,305
2022-10-28 04:30:00,0.64737,0.64746,0.6467,0.64707,1869,0.6471,306
2022-10-28 04:45:00,0.64705,0.64711,0.6464,0.64691,1785,0.6468,307
2022-10-28 05:00:00,0.64691,0.64704,0.6458,0.64624,2178,0.6466,308
2022-10-28 05:15:00,0.64624,0.64648,0.6458,0.64616,1844,0.6462,309
2022-10-28 05:30:00,0.64615,0.64623,0.6446,0.64466,2583,0.6455,310
2022-10-28 05:45:00,0.64464,0.64512,0.6444,0.6447,2454,0.6448,311
2022-10-28 06:00:00,0.64468,0.64524,0.6435,0.64377,2804,0.6445,312
2022-10-28 06:15:00,0.64379,0.64454,0.6431,0.64447,2670,0.6438,313
2022-10-28 06:30:00,0.64449,0.6447,0.6436,0.64434,2316,0.6443,314
2022-10-28 06:45:00,0.64427,0.64433,0.643,0.64353,2665,0.6438,315
2022-10-28 07:00:00,0.64354,0.64371,0.6419,0.64216,3285,0.6429,316
2022-10-28 07:15:00,0.64212,0.64241,0.6415,0.64209,3083,0.6421,317
2022-10-28 07:30:00,0.64211,0.64256,0.6416,0.64209,2652,0.6421,318
2022-10-28 07:45:00,0.64202,0.64209,0.6413,0.64182,2449,0.6418,319
2022-10-28 08:00:00,0.64177,0.64214,0.6405,0.64139,2957,0.6413,320
2022-10-28 08:15:00,0.64134,0.64178,0.6408,0.64103,2450,0.6413,321
2022-10-28 08:30:00,0.64099,0.64174,0.6404,0.64136,2685,0.6411,322
2022-10-28 08:45:00,0.64135,0.64224,0.6412,0.64156,2240,0.6419,323
2022-10-28 09:00:00,0.6416,0.64183,0.6407,0.64122,2700,0.6414,324
2022-10-28 09:15:00,0.6412,0.6418,0.6402,0.64126,2601,0.6411,325
