t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-09-28 23:15:00,0.65118,0.6513,0.6503,0.6508,1574,0.6509,93
2022-09-28 23:30:00,0.65115,0.65118,0.6502,0.6505,1625,0.6508,94
2022-09-28 23:45:00,0.65049,0.65067,0.65,0.65026,1745,0.6504,95
2022-09-29 00:00:00,0.65027,0.65082,0.6493,0.64959,2563,0.6503,96
2022-09-29 00:15:00,0.6496,0.65002,0.6493,0.64975,2537,0.6498,97
2022-09-29 00:30:00,0.64973,0.65009,0.6489,0.6489,2288,0.6497,98
2022-09-29 00:45:00,0.64916,0.64932,0.6486,0.6487,2298,0.649,99
2022-09-29 01:00:00,0.64893,0.64964,0.6484,0.64911,2363,0.6491,100
2022-09-29 01:15:00,0.64913,0.65009,0.6488,0.64977,2600,0.6497,101
2022-09-29 01:30:00,0.64979,0.65053,0.6488,0.6491,3040,0.6497,102
2022-09-29 01:45:00,0.64931,0.64978,0.6484,0.64873,2542,0.6492,103
2022-09-29 02:00:00,0.64872,0.64909,0.6478,0.64825,2627,0.6484,104
2022-09-29 02:15:00,0.64825,0.64859,0.6473,0.64769,2218,0.648,105
2022-09-29 02:30:00,0.64766,0.64775,0.6468,0.6473,2426,0.6474,106
2022-09-29 02:45:00,0.64772,0.64792,0.6471,0.64753,2037,0.6476,107
2022-09-29 03:00:00,0.64755,0.648,0.647,0.64769,2035,0.6476,108
2022-09-29 03:15:00,0.64768,0.64813,0.6474,0.64787,1914,0.6479,109
2022-09-29 03:30:00,0.64786,0.64872,0.6472,0.64839,2056,0.6479,110
2022-09-29 03:45:00,0.64838,0.64888,0.6481,0.6487,1774,0.6486,111
2022-09-29 04:00:00,0.64861,0.64873,0.6479,0.64842,1453,0.6485,112
2022-09-29 04:15:00,0.64843,0.6487,0.648,0.64851,1573,0.6484,113
2022-09-29 04:30:00,0.64846,0.64916,0.648,0.64904,1941,0.6487,114
2022-09-29 04:45:00,0.64903,0.64938,0.6485,0.6489,1630,0.649,115
2022-09-29 05:00:00,0.64897,0.64933,0.6482,0.6485,1747,0.649,116
2022-09-29 05:15:00,0.64849,0.6487,0.6479,0.64862,1826,0.6484,117
2022-09-29 05:30:00,0.64865,0.64873,0.6469,0.6471,2878,0.6478,118
2022-09-29 05:45:00,0.64709,0.64718,0.6461,0.64652,3161,0.6467,119
2022-09-29 06:00:00,0.64649,0.64695,0.6452,0.64562,3463,0.6464,120
2022-09-29 06:15:00,0.64558,0.64613,0.6451,0.64548,2895,0.6457,121
2022-09-29 06:30:00,0.64544,0.64687,0.6452,0.64676,3162,0.646,122
2022-09-29 06:45:00,0.64678,0.64706,0.6458,0.64657,3030,0.6465,123
2022-09-29 07:00:00,0.64652,0.64683,0.6453,0.64621,3630,0.6461,124
2022-09-29 07:15:00,0.64623,0.64627,0.6448,0.64513,4052,0.6456,125
2022-09-29 07:30:00,0.64514,0.64528,0.6439,0.64449,3841,0.6446,126
2022-09-29 07:45:00,0.64439,0.64487,0.6434,0.64471,3460,0.6441,127
2022-09-29 08:00:00,0.64482,0.64575,0.644,0.64549,3649,0.645,128
2022-09-29 08:15:00,0.6455,0.6457,0.6446,0.64497,3164,0.6452,129
2022-09-29 08:30:00,0.64495,0.64578,0.6445,0.6456,3247,0.6452,130
2022-09-29 08:45:00,0.6456,0.64585,0.645,0.64518,2874,0.6455,131
2022-09-29 09:00:00,0.64516,0.64703,0.645,0.64673,3142,0.6459,132
2022-09-29 09:15:00,0.64675,0.64715,0.6456,0.64665,3228,0.6463,133
2022-09-29 09:30:00,0.64662,0.64765,0.6459,0.64762,3396,0.6465,134
2022-09-29 09:45:00,0.64759,0.64792,0.6465,0.64701,3194,0.6473,135
2022-09-29 10:00:00,0.64702,0.6473,0.6459,0.6461,3310,0.6465,136
2022-09-29 10:15:00,0.64644,0.64679,0.646,0.64612,3111,0.6465,137
2022-09-29 10:30:00,0.64613,0.6465,0.6457,0.6462,2596,0.6463,138
2022-09-29 10:45:00,0.64617,0.64736,0.646,0.64698,3076,0.6467,139
2022-09-29 11:00:00,0.64698,0.64789,0.6467,0.64786,2917,0.6472,140
2022-09-29 11:15:00,0.6478,0.64884,0.6476,0.64862,2790,0.6484,141
2022-09-29 11:30:00,0.64875,0.6502,0.6485,0.65,2782,0.6493,142
2022-09-29 11:45:00,0.64995,0.6503,0.6484,0.64863,2911,0.6495,143
2022-09-29 12:00:00,0.64874,0.64884,0.6474,0.64775,2954,0.6482,144
2022-09-29 12:15:00,0.64779,0.64881,0.6472,0.64836,2867,0.648,145
2022-09-29 12:30:00,0.64839,0.64841,0.646,0.64668,4151,0.6468,146
2022-09-29 12:45:00,0.64671,0.64684,0.6457,0.6462,3841,0.6463,147
2022-09-29 13:00:00,0.64623,0.64786,0.6459,0.64776,3742,0.6471,148
2022-09-29 13:15:00,0.64773,0.64891,0.6473,0.64861,3476,0.6483,149
2022-09-29 13:30:00,0.64865,0.6493,0.6467,0.64698,4477,0.6485,150
2022-09-29 13:45:00,0.64702,0.64866,0.6467,0.64762,4293,0.6479,151
2022-09-29 14:00:00,0.64756,0.64782,0.6458,0.64609,4308,0.647,152
2022-09-29 14:15:00,0.64612,0.64626,0.645,0.64589,3985,0.6457,153
2022-09-29 14:30:00,0.64589,0.64657,0.6447,0.64636,3743,0.6455,154
2022-09-29 14:45:00,0.64636,0.64798,0.6461,0.6474,3981,0.6472,155
2022-09-29 15:00:00,0.64742,0.64954,0.6468,0.64864,3671,0.6483,156
2022-09-29 15:15:00,0.64863,0.64904,0.6476,0.64796,3373,0.6484,157
2022-09-29 15:30:00,0.648,0.64932,0.6476,0.64912,3200,0.6487,158
2022-09-29 15:45:00,0.64904,0.64968,0.6486,0.6489,2845,0.6492,159
2022-09-29 16:00:00,0.64888,0.65017,0.6486,0.64992,2710,0.6495,160
2022-09-29 16:15:00,0.64991,0.65003,0.6481,0.6485,2514,0.6489,161
2022-09-29 16:30:00,0.64857,0.64945,0.6483,0.64938,2279,0.6489,162
2022-09-29 16:45:00,0.6494,0.64943,0.6483,0.64871,1475,0.6489,163
2022-09-29 17:15:00,0.64828,0.6483,0.6479,0.6481,66,0.6482,164
2022-09-29 17:30:00,0.64815,0.64874,0.6475,0.64796,1759,0.6483,165
2022-09-29 17:45:00,0.64793,0.64795,0.6464,0.64684,1951,0.6472,166
2022-09-29 18:00:00,0.64683,0.64742,0.6465,0.6469,1845,0.647,167
2022-09-29 18:15:00,0.64713,0.64754,0.6462,0.64734,2057,0.6469,168
2022-09-29 18:30:00,0.64737,0.64808,0.6469,0.64767,2185,0.6476,169
2022-09-29 18:45:00,0.64765,0.648,0.6469,0.64745,2157,0.6475,170
2022-09-29 19:00:00,0.64746,0.64835,0.6472,0.64831,2495,0.648,171
2022-09-29 19:15:00,0.64832,0.64907,0.648,0.64876,2204,0.6487,172
2022-09-29 19:30:00,0.64876,0.64972,0.6484,0.64946,2560,0.6493,173
2022-09-29 19:45:00,0.64949,0.64984,0.649,0.64955,2142,0.6495,174
2022-09-29 20:00:00,0.64949,0.64961,0.6491,0.6494,1537,0.6495,175
2022-09-29 20:15:00,0.64941,0.64946,0.6488,0.6491,939,0.6493,176
2022-09-29 20:30:00,0.64915,0.64956,0.6488,0.64947,746,0.6493,177
2022-09-29 20:45:00,0.64946,0.65003,0.6491,0.65,716,0.6496,178
2022-09-29 21:00:00,0.64982,0.65,0.64564,0.6487,269,0.6488,179
2022-09-29 21:15:00,0.6488,0.6501,0.64516,0.6494,283,0.6493,180
2022-09-29 21:30:00,0.64866,0.64992,0.64866,0.64969,277,0.6495,181
2022-09-29 21:45:00,0.64968,0.65004,0.64818,0.65002,336,0.6497,182
2022-09-29 22:00:00,0.65003,0.65176,0.6496,0.6513,1100,0.6509,183
2022-09-29 22:15:00,0.65134,0.65182,0.6508,0.6509,1878,0.6514,184
2022-09-29 22:30:00,0.65115,0.65131,0.6503,0.65056,1287,0.6508,185
2022-09-29 22:45:00,0.65055,0.65066,0.6499,0.65024,1433,0.6504,186
2022-09-29 23:00:00,0.65023,0.6506,0.6498,0.65033,1410,0.6502,187
2022-09-29 23:15:00,0.65027,0.65072,0.6499,0.65043,1312,0.6503,188
2022-09-29 23:30:00,0.65042,0.6517,0.6501,0.6515,1782,0.651,189
2022-09-29 23:45:00,0.65149,0.6515,0.6506,0.65082,2047,0.6511,190
2022-09-30 00:00:00,0.6506,0.6509,0.6497,0.6502,2482,0.6504,191
2022-09-30 00:15:00,0.65022,0.65054,0.6498,0.65018,2191,0.6503,192
2022-09-30 00:30:00,0.6502,0.65053,0.6494,0.64994,2556,0.65,193
2022-09-30 00:45:00,0.64995,0.65128,0.6496,0.65072,2754,0.6503,194
2022-09-30 01:00:00,0.65073,0.65101,0.6498,0.65037,2784,0.6504,195
2022-09-30 01:15:00,0.65035,0.65063,0.6493,0.6495,2699,0.65,196
2022-09-30 01:30:00,0.64944,0.65033,0.6491,0.64979,3259,0.6499,197
2022-09-30 01:45:00,0.64981,0.65006,0.6489,0.64966,2985,0.6497,198
2022-09-30 02:00:00,0.64966,0.65042,0.6491,0.64977,2629,0.6498,199
2022-09-30 02:15:00,0.64966,0.64983,0.648,0.64867,3506,0.6488,200
2022-09-30 02:30:00,0.64866,0.64944,0.6484,0.64899,2747,0.649,201
2022-09-30 02:45:00,0.649,0.65002,0.6487,0.64962,2780,0.6497,202
2022-09-30 03:00:00,0.64963,0.65004,0.6487,0.64929,2264,0.6496,203
2022-09-30 03:15:00,0.64927,0.64952,0.6485,0.64898,2226,0.6491,204
2022-09-30 03:30:00,0.64899,0.64942,0.6486,0.64917,2197,0.6491,205
2022-09-30 03:45:00,0.64918,0.64938,0.6482,0.64843,2336,0.6489,206
2022-09-30 04:00:00,0.64842,0.64869,0.6477,0.64841,1812,0.6483,207
2022-09-30 04:15:00,0.64838,0.64874,0.6478,0.64812,1948,0.6483,208
2022-09-30 04:30:00,0.64812,0.64884,0.6479,0.64878,1736,0.6484,209
2022-09-30 04:45:00,0.64876,0.64881,0.6479,0.6481,1643,0.6485,210
2022-09-30 05:00:00,0.64812,0.64915,0.6478,0.64884,2173,0.6487,211
2022-09-30 05:15:00,0.64886,0.64969,0.64882,0.64966,2325,0.6494,212
2022-09-30 05:30:00,0.64968,0.65009,0.6491,0.64962,2852,0.6496,213
2022-09-30 05:45:00,0.64961,0.65029,0.6493,0.65007,2464,0.65,214
2022-09-30 06:00:00,0.65005,0.65044,0.6494,0.64956,3473,0.65,215
2022-09-30 06:15:00,0.64958,0.64984,0.6487,0.64906,3131,0.6492,216
2022-09-30 06:30:00,0.64907,0.64915,0.64749,0.6478,3272,0.6484,217
2022-09-30 06:45:00,0.64768,0.6487,0.6475,0.6485,3238,0.6482,218
2022-09-30 07:00:00,0.64849,0.65053,0.6484,0.65033,3436,0.6498,219
2022-09-30 07:15:00,0.6503,0.65097,0.6496,0.65009,3825,0.6503,220
2022-09-30 07:30:00,0.65014,0.65016,0.6489,0.64989,3456,0.6496,221
2022-09-30 07:45:00,0.64984,0.65041,0.6494,0.6502,3132,0.6499,222
2022-09-30 08:00:00,0.6502,0.6515,0.6501,0.65134,3674,0.6509,223
2022-09-30 08:15:00,0.65133,0.65238,0.651,0.65142,3031,0.6517,224
2022-09-30 08:30:00,0.65142,0.65205,0.6506,0.65095,3230,0.6512,225
2022-09-30 08:45:00,0.6508,0.65172,0.6507,0.65129,2743,0.6513,226
2022-09-30 09:00:00,0.65137,0.65142,0.6505,0.65095,2943,0.651,227
2022-09-30 09:15:00,0.65094,0.65113,0.65,0.65035,3012,0.6507,228
2022-09-30 09:30:00,0.65026,0.6504,0.649,0.64937,2738,0.6498,229
2022-09-30 09:45:00,0.64936,0.65007,0.6489,0.64912,2500,0.6496,230
2022-09-30 10:00:00,0.64909,0.65014,0.6488,0.64937,2870,0.6495,231
2022-09-30 10:15:00,0.64937,0.64954,0.648,0.64824,3084,0.6489,232
2022-09-30 10:30:00,0.64825,0.64857,0.6475,0.64789,2786,0.6481,233
2022-09-30 10:45:00,0.64786,0.64793,0.6465,0.64712,3018,0.6472,234
2022-09-30 11:00:00,0.64711,0.64738,0.6463,0.64693,2678,0.6469,235
2022-09-30 11:15:00,0.64689,0.6473,0.6464,0.64714,2820,0.6469,236
2022-09-30 11:30:00,0.6471,0.6472,0.646,0.6465,2896,0.6465,237
2022-09-30 11:45:00,0.64651,0.64658,0.6458,0.64642,2434,0.6463,238
2022-09-30 12:00:00,0.6464,0.64686,0.6457,0.64652,2864,0.6464,239
2022-09-30 12:15:00,0.64656,0.64805,0.6462,0.64775,3479,0.647,240
2022-09-30 12:30:00,0.64687,0.64883,0.64502,0.64828,4005,0.6475,241
2022-09-30 12:45:00,0.64833,0.64846,0.6472,0.64762,3306,0.6477,242
2022-09-30 13:00:00,0.6476,0.64826,0.6466,0.64765,3477,0.6474,243
2022-09-30 13:15:00,0.64769,0.64789,0.64686,0.64729,3452,0.6475,244
2022-09-30 13:30:00,0.64734,0.64852,0.6471,0.64792,4228,0.6478,245
2022-09-30 13:45:00,0.64804,0.64858,0.6471,0.64795,4012,0.6478,246
2022-09-30 14:00:00,0.64795,0.64855,0.64661,0.64698,4059,0.6477,247
2022-09-30 14:15:00,0.64695,0.64699,0.6453,0.64608,3472,0.6461,248
2022-09-30 14:30:00,0.64608,0.64704,0.645,0.64534,3559,0.6463,249
2022-09-30 14:45:00,0.64536,0.64661,0.6423,0.64284,3718,0.6447,250
2022-09-30 15:00:00,0.64299,0.64477,0.6423,0.64465,3515,0.6437,251
2022-09-30 15:15:00,0.64465,0.64513,0.6438,0.644,3006,0.6446,252
2022-09-30 15:30:00,0.64403,0.64453,0.6436,0.64414,2973,0.6442,253
2022-09-30 15:45:00,0.64415,0.64421,0.6431,0.64355,2500,0.6437,254
2022-09-30 16:00:00,0.64356,0.64358,0.6422,0.64293,2439,0.6429,255
2022-09-30 16:15:00,0.64295,0.64309,0.6417,0.64238,2053,0.6425,256
2022-09-30 16:30:00,0.6424,0.64322,0.6421,0.64315,2091,0.6428,257
2022-09-30 16:45:00,0.64312,0.64328,0.6426,0.643,1763,0.6431,258
2022-09-30 17:15:00,0.6428,0.64283,0.6421,0.64261,1511,0.6425,259
2022-09-30 17:30:00,0.64262,0.64276,0.6415,0.64209,2019,0.6422,260
2022-09-30 17:45:00,0.64207,0.6425,0.6416,0.64195,1871,0.6421,261
2022-09-30 18:00:00,0.64198,0.64206,0.6411,0.64199,2014,0.6417,262
2022-09-30 18:15:00,0.64197,0.64233,0.6416,0.64199,1902,0.6421,263
2022-09-30 18:30:00,0.6418,0.64244,0.6413,0.64171,1997,0.6421,264
2022-09-30 18:45:00,0.6417,0.64182,0.6403,0.64074,2385,0.6412,265
2022-09-30 19:00:00,0.64073,0.64142,0.6399,0.64018,2614,0.6408,266
2022-09-30 19:15:00,0.64017,0.64026,0.6393,0.6401,2377,0.6399,267
2022-09-30 19:30:00,0.64011,0.64021,0.6389,0.63985,2688,0.6396,268
2022-09-30 19:45:00,0.63985,0.64002,0.6389,0.63962,2603,0.6395,269
2022-09-30 20:00:00,0.63962,0.64,0.6393,0.6393,1300,0.6397,270
2022-09-30 20:15:00,0.63963,0.64003,0.6392,0.6395,1027,0.6398,271
2022-09-30 20:30:00,0.63971,0.63971,0.6389,0.63922,910,0.6394,272
2022-09-30 20:45:00,0.63921,0.64031,0.63501,0.63991,975,0.6396,273
2022-09-30 21:00:00,0.63978,0.6402,0.6397,0.6397,4,0.6399,274
2022-10-02 19:00:00,0.63992,0.63992,0.63933,0.63992,3,0.6397,275
2022-10-02 19:15:00,0.63999,0.63999,0.63999,0.63999,1,0.64,276
2022-10-02 19:30:00,0.63991,0.64008,0.63991,0.64008,3,0.64,277
2022-10-02 19:45:00,0.64008,0.64015,0.64001,0.64013,8,0.6401,278
2022-10-02 20:00:00,0.64021,0.64048,0.64008,0.64008,27,0.6402,279
2022-10-02 20:15:00,0.64008,0.64036,0.64008,0.6403,8,0.6402,280
2022-10-02 20:30:00,0.64009,0.64015,0.63989,0.6399,11,0.64,281
2022-10-02 20:45:00,0.63988,0.64012,0.63971,0.63971,13,0.6399,282
2022-10-02 21:00:00,0.6402,0.64108,0.64003,0.64015,78,0.6405,283
2022-10-02 21:15:00,0.64014,0.64024,0.64012,0.64024,32,0.6402,284
2022-10-02 21:30:00,0.64023,0.64034,0.64011,0.64034,71,0.6402,285
2022-10-02 21:45:00,0.64032,0.64037,0.64006,0.64006,23,0.6402,286
2022-10-02 22:00:00,0.64024,0.64193,0.64003,0.64168,761,0.641,287
2022-10-02 22:15:00,0.64168,0.64281,0.64148,0.64258,1141,0.642,288
2022-10-02 22:30:00,0.64259,0.64267,0.642,0.64259,817,0.6423,289
2022-10-02 22:45:00,0.64258,0.64259,0.64162,0.64165,755,0.6421,290
2022-10-02 23:00:00,0.64163,0.64213,0.6413,0.64205,1079,0.6417,291
2022-10-02 23:15:00,0.64208,0.64257,0.64189,0.64245,1056,0.6423,292
2022-10-02 23:30:00,0.64246,0.6427,0.6421,0.6422,768,0.6425,293
2022-10-02 23:45:00,0.64247,0.64267,0.6414,0.6418,1390,0.6422,294
2022-10-03 00:00:00,0.64196,0.64196,0.6409,0.64161,1926,0.6415,295
2022-10-03 00:15:00,0.64165,0.64237,0.6413,0.64223,2317,0.6419,296
2022-10-03 00:30:00,0.64225,0.64244,0.6417,0.64221,1958,0.6422,297
2022-10-03 00:45:00,0.64224,0.64254,0.6418,0.64222,1947,0.6423,298
2022-10-03 01:00:00,0.64226,0.64338,0.642,0.64318,2389,0.6429,299
2022-10-03 01:15:00,0.64318,0.64359,0.6424,0.64344,2586,0.643,300
2022-10-03 01:30:00,0.64346,0.64401,0.6432,0.64401,2456,0.6437,301
2022-10-03 01:45:00,0.64399,0.64493,0.6436,0.64462,2536,0.6445,302
2022-10-03 02:00:00,0.64463,0.64469,0.6438,0.64453,1850,0.6444,303
2022-10-03 02:15:00,0.6444,0.64464,0.6433,0.64357,1850,0.644,304
2022-10-03 02:30:00,0.64357,0.64391,0.6432,0.64378,1620,0.6437,305
2022-10-03 02:45:00,0.6437,0.64422,0.6429,0.64305,1688,0.6438,306
2022-10-03 03:00:00,0.64303,0.64326,0.6425,0.64317,1821,0.643,307
2022-10-03 03:15:00,0.64315,0.64365,0.6429,0.64341,1814,0.6434,308
2022-10-03 03:30:00,0.6432,0.64371,0.6429,0.64332,1801,0.6434,309
2022-10-03 03:45:00,0.6433,0.64346,0.6424,0.64298,1661,0.643,310
2022-10-03 04:00:00,0.64302,0.64302,0.6417,0.64247,2181,0.6424,311
2022-10-03 04:15:00,0.64247,0.64341,0.6421,0.6429,2462,0.643,312
2022-10-03 04:30:00,0.64319,0.64335,0.642,0.6425,2040,0.6427,313
2022-10-03 04:45:00,0.64276,0.64302,0.6424,0.64271,1280,0.6428,314
2022-10-03 05:00:00,0.6427,0.64305,0.6421,0.64296,2100,0.6426,315
2022-10-03 05:15:00,0.64299,0.64336,0.6424,0.643,1681,0.643,316
2022-10-03 05:30:00,0.6433,0.64468,0.6431,0.6443,2243,0.6439,317
2022-10-03 05:45:00,0.64456,0.64605,0.6441,0.64535,4100,0.6453,318
2022-10-03 06:00:00,0.64533,0.64569,0.6446,0.6452,3783,0.6451,319
2022-10-03 06:15:00,0.64517,0.64522,0.64342,0.6437,3298,0.6444,320
2022-10-03 06:30:00,0.64372,0.64397,0.6425,0.64268,3102,0.6435,321
2022-10-03 06:45:00,0.64263,0.64343,0.6422,0.64343,2964,0.6429,322
2022-10-03 07:00:00,0.64339,0.64415,0.6425,0.64295,3915,0.6433,323
2022-10-03 07:15:00,0.643,0.64462,0.6427,0.64414,3719,0.644,324
2022-10-03 07:30:00,0.64421,0.64458,0.6435,0.64385,3499,0.6442,325
