t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-09-27 21:45:00,0.64316,0.64325,0.6427,0.64293,174,0.643,87
2022-09-27 22:00:00,0.64322,0.64392,0.64269,0.6436,567,0.6436,88
2022-09-27 22:15:00,0.64366,0.64374,0.6427,0.6429,1546,0.6433,89
2022-09-27 22:30:00,0.64312,0.64344,0.6429,0.64318,803,0.6432,90
2022-09-27 22:45:00,0.6429,0.6432,0.6426,0.64281,650,0.643,91
2022-09-27 23:00:00,0.64282,0.64314,0.6426,0.64288,1094,0.643,92
2022-09-27 23:15:00,0.6426,0.64293,0.6422,0.64244,1346,0.6426,93
2022-09-27 23:30:00,0.6424,0.64325,0.6422,0.64317,1410,0.6427,94
2022-09-27 23:45:00,0.643,0.64367,0.6427,0.6434,1639,0.6432,95
2022-09-28 00:00:00,0.64335,0.64449,0.6431,0.64422,2418,0.6438,96
2022-09-28 00:15:00,0.64421,0.64434,0.6435,0.64392,2006,0.644,97
2022-09-28 00:30:00,0.64393,0.64409,0.6427,0.6427,2209,0.6436,98
2022-09-28 00:45:00,0.64297,0.64374,0.6424,0.64347,2518,0.6431,99
2022-09-28 01:00:00,0.64346,0.64391,0.643,0.64354,2587,0.6435,100
2022-09-28 01:15:00,0.64353,0.64353,0.6408,0.64108,3439,0.6423,101
2022-09-28 01:30:00,0.64109,0.64205,0.64098,0.6411,3648,0.6416,102
2022-09-28 01:45:00,0.64136,0.6417,0.64,0.64062,3450,0.6407,103
2022-09-28 02:00:00,0.64059,0.6408,0.6392,0.63958,3200,0.6401,104
2022-09-28 02:15:00,0.63954,0.63996,0.6387,0.63966,3139,0.6395,105
2022-09-28 02:30:00,0.63967,0.64041,0.6394,0.6401,2891,0.6399,106
2022-09-28 02:45:00,0.64033,0.64033,0.6392,0.63971,2561,0.6399,107
2022-09-28 03:00:00,0.63973,0.64089,0.6396,0.64068,2686,0.6404,108
2022-09-28 03:15:00,0.64066,0.64111,0.6402,0.64107,2263,0.6407,109
2022-09-28 03:30:00,0.64105,0.64105,0.6401,0.6403,2276,0.6407,110
2022-09-28 03:45:00,0.64031,0.64052,0.6396,0.63991,1947,0.6402,111
2022-09-28 04:00:00,0.63992,0.63998,0.6387,0.63929,2450,0.6394,112
2022-09-28 04:15:00,0.6392,0.63981,0.6387,0.63903,1868,0.6393,113
2022-09-28 04:30:00,0.63903,0.63954,0.6384,0.63866,2114,0.6391,114
2022-09-28 04:45:00,0.63864,0.639,0.6378,0.63856,2225,0.6385,115
2022-09-28 05:00:00,0.63855,0.63874,0.6375,0.63771,2544,0.6383,116
2022-09-28 05:15:00,0.63769,0.63895,0.6374,0.63882,2299,0.6382,117
2022-09-28 05:30:00,0.63885,0.63961,0.6382,0.63957,2536,0.6388,118
2022-09-28 05:45:00,0.63956,0.63958,0.6381,0.63844,2606,0.6389,119
2022-09-28 06:00:00,0.63853,0.6403,0.638,0.63929,3110,0.6395,120
2022-09-28 06:15:00,0.63931,0.63992,0.6386,0.63936,3006,0.6394,121
2022-09-28 06:30:00,0.63933,0.63937,0.63834,0.63878,3128,0.6389,122
2022-09-28 06:45:00,0.63881,0.63893,0.63627,0.63637,3201,0.6379,123
2022-09-28 07:00:00,0.63647,0.63847,0.6363,0.63674,3887,0.6373,124
2022-09-28 07:15:00,0.63671,0.63778,0.6365,0.63733,3953,0.6372,125
2022-09-28 07:30:00,0.63731,0.63841,0.6369,0.63836,3695,0.6376,126
2022-09-28 07:45:00,0.63835,0.63996,0.6379,0.63917,3597,0.6391,127
2022-09-28 08:00:00,0.63927,0.63959,0.6383,0.63897,3245,0.6391,128
2022-09-28 08:15:00,0.63899,0.63987,0.6382,0.63859,3196,0.6391,129
2022-09-28 08:30:00,0.63863,0.63904,0.6378,0.63826,3173,0.6385,130
2022-09-28 08:45:00,0.63826,0.63896,0.6379,0.63875,2432,0.6385,131
2022-09-28 09:00:00,0.63879,0.63884,0.6372,0.63749,2468,0.6381,132
2022-09-28 09:15:00,0.63748,0.63748,0.6362,0.63709,2670,0.6368,133
2022-09-28 09:30:00,0.63714,0.6387,0.6368,0.6386,2689,0.6379,134
2022-09-28 09:45:00,0.63859,0.63898,0.6377,0.63784,2306,0.6384,135
2022-09-28 10:00:00,0.63786,0.64187,0.6375,0.64167,4962,0.6397,136
2022-09-28 10:15:00,0.64167,0.64435,0.6412,0.64273,4619,0.6427,137
2022-09-28 10:30:00,0.64273,0.64315,0.6414,0.6422,4527,0.6422,138
2022-09-28 10:45:00,0.64224,0.64233,0.641,0.64146,3753,0.6416,139
2022-09-28 11:00:00,0.64149,0.64153,0.6394,0.63965,3900,0.6404,140
2022-09-28 11:15:00,0.63966,0.64058,0.6394,0.63959,3679,0.64,141
2022-09-28 11:30:00,0.63969,0.64086,0.6388,0.63959,3634,0.6397,142
2022-09-28 11:45:00,0.6396,0.64041,0.6389,0.64038,3227,0.6398,143
2022-09-28 12:00:00,0.64033,0.64171,0.6403,0.64084,3610,0.6411,144
2022-09-28 12:15:00,0.64084,0.64267,0.6404,0.64211,3664,0.6417,145
2022-09-28 12:30:00,0.64213,0.64328,0.6417,0.64258,3561,0.6426,146
2022-09-28 12:45:00,0.64265,0.64298,0.6416,0.64266,3282,0.6424,147
2022-09-28 13:00:00,0.64256,0.64358,0.6419,0.64244,3466,0.6428,148
2022-09-28 13:15:00,0.64248,0.64453,0.6424,0.64434,3559,0.6433,149
2022-09-28 13:30:00,0.64427,0.64546,0.6435,0.64545,4197,0.6441,150
2022-09-28 13:45:00,0.64542,0.64675,0.6445,0.64492,4155,0.6457,151
2022-09-28 14:00:00,0.64495,0.64606,0.6444,0.646,3637,0.6451,152
2022-09-28 14:15:00,0.646,0.64771,0.6452,0.64771,3381,0.6465,153
2022-09-28 14:30:00,0.64771,0.6483,0.6472,0.64785,3384,0.6478,154
2022-09-28 14:45:00,0.6478,0.64858,0.6466,0.64746,3430,0.6476,155
2022-09-28 15:00:00,0.64748,0.6487,0.6471,0.64803,3340,0.648,156
2022-09-28 15:15:00,0.64807,0.64883,0.6476,0.64823,3249,0.6483,157
2022-09-28 15:30:00,0.64823,0.64879,0.6476,0.64873,2840,0.6483,158
2022-09-28 15:45:00,0.64876,0.65119,0.6485,0.65105,2708,0.6501,159
2022-09-28 16:00:00,0.65105,0.65223,0.6508,0.65215,2791,0.6515,160
2022-09-28 16:15:00,0.65213,0.65216,0.6501,0.65044,2275,0.6512,161
2022-09-28 16:30:00,0.65043,0.65108,0.65,0.65075,2309,0.6506,162
2022-09-28 16:45:00,0.65073,0.65174,0.6507,0.65131,2451,0.6514,163
2022-09-28 17:00:00,0.65133,0.65239,0.65105,0.65184,2764,0.6517,164
2022-09-28 17:15:00,0.65186,0.6531,0.6514,0.65243,2774,0.6524,165
2022-09-28 17:30:00,0.65239,0.65285,0.652,0.65237,2080,0.6525,166
2022-09-28 17:45:00,0.65238,0.65248,0.6512,0.65178,2119,0.6518,167
2022-09-28 18:00:00,0.65177,0.65198,0.6511,0.65179,1864,0.6517,168
2022-09-28 18:15:00,0.65181,0.65207,0.6513,0.65169,1566,0.6518,169
2022-09-28 18:30:00,0.65169,0.65252,0.6514,0.65205,1829,0.652,170
2022-09-28 18:45:00,0.65209,0.65296,0.6518,0.65263,2097,0.6526,171
2022-09-28 19:00:00,0.65257,0.65275,0.6519,0.6521,2080,0.6525,172
2022-09-28 19:15:00,0.6522,0.65231,0.6515,0.65164,1854,0.6519,173
2022-09-28 19:30:00,0.65165,0.6519,0.6512,0.6515,2100,0.6516,174
2022-09-28 19:45:00,0.65151,0.652,0.6512,0.65168,1765,0.6517,175
2022-09-28 20:00:00,0.65169,0.65189,0.651,0.65177,1232,0.6515,176
2022-09-28 20:15:00,0.65176,0.65201,0.6515,0.65188,1015,0.6519,177
2022-09-28 20:30:00,0.65189,0.65235,0.6515,0.65229,1158,0.652,178
2022-09-28 20:45:00,0.65227,0.6523,0.64951,0.65207,637,0.6521,179
2022-09-28 21:00:00,0.6519,0.6522,0.65112,0.6516,224,0.6517,180
2022-09-28 21:15:00,0.65174,0.6525,0.6517,0.6522,314,0.6523,181
2022-09-28 21:30:00,0.65225,0.65234,0.6509,0.6519,389,0.6519,182
2022-09-28 21:45:00,0.65208,0.6521,0.65151,0.6518,308,0.6519,183
2022-09-28 22:00:00,0.65203,0.65213,0.6514,0.65175,722,0.6518,184
2022-09-28 22:15:00,0.65174,0.65189,0.651,0.6513,1572,0.6515,185
2022-09-28 22:30:00,0.65131,0.65155,0.651,0.65135,1240,0.6514,186
2022-09-28 22:45:00,0.65134,0.65144,0.6507,0.65098,1170,0.6512,187
2022-09-28 23:00:00,0.65099,0.65149,0.6507,0.651,1514,0.6512,188
2022-09-28 23:15:00,0.65118,0.6513,0.6503,0.6508,1574,0.6509,189
2022-09-28 23:30:00,0.65115,0.65118,0.6502,0.6505,1625,0.6508,190
2022-09-28 23:45:00,0.65049,0.65067,0.65,0.65026,1745,0.6504,191
2022-09-29 00:00:00,0.65027,0.65082,0.6493,0.64959,2563,0.6503,192
2022-09-29 00:15:00,0.6496,0.65002,0.6493,0.64975,2537,0.6498,193
2022-09-29 00:30:00,0.64973,0.65009,0.6489,0.6489,2288,0.6497,194
2022-09-29 00:45:00,0.64916,0.64932,0.6486,0.6487,2298,0.649,195
2022-09-29 01:00:00,0.64893,0.64964,0.6484,0.64911,2363,0.6491,196
2022-09-29 01:15:00,0.64913,0.65009,0.6488,0.64977,2600,0.6497,197
2022-09-29 01:30:00,0.64979,0.65053,0.6488,0.6491,3040,0.6497,198
2022-09-29 01:45:00,0.64931,0.64978,0.6484,0.64873,2542,0.6492,199
2022-09-29 02:00:00,0.64872,0.64909,0.6478,0.64825,2627,0.6484,200
2022-09-29 02:15:00,0.64825,0.64859,0.6473,0.64769,2218,0.648,201
2022-09-29 02:30:00,0.64766,0.64775,0.6468,0.6473,2426,0.6474,202
2022-09-29 02:45:00,0.64772,0.64792,0.6471,0.64753,2037,0.6476,203
2022-09-29 03:00:00,0.64755,0.648,0.647,0.64769,2035,0.6476,204
2022-09-29 03:15:00,0.64768,0.64813,0.6474,0.64787,1914,0.6479,205
2022-09-29 03:30:00,0.64786,0.64872,0.6472,0.64839,2056,0.6479,206
2022-09-29 03:45:00,0.64838,0.64888,0.6481,0.6487,1774,0.6486,207
2022-09-29 04:00:00,0.64861,0.64873,0.6479,0.64842,1453,0.6485,208
2022-09-29 04:15:00,0.64843,0.6487,0.648,0.64851,1573,0.6484,209
2022-09-29 04:30:00,0.64846,0.64916,0.648,0.64904,1941,0.6487,210
2022-09-29 04:45:00,0.64903,0.64938,0.6485,0.6489,1630,0.649,211
2022-09-29 05:00:00,0.64897,0.64933,0.6482,0.6485,1747,0.649,212
2022-09-29 05:15:00,0.64849,0.6487,0.6479,0.64862,1826,0.6484,213
2022-09-29 05:30:00,0.64865,0.64873,0.6469,0.6471,2878,0.6478,214
2022-09-29 05:45:00,0.64709,0.64718,0.6461,0.64652,3161,0.6467,215
2022-09-29 06:00:00,0.64649,0.64695,0.6452,0.64562,3463,0.6464,216
2022-09-29 06:15:00,0.64558,0.64613,0.6451,0.64548,2895,0.6457,217
2022-09-29 06:30:00,0.64544,0.64687,0.6452,0.64676,3162,0.646,218
2022-09-29 06:45:00,0.64678,0.64706,0.6458,0.64657,3030,0.6465,219
2022-09-29 07:00:00,0.64652,0.64683,0.6453,0.64621,3630,0.6461,220
2022-09-29 07:15:00,0.64623,0.64627,0.6448,0.64513,4052,0.6456,221
2022-09-29 07:30:00,0.64514,0.64528,0.6439,0.64449,3841,0.6446,222
2022-09-29 07:45:00,0.64439,0.64487,0.6434,0.64471,3460,0.6441,223
2022-09-29 08:00:00,0.64482,0.64575,0.644,0.64549,3649,0.645,224
2022-09-29 08:15:00,0.6455,0.6457,0.6446,0.64497,3164,0.6452,225
2022-09-29 08:30:00,0.64495,0.64578,0.6445,0.6456,3247,0.6452,226
2022-09-29 08:45:00,0.6456,0.64585,0.645,0.64518,2874,0.6455,227
2022-09-29 09:00:00,0.64516,0.64703,0.645,0.64673,3142,0.6459,228
2022-09-29 09:15:00,0.64675,0.64715,0.6456,0.64665,3228,0.6463,229
2022-09-29 09:30:00,0.64662,0.64765,0.6459,0.64762,3396,0.6465,230
2022-09-29 09:45:00,0.64759,0.64792,0.6465,0.64701,3194,0.6473,231
2022-09-29 10:00:00,0.64702,0.6473,0.6459,0.6461,3310,0.6465,232
2022-09-29 10:15:00,0.64644,0.64679,0.646,0.64612,3111,0.6465,233
2022-09-29 10:30:00,0.64613,0.6465,0.6457,0.6462,2596,0.6463,234
2022-09-29 10:45:00,0.64617,0.64736,0.646,0.64698,3076,0.6467,235
2022-09-29 11:00:00,0.64698,0.64789,0.6467,0.64786,2917,0.6472,236
2022-09-29 11:15:00,0.6478,0.64884,0.6476,0.64862,2790,0.6484,237
2022-09-29 11:30:00,0.64875,0.6502,0.6485,0.65,2782,0.6493,238
2022-09-29 11:45:00,0.64995,0.6503,0.6484,0.64863,2911,0.6495,239
2022-09-29 12:00:00,0.64874,0.64884,0.6474,0.64775,2954,0.6482,240
2022-09-29 12:15:00,0.64779,0.64881,0.6472,0.64836,2867,0.648,241
2022-09-29 12:30:00,0.64839,0.64841,0.646,0.64668,4151,0.6468,242
2022-09-29 12:45:00,0.64671,0.64684,0.6457,0.6462,3841,0.6463,243
2022-09-29 13:00:00,0.64623,0.64786,0.6459,0.64776,3742,0.6471,244
2022-09-29 13:15:00,0.64773,0.64891,0.6473,0.64861,3476,0.6483,245
2022-09-29 13:30:00,0.64865,0.6493,0.6467,0.64698,4477,0.6485,246
2022-09-29 13:45:00,0.64702,0.64866,0.6467,0.64762,4293,0.6479,247
2022-09-29 14:00:00,0.64756,0.64782,0.6458,0.64609,4308,0.647,248
2022-09-29 14:15:00,0.64612,0.64626,0.645,0.64589,3985,0.6457,249
2022-09-29 14:30:00,0.64589,0.64657,0.6447,0.64636,3743,0.6455,250
2022-09-29 14:45:00,0.64636,0.64798,0.6461,0.6474,3981,0.6472,251
2022-09-29 15:00:00,0.64742,0.64954,0.6468,0.64864,3671,0.6483,252
2022-09-29 15:15:00,0.64863,0.64904,0.6476,0.64796,3373,0.6484,253
2022-09-29 15:30:00,0.648,0.64932,0.6476,0.64912,3200,0.6487,254
2022-09-29 15:45:00,0.64904,0.64968,0.6486,0.6489,2845,0.6492,255
2022-09-29 16:00:00,0.64888,0.65017,0.6486,0.64992,2710,0.6495,256
2022-09-29 16:15:00,0.64991,0.65003,0.6481,0.6485,2514,0.6489,257
2022-09-29 16:30:00,0.64857,0.64945,0.6483,0.64938,2279,0.6489,258
2022-09-29 16:45:00,0.6494,0.64943,0.6483,0.64871,1475,0.6489,259
2022-09-29 17:15:00,0.64828,0.6483,0.6479,0.6481,66,0.6482,260
2022-09-29 17:30:00,0.64815,0.64874,0.6475,0.64796,1759,0.6483,261
2022-09-29 17:45:00,0.64793,0.64795,0.6464,0.64684,1951,0.6472,262
2022-09-29 18:00:00,0.64683,0.64742,0.6465,0.6469,1845,0.647,263
2022-09-29 18:15:00,0.64713,0.64754,0.6462,0.64734,2057,0.6469,264
2022-09-29 18:30:00,0.64737,0.64808,0.6469,0.64767,2185,0.6476,265
2022-09-29 18:45:00,0.64765,0.648,0.6469,0.64745,2157,0.6475,266
2022-09-29 19:00:00,0.64746,0.64835,0.6472,0.64831,2495,0.648,267
2022-09-29 19:15:00,0.64832,0.64907,0.648,0.64876,2204,0.6487,268
2022-09-29 19:30:00,0.64876,0.64972,0.6484,0.64946,2560,0.6493,269
2022-09-29 19:45:00,0.64949,0.64984,0.649,0.64955,2142,0.6495,270
2022-09-29 20:00:00,0.64949,0.64961,0.6491,0.6494,1537,0.6495,271
2022-09-29 20:15:00,0.64941,0.64946,0.6488,0.6491,939,0.6493,272
2022-09-29 20:30:00,0.64915,0.64956,0.6488,0.64947,746,0.6493,273
2022-09-29 20:45:00,0.64946,0.65003,0.6491,0.65,716,0.6496,274
2022-09-29 21:00:00,0.64982,0.65,0.64564,0.6487,269,0.6488,275
2022-09-29 21:15:00,0.6488,0.6501,0.64516,0.6494,283,0.6493,276
2022-09-29 21:30:00,0.64866,0.64992,0.64866,0.64969,277,0.6495,277
2022-09-29 21:45:00,0.64968,0.65004,0.64818,0.65002,336,0.6497,278
2022-09-29 22:00:00,0.65003,0.65176,0.6496,0.6513,1100,0.6509,279
2022-09-29 22:15:00,0.65134,0.65182,0.6508,0.6509,1878,0.6514,280
2022-09-29 22:30:00,0.65115,0.65131,0.6503,0.65056,1287,0.6508,281
2022-09-29 22:45:00,0.65055,0.65066,0.6499,0.65024,1433,0.6504,282
2022-09-29 23:00:00,0.65023,0.6506,0.6498,0.65033,1410,0.6502,283
2022-09-29 23:15:00,0.65027,0.65072,0.6499,0.65043,1312,0.6503,284
2022-09-29 23:30:00,0.65042,0.6517,0.6501,0.6515,1782,0.651,285
2022-09-29 23:45:00,0.65149,0.6515,0.6506,0.65082,2047,0.6511,286
2022-09-30 00:00:00,0.6506,0.6509,0.6497,0.6502,2482,0.6504,287
2022-09-30 00:15:00,0.65022,0.65054,0.6498,0.65018,2191,0.6503,288
2022-09-30 00:30:00,0.6502,0.65053,0.6494,0.64994,2556,0.65,289
2022-09-30 00:45:00,0.64995,0.65128,0.6496,0.65072,2754,0.6503,290
2022-09-30 01:00:00,0.65073,0.65101,0.6498,0.65037,2784,0.6504,291
2022-09-30 01:15:00,0.65035,0.65063,0.6493,0.6495,2699,0.65,292
2022-09-30 01:30:00,0.64944,0.65033,0.6491,0.64979,3259,0.6499,293
2022-09-30 01:45:00,0.64981,0.65006,0.6489,0.64966,2985,0.6497,294
2022-09-30 02:00:00,0.64966,0.65042,0.6491,0.64977,2629,0.6498,295
2022-09-30 02:15:00,0.64966,0.64983,0.648,0.64867,3506,0.6488,296
2022-09-30 02:30:00,0.64866,0.64944,0.6484,0.64899,2747,0.649,297
2022-09-30 02:45:00,0.649,0.65002,0.6487,0.64962,2780,0.6497,298
2022-09-30 03:00:00,0.64963,0.65004,0.6487,0.64929,2264,0.6496,299
2022-09-30 03:15:00,0.64927,0.64952,0.6485,0.64898,2226,0.6491,300
2022-09-30 03:30:00,0.64899,0.64942,0.6486,0.64917,2197,0.6491,301
2022-09-30 03:45:00,0.64918,0.64938,0.6482,0.64843,2336,0.6489,302
2022-09-30 04:00:00,0.64842,0.64869,0.6477,0.64841,1812,0.6483,303
2022-09-30 04:15:00,0.64838,0.64874,0.6478,0.64812,1948,0.6483,304
2022-09-30 04:30:00,0.64812,0.64884,0.6479,0.64878,1736,0.6484,305
2022-09-30 04:45:00,0.64876,0.64881,0.6479,0.6481,1643,0.6485,306
2022-09-30 05:00:00,0.64812,0.64915,0.6478,0.64884,2173,0.6487,307
2022-09-30 05:15:00,0.64886,0.64969,0.64882,0.64966,2325,0.6494,308
2022-09-30 05:30:00,0.64968,0.65009,0.6491,0.64962,2852,0.6496,309
2022-09-30 05:45:00,0.64961,0.65029,0.6493,0.65007,2464,0.65,310
2022-09-30 06:00:00,0.65005,0.65044,0.6494,0.64956,3473,0.65,311
2022-09-30 06:15:00,0.64958,0.64984,0.6487,0.64906,3131,0.6492,312
2022-09-30 06:30:00,0.64907,0.64915,0.64749,0.6478,3272,0.6484,313
2022-09-30 06:45:00,0.64768,0.6487,0.6475,0.6485,3238,0.6482,314
2022-09-30 07:00:00,0.64849,0.65053,0.6484,0.65033,3436,0.6498,315
2022-09-30 07:15:00,0.6503,0.65097,0.6496,0.65009,3825,0.6503,316
2022-09-30 07:30:00,0.65014,0.65016,0.6489,0.64989,3456,0.6496,317
2022-09-30 07:45:00,0.64984,0.65041,0.6494,0.6502,3132,0.6499,318
2022-09-30 08:00:00,0.6502,0.6515,0.6501,0.65134,3674,0.6509,319
2022-09-30 08:15:00,0.65133,0.65238,0.651,0.65142,3031,0.6517,320
2022-09-30 08:30:00,0.65142,0.65205,0.6506,0.65095,3230,0.6512,321
2022-09-30 08:45:00,0.6508,0.65172,0.6507,0.65129,2743,0.6513,322
2022-09-30 09:00:00,0.65137,0.65142,0.6505,0.65095,2943,0.651,323
2022-09-30 09:15:00,0.65094,0.65113,0.65,0.65035,3012,0.6507,324
2022-09-30 09:30:00,0.65026,0.6504,0.649,0.64937,2738,0.6498,325
